round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
4,cp,286,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/286.html,data_raw/cn_official_legacy/round_04/processed/details/cp/286.json,17,ok
4,cp,287,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/287.html,data_raw/cn_official_legacy/round_04/processed/details/cp/287.json,17,ok
4,cp,288,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/288.html,data_raw/cn_official_legacy/round_04/processed/details/cp/288.json,16,ok
4,cp,289,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/289.html,data_raw/cn_official_legacy/round_04/processed/details/cp/289.json,17,ok
4,cp,290,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/290.html,data_raw/cn_official_legacy/round_04/processed/details/cp/290.json,16,ok
4,cp,291,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/291.html,data_raw/cn_official_legacy/round_04/processed/details/cp/291.json,17,ok
4,cp,292,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/292.html,data_raw/cn_official_legacy/round_04/processed/details/cp/292.json,17,ok
4,cp,293,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/293.html,data_raw/cn_official_legacy/round_04/processed/details/cp/293.json,16,ok
4,cp,294,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/294.html,data_raw/cn_official_legacy/round_04/processed/details/cp/294.json,16,ok
4,cp,295,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/295.html,data_raw/cn_official_legacy/round_04/processed/details/cp/295.json,16,ok
4,cp,296,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/296.html,data_raw/cn_official_legacy/round_04/processed/details/cp/296.json,16,ok
4,cp,297,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/297.html,data_raw/cn_official_legacy/round_04/processed/details/cp/297.json,17,ok
4,cp,298,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/298.html,data_raw/cn_official_legacy/round_04/processed/details/cp/298.json,16,ok
4,cp,299,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/299.html,data_raw/cn_official_legacy/round_04/processed/details/cp/299.json,17,ok
4,cp,300,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/300.html,data_raw/cn_official_legacy/round_04/processed/details/cp/300.json,17,ok
4,cp,301,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/301.html,data_raw/cn_official_legacy/round_04/processed/details/cp/301.json,17,ok
4,cp,302,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/302.html,data_raw/cn_official_legacy/round_04/processed/details/cp/302.json,17,ok
4,cp,303,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/303.html,data_raw/cn_official_legacy/round_04/processed/details/cp/303.json,17,ok
4,cp,304,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/304.html,data_raw/cn_official_legacy/round_04/processed/details/cp/304.json,16,ok
4,cp,305,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/305.html,data_raw/cn_official_legacy/round_04/processed/details/cp/305.json,16,ok
4,cp,306,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/306.html,data_raw/cn_official_legacy/round_04/processed/details/cp/306.json,16,ok
4,cp,307,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/307.html,data_raw/cn_official_legacy/round_04/processed/details/cp/307.json,16,ok
4,cp,308,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/308.html,data_raw/cn_official_legacy/round_04/processed/details/cp/308.json,16,ok
4,cp,309,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/309.html,data_raw/cn_official_legacy/round_04/processed/details/cp/309.json,16,ok
4,cp,310,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/310.html,data_raw/cn_official_legacy/round_04/processed/details/cp/310.json,16,ok
4,cp,311,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/311.html,data_raw/cn_official_legacy/round_04/processed/details/cp/311.json,16,ok
4,cp,312,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/312.html,data_raw/cn_official_legacy/round_04/processed/details/cp/312.json,16,ok
4,cp,313,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/313.html,data_raw/cn_official_legacy/round_04/processed/details/cp/313.json,16,ok
4,cp,314,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/314.html,data_raw/cn_official_legacy/round_04/processed/details/cp/314.json,16,ok
4,cp,315,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/315.html,data_raw/cn_official_legacy/round_04/processed/details/cp/315.json,16,ok
4,cp,316,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/316.html,data_raw/cn_official_legacy/round_04/processed/details/cp/316.json,16,ok
4,cp,317,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/317.html,data_raw/cn_official_legacy/round_04/processed/details/cp/317.json,16,ok
4,cp,318,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/318.html,data_raw/cn_official_legacy/round_04/processed/details/cp/318.json,16,ok
4,cp,319,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/319.html,data_raw/cn_official_legacy/round_04/processed/details/cp/319.json,17,ok
4,cp,320,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/320.html,data_raw/cn_official_legacy/round_04/processed/details/cp/320.json,16,ok
4,cp,321,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/321.html,data_raw/cn_official_legacy/round_04/processed/details/cp/321.json,16,ok
4,cp,322,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/322.html,data_raw/cn_official_legacy/round_04/processed/details/cp/322.json,17,ok
4,cp,323,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/323.html,data_raw/cn_official_legacy/round_04/processed/details/cp/323.json,17,ok
4,cp,324,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/324.html,data_raw/cn_official_legacy/round_04/processed/details/cp/324.json,16,ok
4,cp,325,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/325.html,data_raw/cn_official_legacy/round_04/processed/details/cp/325.json,16,ok
4,cp,326,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/326.html,data_raw/cn_official_legacy/round_04/processed/details/cp/326.json,17,ok
4,cp,327,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/327.html,data_raw/cn_official_legacy/round_04/processed/details/cp/327.json,15,ok
4,cp,328,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/328.html,data_raw/cn_official_legacy/round_04/processed/details/cp/328.json,16,ok
4,cp,329,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/329.html,data_raw/cn_official_legacy/round_04/processed/details/cp/329.json,17,ok
4,cp,330,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/330.html,data_raw/cn_official_legacy/round_04/processed/details/cp/330.json,17,ok
4,cp,331,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/331.html,data_raw/cn_official_legacy/round_04/processed/details/cp/331.json,16,ok
4,cp,332,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/332.html,data_raw/cn_official_legacy/round_04/processed/details/cp/332.json,16,ok
4,cp,333,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/333.html,data_raw/cn_official_legacy/round_04/processed/details/cp/333.json,16,ok
4,cp,334,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/334.html,data_raw/cn_official_legacy/round_04/processed/details/cp/334.json,16,ok
4,cp,335,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/335.html,data_raw/cn_official_legacy/round_04/processed/details/cp/335.json,16,ok
4,cp,336,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/336.html,data_raw/cn_official_legacy/round_04/processed/details/cp/336.json,16,ok
4,cp,337,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/337.html,data_raw/cn_official_legacy/round_04/processed/details/cp/337.json,17,ok
4,cp,338,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/338.html,data_raw/cn_official_legacy/round_04/processed/details/cp/338.json,16,ok
4,cp,339,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/339.html,data_raw/cn_official_legacy/round_04/processed/details/cp/339.json,17,ok
4,cp,340,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/340.html,data_raw/cn_official_legacy/round_04/processed/details/cp/340.json,17,ok
4,cp,341,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/341.html,data_raw/cn_official_legacy/round_04/processed/details/cp/341.json,16,ok
4,cp,342,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/342.html,data_raw/cn_official_legacy/round_04/processed/details/cp/342.json,17,ok
4,cp,343,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/343.html,data_raw/cn_official_legacy/round_04/processed/details/cp/343.json,16,ok
4,cp,344,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/344.html,data_raw/cn_official_legacy/round_04/processed/details/cp/344.json,16,ok
4,cp,345,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/345.html,data_raw/cn_official_legacy/round_04/processed/details/cp/345.json,16,ok
4,cp,346,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/346.html,data_raw/cn_official_legacy/round_04/processed/details/cp/346.json,17,ok
4,cp,347,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/347.html,data_raw/cn_official_legacy/round_04/processed/details/cp/347.json,17,ok
4,cp,348,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/348.html,data_raw/cn_official_legacy/round_04/processed/details/cp/348.json,17,ok
4,cp,349,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/349.html,data_raw/cn_official_legacy/round_04/processed/details/cp/349.json,17,ok
4,cp,350,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/350.html,data_raw/cn_official_legacy/round_04/processed/details/cp/350.json,16,ok
4,cp,351,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/351.html,data_raw/cn_official_legacy/round_04/processed/details/cp/351.json,16,ok
4,cp,352,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/352.html,data_raw/cn_official_legacy/round_04/processed/details/cp/352.json,17,ok
4,cp,353,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/353.html,data_raw/cn_official_legacy/round_04/processed/details/cp/353.json,16,ok
4,cp,354,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/354.html,data_raw/cn_official_legacy/round_04/processed/details/cp/354.json,16,ok
4,cp,355,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/355.html,data_raw/cn_official_legacy/round_04/processed/details/cp/355.json,16,ok
4,cp,356,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/356.html,data_raw/cn_official_legacy/round_04/processed/details/cp/356.json,16,ok
4,cp,357,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/357.html,data_raw/cn_official_legacy/round_04/processed/details/cp/357.json,16,ok
4,cp,358,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/358.html,data_raw/cn_official_legacy/round_04/processed/details/cp/358.json,17,ok
4,cp,359,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/359.html,data_raw/cn_official_legacy/round_04/processed/details/cp/359.json,17,ok
4,cp,360,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/360.html,data_raw/cn_official_legacy/round_04/processed/details/cp/360.json,16,ok
4,cp,361,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/361.html,data_raw/cn_official_legacy/round_04/processed/details/cp/361.json,15,ok
4,cp,362,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/362.html,data_raw/cn_official_legacy/round_04/processed/details/cp/362.json,17,ok
4,cp,363,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/363.html,data_raw/cn_official_legacy/round_04/processed/details/cp/363.json,17,ok
4,cp,364,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/364.html,data_raw/cn_official_legacy/round_04/processed/details/cp/364.json,15,ok
4,cp,365,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/365.html,data_raw/cn_official_legacy/round_04/processed/details/cp/365.json,16,ok
4,cp,366,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/366.html,data_raw/cn_official_legacy/round_04/processed/details/cp/366.json,16,ok
4,cp,367,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/367.html,data_raw/cn_official_legacy/round_04/processed/details/cp/367.json,16,ok
4,cp,368,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/368.html,data_raw/cn_official_legacy/round_04/processed/details/cp/368.json,17,ok
4,cp,369,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/369.html,data_raw/cn_official_legacy/round_04/processed/details/cp/369.json,16,ok
4,cp,370,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/370.html,data_raw/cn_official_legacy/round_04/processed/details/cp/370.json,16,ok
4,cp,371,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/371.html,data_raw/cn_official_legacy/round_04/processed/details/cp/371.json,17,ok
4,cp,372,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/372.html,data_raw/cn_official_legacy/round_04/processed/details/cp/372.json,15,ok
4,cp,373,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/373.html,data_raw/cn_official_legacy/round_04/processed/details/cp/373.json,17,ok
4,cp,374,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/374.html,data_raw/cn_official_legacy/round_04/processed/details/cp/374.json,15,ok
4,cp,375,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/375.html,data_raw/cn_official_legacy/round_04/processed/details/cp/375.json,16,ok
4,cp,376,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/376.html,data_raw/cn_official_legacy/round_04/processed/details/cp/376.json,16,ok
4,cp,377,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/377.html,data_raw/cn_official_legacy/round_04/processed/details/cp/377.json,17,ok
4,cp,378,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/378.html,data_raw/cn_official_legacy/round_04/processed/details/cp/378.json,17,ok
4,cp,379,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/379.html,data_raw/cn_official_legacy/round_04/processed/details/cp/379.json,17,ok
4,cp,380,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/380.html,data_raw/cn_official_legacy/round_04/processed/details/cp/380.json,17,ok
4,cp,381,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/381.html,data_raw/cn_official_legacy/round_04/processed/details/cp/381.json,17,ok
4,cp,382,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/382.html,data_raw/cn_official_legacy/round_04/processed/details/cp/382.json,16,ok
4,cp,383,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/383.html,data_raw/cn_official_legacy/round_04/processed/details/cp/383.json,17,ok
4,cp,384,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/384.html,data_raw/cn_official_legacy/round_04/processed/details/cp/384.json,17,ok
4,cp,385,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/385.html,data_raw/cn_official_legacy/round_04/processed/details/cp/385.json,16,ok
4,cp,386,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/386.html,data_raw/cn_official_legacy/round_04/processed/details/cp/386.json,16,ok
4,cp,387,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/387.html,data_raw/cn_official_legacy/round_04/processed/details/cp/387.json,17,ok
4,cp,388,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/388.html,data_raw/cn_official_legacy/round_04/processed/details/cp/388.json,16,ok
4,cp,389,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/389.html,data_raw/cn_official_legacy/round_04/processed/details/cp/389.json,17,ok
4,cp,390,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/390.html,data_raw/cn_official_legacy/round_04/processed/details/cp/390.json,17,ok
4,cp,391,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/391.html,data_raw/cn_official_legacy/round_04/processed/details/cp/391.json,15,ok
