round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
8,cp,002141000,雾雨魔理沙，斯塔萨菲雅 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002141000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002141000.json,8,ok
8,cp,002178000,雾雨魔理沙，占卜师（易者） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002178000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002178000.json,8,ok
8,cp,002183000,雾雨魔理沙，人偶（含上海人偶、哥利亚人偶） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002183000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002183000.json,8,ok
8,cp,002196000,雾雨魔理沙，竹扫帚付丧神 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002196000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002196000.json,8,ok
8,cp,002207000,雾雨魔理沙，矢田寺成美 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002207000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002207000.json,8,ok
8,cp,002210000,雾雨魔理沙，摩多罗隐岐奈 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002210000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002210000.json,8,ok
8,cp,002218000,雾雨魔理沙，假扮魔理沙的妖狐 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002218000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002218000.json,8,ok
8,cp,002225000,雾雨魔理沙，埴安神袿姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/002225000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/002225000.json,8,ok
8,cp,003004000,露米娅，大妖精 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003004000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003004000.json,8,ok
8,cp,003004005,露米娅，大妖精，琪露诺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003004005.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003004005.json,8,ok
8,cp,003005000,露米娅，琪露诺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003005000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003005000.json,8,ok
8,cp,003005007,露米娅，琪露诺，小恶魔 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003005007.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003005007.json,8,ok
8,cp,003005011,露米娅，琪露诺，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003005011.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003005011.json,8,ok
8,cp,003005027,露米娅，琪露诺，莉格露·奈特巴格 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003005027.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003005027.json,8,ok
8,cp,003005028,露米娅，琪露诺，米斯蒂娅·萝蕾拉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003005028.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003005028.json,8,ok
8,cp,003007000,露米娅，小恶魔 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003007000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003007000.json,8,ok
8,cp,003007010,露米娅，小恶魔，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003007010.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003007010.json,8,ok
8,cp,003008015,露米娅，帕秋莉·诺蕾姬，爱丽丝·玛格特洛依德 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003008015.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003008015.json,8,ok
8,cp,003008020,露米娅，帕秋莉·诺蕾姬，魂魄妖梦 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003008020.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003008020.json,8,ok
8,cp,003009026,露米娅，十六夜咲夜，伊吹萃香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003009026.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003009026.json,8,ok
8,cp,003010011,露米娅，蕾米莉亚·斯卡蕾特，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003010011.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003010011.json,8,ok
8,cp,003011057,露米娅，芙兰朵露·斯卡蕾特，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003011057.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003011057.json,8,ok
8,cp,003016140,露米娅，莉莉白，露娜切尔德 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003016140.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003016140.json,8,ok
8,cp,003021023,露米娅，西行寺幽幽子，八云紫 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003021023.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003021023.json,8,ok
8,cp,003023000,露米娅，八云紫 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003023000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003023000.json,8,ok
8,cp,003027000,露米娅，莉格露·奈特巴格 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003027000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003027000.json,8,ok
8,cp,003027028,露米娅，莉格露·奈特巴格，米斯蒂娅·萝蕾拉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003027028.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003027028.json,8,ok
8,cp,003028000,露米娅，米斯蒂娅·萝蕾拉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003028000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003028000.json,8,ok
8,cp,003028139,露米娅，米斯蒂娅·萝蕾拉，桑尼米尔克 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003028139.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003028139.json,8,ok
8,cp,003042217,露米娅，键山雏，依神紫苑 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003042217.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003042217.json,8,ok
8,cp,003056000,露米娅，灵乌路空 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003056000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003056000.json,8,ok
8,cp,003057059,露米娅，古明地恋，多多良小伞 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003057059.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003057059.json,8,ok
8,cp,003071000,露米娅，宫古芳香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003071000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003071000.json,8,ok
8,cp,003098000,露米娅，克劳恩皮丝 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/003098000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/003098000.json,8,ok
8,cp,004004000,大妖精，大妖精 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004004000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004004000.json,8,ok
8,cp,004005000,大妖精，琪露诺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005000.json,8,ok
8,cp,004005006,大妖精，琪露诺，红美铃 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005006.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005006.json,8,ok
8,cp,004005009,大妖精，琪露诺，十六夜咲夜 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005009.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005009.json,8,ok
8,cp,004005010,大妖精，琪露诺，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005010.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005010.json,8,ok
8,cp,004005013,大妖精，琪露诺，蕾蒂·霍瓦特洛克 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005013.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005013.json,8,ok
8,cp,004005015,大妖精，琪露诺，爱丽丝·玛格特洛依德 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005015.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005015.json,8,ok
8,cp,004005016,大妖精，琪露诺，莉莉白 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005016.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005016.json,8,ok
8,cp,004005028,大妖精，琪露诺，米斯蒂娅·萝蕾拉 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005028.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005028.json,8,ok
8,cp,004005030,大妖精，琪露诺，因幡天为（因幡帝） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005030.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005030.json,8,ok
8,cp,004005035,大妖精，琪露诺，射命丸文 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005035.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005035.json,8,ok
8,cp,004005037,大妖精，琪露诺，风见幽香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005037.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005037.json,8,ok
8,cp,004005079,大妖精，琪露诺，若鹭姬 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005079.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005079.json,8,ok
8,cp,004005098,大妖精，琪露诺，克劳恩皮丝 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005098.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005098.json,8,ok
8,cp,004005139,大妖精，琪露诺，桑尼米尔克 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005139.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005139.json,8,ok
8,cp,004005204,大妖精，琪露诺，爱塔妮缇拉尔瓦 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004005204.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004005204.json,8,ok
8,cp,004007000,大妖精，小恶魔 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004007000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004007000.json,8,ok
8,cp,004016000,大妖精，莉莉白 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004016000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004016000.json,8,ok
8,cp,004054057,大妖精，古明地觉，古明地恋 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004054057.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004054057.json,8,ok
8,cp,004096097,大妖精，哆来咪·苏伊特，稀神探女 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/004096097.html,data_raw/cn_official_legacy/round_08/processed/details/cp/004096097.json,8,ok
8,cp,005005000,琪露诺，琪露诺 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/005005000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/005005000.json,8,ok
8,cp,005006007,琪露诺，红美铃，小恶魔 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/005006007.html,data_raw/cn_official_legacy/round_08/processed/details/cp/005006007.json,8,ok
8,cp,005009010,琪露诺，十六夜咲夜，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/005009010.html,data_raw/cn_official_legacy/round_08/processed/details/cp/005009010.json,8,ok
8,cp,005010000,琪露诺，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/005010000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/005010000.json,8,ok
8,cp,005010011,琪露诺，蕾米莉亚·斯卡蕾特，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/005010011.html,data_raw/cn_official_legacy/round_08/processed/details/cp/005010011.json,8,ok
8,cp,005011000,琪露诺，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/005011000.html,data_raw/cn_official_legacy/round_08/processed/details/cp/005011000.json,8,ok
8,cp,005011026,琪露诺，芙兰朵露·斯卡蕾特，伊吹萃香 - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/005011026.html,data_raw/cn_official_legacy/round_08/processed/details/cp/005011026.json,8,ok
8,cp,005011030,琪露诺，芙兰朵露·斯卡蕾特，因幡天为（因幡帝） - 东方Project人气投票 第八回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_08/raw/details/cp/005011030.html,data_raw/cn_official_legacy/round_08/processed/details/cp/005011030.json,8,ok
