region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,12,music,東方緋想天,83,1070,93,977,published_points_minus_published_first_choice_count,93,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,不思議の国のアリス,84,1057,106,951,published_points_minus_published_first_choice_count,118,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,夢消失 ～ Lost Dream,85,1040,85,955,published_points_minus_published_first_choice_count,127,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,死霊の夜桜,86,1031,89,942,published_points_minus_published_first_choice_count,121,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ブクレシュティの人形師,87,1025,87,938,published_points_minus_published_first_choice_count,78,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ヴォヤージュ1969,88,1022,79,943,published_points_minus_published_first_choice_count,93,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,Bad Apple!!,89,996,67,929,published_points_minus_published_first_choice_count,113,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,夜が降りてくる,90,975,79,896,published_points_minus_published_first_choice_count,116,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,佐渡の二ッ岩,91,971,41,930,published_points_minus_published_first_choice_count,87,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,アルティメットトゥルース,92,952,81,871,published_points_minus_published_first_choice_count,100,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ほおずきみたいに紅い魂,93,947,102,845,published_points_minus_published_first_choice_count,53,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,逆転するホイールオブフォーチュン,93,947,59,888,published_points_minus_published_first_choice_count,103,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,不思議なお祓い棒,95,917,70,847,published_points_minus_published_first_choice_count,139,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,天空の花の都,96,908,88,820,published_points_minus_published_first_choice_count,95,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ルーネイトエルフ,97,907,103,804,published_points_minus_published_first_choice_count,69,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,虎柄の毘沙門天,98,897,63,834,published_points_minus_published_first_choice_count,89,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,彼岸帰航 ～ Riverside View,99,868,59,809,published_points_minus_published_first_choice_count,75,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,満月の竹林,100,853,42,811,published_points_minus_published_first_choice_count,124,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,幽霊客船の時空を越えた旅,101,840,60,780,published_points_minus_published_first_choice_count,94,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,華狭間のバトルフィールド,102,829,62,767,published_points_minus_published_first_choice_count,110,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,無何有の郷 ～ Deep Mountain,103,828,66,762,published_points_minus_published_first_choice_count,81,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,九月のパンプキン,103,828,37,791,published_points_minus_published_first_choice_count,113,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,幻想浄瑠璃,105,821,65,756,published_points_minus_published_first_choice_count,91,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,華のさかづき大江山,106,819,53,766,published_points_minus_published_first_choice_count,84,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,エクステンドアッシュ ～ 蓬莱人,107,786,53,733,published_points_minus_published_first_choice_count,65,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,死体旅行 ～ Be of good cheer!,108,784,47,737,published_points_minus_published_first_choice_count,63,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,東方萃夢想,109,781,56,725,published_points_minus_published_first_choice_count,64,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,今昔幻想郷 ～ Flower Land,110,772,83,689,published_points_minus_published_first_choice_count,61,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,レトロスペクティブ京都,111,768,37,731,published_points_minus_published_first_choice_count,73,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,蓬莱伝説,111,768,126,642,published_points_minus_published_first_choice_count,114,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,凍り付いた永遠の都,113,758,55,703,published_points_minus_published_first_choice_count,115,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,幼心地の有頂天,114,737,51,686,published_points_minus_published_first_choice_count,89,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,永遠の三日天下,115,728,41,687,published_points_minus_published_first_choice_count,84,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,夜空のユーフォーロマンス,116,717,51,666,published_points_minus_published_first_choice_count,95,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,星の器 ～ Casket of Star,117,706,30,676,published_points_minus_published_first_choice_count,51,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,Strawberry Crisis!!,118,682,53,629,published_points_minus_published_first_choice_count,75,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,御伽の国の鬼が島 ～ Missing Power,119,674,51,623,published_points_minus_published_first_choice_count,70,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ヴワル魔法図書館,120,657,48,609,published_points_minus_published_first_choice_count,37,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,柳の下のデュラハン,121,654,26,628,published_points_minus_published_first_choice_count,52,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,萃夢想,122,652,52,600,published_points_minus_published_first_choice_count,46,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,旧地獄街道を行く,122,652,34,618,published_points_minus_published_first_choice_count,46,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,小さな小さな賢将,124,650,40,610,published_points_minus_published_first_choice_count,63,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,いざ、倒れ逝くその時まで,125,633,48,585,published_points_minus_published_first_choice_count,65,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,幽夢 ～ Inanimate Dream,126,630,68,562,published_points_minus_published_first_choice_count,90,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,さくらさくら ～ Japanize Dream...,127,620,28,592,published_points_minus_published_first_choice_count,64,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ヴォヤージュ1970,128,616,36,580,published_points_minus_published_first_choice_count,62,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,赤より紅い夢,129,594,70,524,published_points_minus_published_first_choice_count,54,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,ハートフェルトファンシー,130,591,37,554,published_points_minus_published_first_choice_count,75,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,桜花之恋塚,131,585,76,509,published_points_minus_published_first_choice_count,78,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
jp,12,music,法界の火,132,570,24,546,published_points_minus_published_first_choice_count,57,http://thwiki.info/th/vote12/result_list_music.php,0306c7e8d339064c7216dd613c789afe79d761306964cf5266e135cc5f609d6e,data_raw/jp_official_legacy/round_12/lists/result_list_music.php.html.tables.json
