region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,5,cp,001002023,cn:05:cp:001002023,博丽灵梦，雾雨魔理沙，八云紫,博丽灵梦，雾雨魔理沙，八云紫 | 博丽灵梦 × 雾雨魔理沙 × 八云紫 | 博丽灵梦 | 雾雨魔理沙 | 八云紫,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002023.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002023/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002023/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002023/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002023/votepaper.json,True,1,324,0,0,0,matched_ranking,
cn,5,cp,001002026,cn:05:cp:001002026,博丽灵梦，雾雨魔理沙，伊吹萃香,博丽灵梦，雾雨魔理沙，伊吹萃香 | 博丽灵梦 × 雾雨魔理沙 × 伊吹萃香 | 博丽灵梦 | 雾雨魔理沙 | 伊吹萃香,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002026.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002026.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002026/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002026/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002026/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002026/votepaper.json,True,1,95,0,0,0,matched_ranking,
cn,5,cp,001002032,cn:05:cp:001002032,博丽灵梦，雾雨魔理沙，八意永琳,博丽灵梦，雾雨魔理沙，八意永琳 | 博丽灵梦 × 雾雨魔理沙 × 八意永琳 | 博丽灵梦 | 雾雨魔理沙 | 八意永琳,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002032.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002032.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002032/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002032/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002032/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002032/votepaper.json,True,1,926,0,0,0,matched_ranking,
cn,5,cp,001002034,cn:05:cp:001002034,博丽灵梦，雾雨魔理沙，藤原妹红,博丽灵梦，雾雨魔理沙，藤原妹红 | 博丽灵梦 × 雾雨魔理沙 × 藤原妹红 | 博丽灵梦 | 雾雨魔理沙 | 藤原妹红,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002034.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002034.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002034/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002034/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002034/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002034/votepaper.json,True,1,1043,0,0,0,matched_ranking,
cn,5,cp,001002035,cn:05:cp:001002035,博丽灵梦，雾雨魔理沙，射命丸文,博丽灵梦，雾雨魔理沙，射命丸文 | 博丽灵梦 × 雾雨魔理沙 × 射命丸文 | 博丽灵梦 | 雾雨魔理沙 | 射命丸文,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002035.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002035.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002035/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002035/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002035/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002035/votepaper.json,True,1,1032,0,0,0,matched_ranking,
cn,5,cp,001002045,cn:05:cp:001002045,博丽灵梦，雾雨魔理沙，东风谷早苗,博丽灵梦，雾雨魔理沙，东风谷早苗 | 博丽灵梦 × 雾雨魔理沙 × 东风谷早苗 | 博丽灵梦 | 雾雨魔理沙 | 东风谷早苗,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002045.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002045/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002045/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002045/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002045/votepaper.json,True,1,58,0,0,0,matched_ranking,
cn,5,cp,001002049,cn:05:cp:001002049,博丽灵梦，雾雨魔理沙，比那名居天子,博丽灵梦，雾雨魔理沙，比那名居天子 | 博丽灵梦 × 雾雨魔理沙 × 比那名居天子 | 博丽灵梦 | 雾雨魔理沙 | 比那名居天子,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002049.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002049/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002049/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002049/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002049/votepaper.json,True,1,1028,0,0,0,matched_ranking,
cn,5,cp,001002057,cn:05:cp:001002057,博丽灵梦，雾雨魔理沙，古明地恋,博丽灵梦，雾雨魔理沙，古明地恋 | 博丽灵梦 × 雾雨魔理沙 × 古明地恋 | 博丽灵梦 | 雾雨魔理沙 | 古明地恋,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002057.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002057.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002057/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002057/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002057/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002057/votepaper.json,True,1,270,0,0,0,matched_ranking,
cn,5,cp,001002085,cn:05:cp:001002085,博丽灵梦，雾雨魔理沙，少名针妙丸,博丽灵梦，雾雨魔理沙，少名针妙丸 | 博丽灵梦 × 雾雨魔理沙 × 少名针妙丸 | 博丽灵梦 | 雾雨魔理沙 | 少名针妙丸,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002085.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002085.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002085/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002085/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002085/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002085/votepaper.json,True,1,522,0,0,0,matched_ranking,
cn,5,cp,001002099,cn:05:cp:001002099,博丽灵梦，雾雨魔理沙，纯狐,博丽灵梦，雾雨魔理沙，纯狐 | 博丽灵梦 × 雾雨魔理沙 × 纯狐 | 博丽灵梦 | 雾雨魔理沙 | 纯狐,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002099.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002099.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002099/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002099/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002099/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002099/votepaper.json,True,1,1011,0,0,0,matched_ranking,
cn,5,cp,001002102,cn:05:cp:001002102,博丽灵梦，雾雨魔理沙，魅魔,博丽灵梦，雾雨魔理沙，魅魔 | 博丽灵梦 × 雾雨魔理沙 × 魅魔 | 博丽灵梦 | 雾雨魔理沙 | 魅魔,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002102.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002102.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002102/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002102/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002102/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002102/votepaper.json,True,1,428,0,0,0,matched_ranking,
cn,5,cp,001002110,cn:05:cp:001002110,博丽灵梦，雾雨魔理沙，明罗,博丽灵梦，雾雨魔理沙，明罗 | 博丽灵梦 × 雾雨魔理沙 × 明罗 | 博丽灵梦 | 雾雨魔理沙 | 明罗,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002110.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002110.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002110/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002110/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002110/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002110/votepaper.json,True,1,73,0,0,0,matched_ranking,
cn,5,cp,001002136,cn:05:cp:001002136,博丽灵梦，雾雨魔理沙，稗田阿求,博丽灵梦，雾雨魔理沙，稗田阿求 | 博丽灵梦 × 雾雨魔理沙 × 稗田阿求 | 博丽灵梦 | 雾雨魔理沙 | 稗田阿求,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002136.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002136.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002136/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002136/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002136/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002136/votepaper.json,True,1,1022,0,0,0,matched_ranking,
cn,5,cp,001002137,cn:05:cp:001002137,博丽灵梦，雾雨魔理沙，森近霖之助,博丽灵梦，雾雨魔理沙，森近霖之助 | 博丽灵梦 × 雾雨魔理沙 × 森近霖之助 | 博丽灵梦 | 雾雨魔理沙 | 森近霖之助,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002137.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002137.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002137/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002137/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002137/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002137/votepaper.json,True,1,10,0,0,0,matched_ranking,
cn,5,cp,001002138,cn:05:cp:001002138,博丽灵梦，雾雨魔理沙，无名的读书妖怪（朱鹭子）,博丽灵梦，雾雨魔理沙，无名的读书妖怪（朱鹭子） | 博丽灵梦 × 雾雨魔理沙 × 无名的读书妖怪（朱鹭子） | 博丽灵梦 | 雾雨魔理沙 | 无名的读书妖怪（朱鹭子）,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002138.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002138.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002138/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002138/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002138/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002138/votepaper.json,True,1,798,0,0,0,matched_ranking,
cn,5,cp,001002145,cn:05:cp:001002145,博丽灵梦，雾雨魔理沙，茨木华扇,博丽灵梦，雾雨魔理沙，茨木华扇 | 博丽灵梦 × 雾雨魔理沙 × 茨木华扇 | 博丽灵梦 | 雾雨魔理沙 | 茨木华扇,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002145.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002145.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002145/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002145/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002145/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002145/votepaper.json,True,1,568,0,0,0,matched_ranking,
cn,5,cp,001002146,cn:05:cp:001002146,博丽灵梦，雾雨魔理沙，本居小铃,博丽灵梦，雾雨魔理沙，本居小铃 | 博丽灵梦 × 雾雨魔理沙 × 本居小铃 | 博丽灵梦 | 雾雨魔理沙 | 本居小铃,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001002146.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001002146.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002146/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002146/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002146/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001002146/votepaper.json,True,1,260,0,0,0,matched_ranking,
cn,5,cp,001003000,cn:05:cp:001003000,博丽灵梦，露米娅,博丽灵梦，露米娅 | 博丽灵梦 × 露米娅 | 博丽灵梦 | 露米娅,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001003000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003000.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003000/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003000/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003000/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003000/votepaper.json,True,1,370,0,0,0,matched_ranking,
cn,5,cp,001003007,cn:05:cp:001003007,博丽灵梦，露米娅，小恶魔,博丽灵梦，露米娅，小恶魔 | 博丽灵梦 × 露米娅 × 小恶魔 | 博丽灵梦 | 露米娅 | 小恶魔,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001003007.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003007.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003007/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003007/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003007/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003007/votepaper.json,True,1,1034,0,0,0,matched_ranking,
cn,5,cp,001003009,cn:05:cp:001003009,博丽灵梦，露米娅，十六夜咲夜,博丽灵梦，露米娅，十六夜咲夜 | 博丽灵梦 × 露米娅 × 十六夜咲夜 | 博丽灵梦 | 露米娅 | 十六夜咲夜,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001003009.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003009.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003009/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003009/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003009/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003009/votepaper.json,True,1,1229,0,0,0,matched_ranking,
cn,5,cp,001003010,cn:05:cp:001003010,博丽灵梦，露米娅，蕾米莉亚·斯卡蕾特,博丽灵梦，露米娅，蕾米莉亚·斯卡蕾特 | 博丽灵梦 × 露米娅 × 蕾米莉亚·斯卡蕾特 | 博丽灵梦 | 露米娅 | 蕾米莉亚·斯卡蕾特,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001003010.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003010.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003010/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003010/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003010/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003010/votepaper.json,True,1,991,0,0,0,matched_ranking,
cn,5,cp,001003011,cn:05:cp:001003011,博丽灵梦，露米娅，芙兰朵露·斯卡蕾特,博丽灵梦，露米娅，芙兰朵露·斯卡蕾特 | 博丽灵梦 × 露米娅 × 芙兰朵露·斯卡蕾特 | 博丽灵梦 | 露米娅 | 芙兰朵露·斯卡蕾特,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001003011.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003011.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003011/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003011/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003011/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003011/votepaper.json,True,1,1155,0,0,0,matched_ranking,
cn,5,cp,001003012,cn:05:cp:001003012,博丽灵梦，露米娅，冴月麟,博丽灵梦，露米娅，冴月麟 | 博丽灵梦 × 露米娅 × 冴月麟 | 博丽灵梦 | 露米娅 | 冴月麟,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001003012.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003012.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003012/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003012/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003012/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003012/votepaper.json,True,1,680,0,0,0,matched_ranking,
cn,5,cp,001003015,cn:05:cp:001003015,博丽灵梦，露米娅，爱丽丝·玛格特洛依德,博丽灵梦，露米娅，爱丽丝·玛格特洛依德 | 博丽灵梦 × 露米娅 × 爱丽丝·玛格特洛依德 | 博丽灵梦 | 露米娅 | 爱丽丝·玛格特洛依德,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001003015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003015.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003015/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003015/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003015/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003015/votepaper.json,True,1,608,0,0,0,matched_ranking,
cn,5,cp,001003023,cn:05:cp:001003023,博丽灵梦，露米娅，八云紫,博丽灵梦，露米娅，八云紫 | 博丽灵梦 × 露米娅 × 八云紫 | 博丽灵梦 | 露米娅 | 八云紫,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001003023.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001003023.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003023/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003023/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003023/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001003023/votepaper.json,True,1,312,0,0,0,matched_ranking,
cn,5,cp,001004000,cn:05:cp:001004000,博丽灵梦，大妖精,博丽灵梦，大妖精 | 博丽灵梦 × 大妖精 | 博丽灵梦 | 大妖精,ok,data_raw/cn_official_legacy/round_05/raw/details/cp/001004000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001004000.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001004000/votedate.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001004000/votesex.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001004000/votegeo.json,data_raw/cn_official_legacy/round_05/raw/api/items/cp/001004000/votepaper.json,True,1,586,0,0,0,matched_ranking,
