region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,2,CN2,伊吹萃香|射命丸文,伊吹萃香 × 射命丸文,2,伊吹萃香,射命丸文,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|八意永琳|风见幽香,八云紫 × 八意永琳 × 风见幽香,3,八云紫,八意永琳,风见幽香,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,二岩猯藏|八云蓝,八云蓝 × 二岩猯藏,2,八云蓝,二岩猯藏,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,伊吹萃香|八云蓝,八云蓝 × 伊吹萃香,2,八云蓝,伊吹萃香,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,冴月麟|冴月麟,冴月麟 × 冴月麟,2,冴月麟,冴月麟,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|射命丸文,十六夜咲夜 × 射命丸文,2,十六夜咲夜,射命丸文,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|爱丽丝玛格特洛依德|风见幽香,十六夜咲夜 × 爱丽丝·玛格特洛依德 × 风见幽香,3,十六夜咲夜,爱丽丝·玛格特洛依德,风见幽香,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|蕾米莉亚斯卡蕾特|魂魄妖梦,十六夜咲夜 × 蕾米莉亚·斯卡蕾特 × 魂魄妖梦,3,十六夜咲夜,蕾米莉亚·斯卡蕾特,魂魄妖梦,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|魂魄妖梦|西行寺幽幽子,十六夜咲夜 × 魂魄妖梦 × 西行寺幽幽子,3,十六夜咲夜,魂魄妖梦,西行寺幽幽子,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|东风谷早苗|秦心,博丽灵梦 × 东风谷早苗 × 秦心,3,博丽灵梦,东风谷早苗,秦心,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|八云紫|东风谷早苗,博丽灵梦 × 八云紫 × 东风谷早苗,3,博丽灵梦,八云紫,东风谷早苗,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|八云蓝|八云紫,博丽灵梦 × 八云蓝 × 八云紫,3,博丽灵梦,八云蓝,八云紫,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|十六夜咲夜|芙兰朵露斯卡蕾特,博丽灵梦 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,3,博丽灵梦,十六夜咲夜,芙兰朵露·斯卡蕾特,278,2.0,0.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|圣白莲|丰聪耳神子,博丽灵梦 × 圣白莲 × 丰聪耳神子,3,博丽灵梦,圣白莲,丰聪耳神子,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|大妖精|琪露诺,博丽灵梦 × 大妖精 × 琪露诺,3,博丽灵梦,大妖精,琪露诺,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|少名针妙丸,博丽灵梦 × 少名针妙丸,2,博丽灵梦,少名针妙丸,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|爱丽丝玛格特洛依德|东风谷早苗,博丽灵梦 × 爱丽丝·玛格特洛依德 × 东风谷早苗,3,博丽灵梦,爱丽丝·玛格特洛依德,东风谷早苗,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|琪露诺|八云紫,博丽灵梦 × 琪露诺 × 八云紫,3,博丽灵梦,琪露诺,八云紫,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|琪露诺|蕾米莉亚斯卡蕾特,博丽灵梦 × 琪露诺 × 蕾米莉亚·斯卡蕾特,3,博丽灵梦,琪露诺,蕾米莉亚·斯卡蕾特,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|芙兰朵露斯卡蕾特,博丽灵梦 × 芙兰朵露·斯卡蕾特,2,博丽灵梦,芙兰朵露·斯卡蕾特,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|蓬莱山辉夜|藤原妹红,博丽灵梦 × 蓬莱山辉夜 × 藤原妹红,3,博丽灵梦,蓬莱山辉夜,藤原妹红,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|西行寺幽幽子|射命丸文,博丽灵梦 × 西行寺幽幽子 × 射命丸文,3,博丽灵梦,西行寺幽幽子,射命丸文,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|铃仙优昙华院因幡,博丽灵梦 × 铃仙·优昙华院·因幡,2,博丽灵梦,铃仙·优昙华院·因幡,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|冴月麟,博丽灵梦 × 雾雨魔理沙 × 冴月麟,3,博丽灵梦,雾雨魔理沙,冴月麟,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|比那名居天子,博丽灵梦 × 雾雨魔理沙 × 比那名居天子,3,博丽灵梦,雾雨魔理沙,比那名居天子,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|露米娅,博丽灵梦 × 雾雨魔理沙 × 露米娅,3,博丽灵梦,雾雨魔理沙,露米娅,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|风见幽香,博丽灵梦 × 风见幽香,2,博丽灵梦,风见幽香,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|魂魄妖梦,博丽灵梦 × 魂魄妖梦,2,博丽灵梦,魂魄妖梦,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|魂魄妖梦|西行寺幽幽子,博丽灵梦 × 魂魄妖梦 × 西行寺幽幽子,3,博丽灵梦,魂魄妖梦,西行寺幽幽子,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|魅魔,博丽灵梦 × 魅魔,2,博丽灵梦,魅魔,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地恋|封兽鵺,古明地恋 × 封兽鵺,2,古明地恋,封兽鵺,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,四季映姬亚玛萨那度|四季映姬亚玛萨那度,四季映姬·亚玛萨那度 × 四季映姬·亚玛萨那度,2,四季映姬·亚玛萨那度,四季映姬·亚玛萨那度,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,因幡帝|森近霖之助,因幡帝 × 森近霖之助,2,因幡帝,森近霖之助,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,因幡帝|铃仙优昙华院因幡|reisen,因幡帝 × 铃仙·优昙华院·因幡 × Reisen,3,因幡帝,铃仙·优昙华院·因幡,Reisen,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,因幡帝|铃仙优昙华院因幡|蓬莱山辉夜,因幡帝 × 铃仙·优昙华院·因幡 × 蓬莱山辉夜,3,因幡帝,铃仙·优昙华院·因幡,蓬莱山辉夜,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,圣白莲|物部布都|丰聪耳神子,圣白莲 × 物部布都 × 丰聪耳神子,3,圣白莲,物部布都,丰聪耳神子,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,大妖精|蕾迪霍瓦特洛克,大妖精 × 蕾迪·霍瓦特洛克,2,大妖精,蕾迪·霍瓦特洛克,,278,2.0,0.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,宫古芳香|霍青娥|丰聪耳神子,宫古芳香 × 霍青娥 × 丰聪耳神子,3,宫古芳香,霍青娥,丰聪耳神子,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,封兽鵺|鬼人正邪,封兽鵺 × 鬼人正邪,2,封兽鵺,鬼人正邪,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|森近霖之助,射命丸文 × 森近霖之助,2,射命丸文,森近霖之助,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|犬走椛|东风谷早苗,射命丸文 × 犬走椛 × 东风谷早苗,3,射命丸文,犬走椛,东风谷早苗,278,2.0,0.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,小恶魔|蕾米莉亚斯卡蕾特,小恶魔 × 蕾米莉亚·斯卡蕾特,2,小恶魔,蕾米莉亚·斯卡蕾特,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|八云蓝|八云紫,帕秋莉·诺蕾姬 × 八云蓝 × 八云紫,3,帕秋莉·诺蕾姬,八云蓝,八云紫,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|蕾米莉亚斯卡蕾特|爱丽丝玛格特洛依德,帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特 × 爱丽丝·玛格特洛依德,3,帕秋莉·诺蕾姬,蕾米莉亚·斯卡蕾特,爱丽丝·玛格特洛依德,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|西行寺幽幽子|八云紫,帕秋莉·诺蕾姬 × 西行寺幽幽子 × 八云紫,3,帕秋莉·诺蕾姬,西行寺幽幽子,八云紫,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,村纱水蜜|若鹭姬,村纱水蜜 × 若鹭姬,2,村纱水蜜,若鹭姬,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,多多良小伞|梅蒂欣梅兰可莉,梅蒂欣·梅兰可莉 × 多多良小伞,2,梅蒂欣·梅兰可莉,多多良小伞,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,森近霖之助|毛玉|阴阳玉,森近霖之助 × 毛玉 × 阴阳玉,3,森近霖之助,毛玉,阴阳玉,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,因幡帝|橙,橙 × 因幡帝,2,橙,因幡帝,,278,2.0,0.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,比那名居天子|灵乌路空,比那名居天子 × 灵乌路空,2,比那名居天子,灵乌路空,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|梦子|神绮,爱丽丝·玛格特洛依德 × 梦子 × 神绮,3,爱丽丝·玛格特洛依德,梦子,神绮,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|西行寺幽幽子|八云紫,爱丽丝·玛格特洛依德 × 西行寺幽幽子 × 八云紫,3,爱丽丝·玛格特洛依德,西行寺幽幽子,八云紫,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|风见幽香|神绮,爱丽丝·玛格特洛依德 × 风见幽香 × 神绮,3,爱丽丝·玛格特洛依德,风见幽香,神绮,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪斯美|赤蛮奇,琪斯美 × 赤蛮奇,2,琪斯美,赤蛮奇,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|上白泽慧音|藤原妹红,琪露诺 × 上白泽慧音 × 藤原妹红,3,琪露诺,上白泽慧音,藤原妹红,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|十六夜咲夜|芙兰朵露斯卡蕾特,琪露诺 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,3,琪露诺,十六夜咲夜,芙兰朵露·斯卡蕾特,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|十六夜咲夜|蕾米莉亚斯卡蕾特,琪露诺 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,3,琪露诺,十六夜咲夜,蕾米莉亚·斯卡蕾特,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|琪露诺,琪露诺 × 射命丸文,2,琪露诺,射命丸文,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|橙|因幡帝,琪露诺 × 橙 × 因幡帝,3,琪露诺,橙,因幡帝,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|红美铃,琪露诺 × 红美铃,2,琪露诺,红美铃,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|若鹭姬,琪露诺 × 若鹭姬,2,琪露诺,若鹭姬,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,九十九八桥|秦心,秦心 × 九十九八桥,2,秦心,九十九八桥,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,森近霖之助|稗田阿求,稗田阿求 × 森近霖之助,2,稗田阿求,森近霖之助,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,米斯蒂娅萝蕾拉|风见幽香,米斯蒂娅·萝蕾拉 × 风见幽香,2,米斯蒂娅·萝蕾拉,风见幽香,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|十六夜咲夜|魂魄妖梦,红美铃 × 十六夜咲夜 × 魂魄妖梦,3,红美铃,十六夜咲夜,魂魄妖梦,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,大鲶鱼|红美铃,红美铃 × 大鲶鱼,2,红美铃,大鲶鱼,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|红美铃,红美铃 × 红美铃,2,红美铃,红美铃,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|茨木华扇,红美铃 × 茨木华扇,2,红美铃,茨木华扇,,278,2.0,2.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|芙兰朵露斯卡蕾特,芙兰朵露·斯卡蕾特 × 八云紫,2,芙兰朵露·斯卡蕾特,八云紫,,278,2.0,1.0,2.0,0.0003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
