round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
10,music,411,405,the Legend of KAGE,the Legend of KAGE,,,,20,0,0.0,20,0.0011466574934067197,0.0,13,0.65,0.0008821334057135102,7,0.35,0.002587800369685767,17442,东方灵异传,,,19970815,,,,
10,music,412,412,飞翔夜晚的鸠山 - Power MIX,夜の鳩山を飛ぶ -Power MIX,,,,19,3,0.15789473684210523,22,0.0010893246187363835,0.00022839741149600305,11,0.5789473684210527,0.0007464205740652779,8,0.42105263157894735,0.0029574861367837337,17442,东方求闻史纪,,,20061227,,,,
10,music,413,412,现代妖怪殖民地,妖怪モダンコロニー,,,,19,1,0.05263157894736842,20,0.0010893246187363835,7.613247049866768e-05,15,0.7894736842105263,0.0010178462373617429,4,0.21052631578947367,0.0014787430683918669,17442,东方文花帖DS,,,20100314,,,,
10,music,414,412,久远之梦,久遠の夢,,,,19,1,0.05263157894736842,20,0.0010893246187363835,7.613247049866768e-05,14,0.7368421052631579,0.0009499898215376264,5,0.2631578947368421,0.0018484288354898336,17442,东方梦时空,,,19971229,,,,
10,music,415,412,石之婴儿与水中牛,石の赤子と水中の牛,,,,19,1,0.05263157894736842,20,0.0010893246187363835,7.613247049866768e-05,9,0.47368421052631576,0.0006107077424170455,10,0.5263157894736842,0.0036968576709796672,17442,东方鬼形兽,,,20190812,,,,
10,music,416,416,春之冰精 -静-,春の氷精　- 静 -,,,,18,1,0.05555555555555555,19,0.0010319917440660474,7.613247049866768e-05,14,0.7777777777777778,0.0009499898215376264,4,0.2222222222222222,0.0014787430683918669,17442,妖精大战争,,,20100814,,,,
10,music,417,416,Ghost Lead,ゴーストリード,,,,18,1,0.05555555555555555,19,0.0010319917440660474,7.613247049866768e-05,13,0.7222222222222222,0.0008821334057135102,5,0.2777777777777778,0.0018484288354898336,17442,东方神灵庙,,,20110813,,,,
10,music,418,416,装饰战 ～ Decoration Battle,装飾戦 ～ Decoration Battle,,,,18,0,0.0,18,0.0010319917440660474,0.0,14,0.7777777777777778,0.0009499898215376264,4,0.2222222222222222,0.0014787430683918669,17442,东方幻想乡,,,19980814,,,,
10,music,419,416,梦幻游戏 ～ Dream War,夢幻遊戯 ～ Dream War,,,,18,0,0.0,18,0.0010319917440660474,0.0,14,0.7777777777777778,0.0009499898215376264,4,0.2222222222222222,0.0014787430683918669,17442,东方梦时空,,,19971229,,,,
10,music,420,416,远野之森,遠野の森,,,,18,0,0.0,18,0.0010319917440660474,0.0,14,0.7777777777777778,0.0009499898215376264,4,0.2222222222222222,0.0014787430683918669,17442,东方封魔录,,,19970815,,,,
10,music,421,416,Silk Road Alice,シルクロードアリス,,,,18,0,0.0,18,0.0010319917440660474,0.0,13,0.7222222222222222,0.0008821334057135102,5,0.2777777777777778,0.0018484288354898336,17442,秋霜玉,,,20001230,,,,
10,music,422,416,官板黄昏新闻,官板黄昏新聞,,,,18,0,0.0,18,0.0010319917440660474,0.0,15,0.8333333333333334,0.0010178462373617429,3,0.16666666666666666,0.0011090573012939,17442,暗黑能乐集心绮楼,,,20130812,,,,
10,music,423,416,天狗正凝视着 ～ Black Eyes,天狗が見ている　～ Black Eyes,,,,18,0,0.0,18,0.0010319917440660474,0.0,16,0.8888888888888888,0.0010857026531858587,2,0.1111111111111111,0.0007393715341959334,17442,东方文花帖,,,20051230,,,,
10,music,424,424,妖精冒险谭,フェアリー冒険譚,,,,17,2,0.1176470588235294,19,0.0009746588693957114,0.00015226494099733535,14,0.8235294117647058,0.0009499898215376264,3,0.17647058823529413,0.0011090573012939,17442,东方三月精,,,20070126,,,,
10,music,425,424,魔法的笠地藏,魔法の笠地蔵,,,,17,1,0.058823529411764705,18,0.0009746588693957114,7.613247049866768e-05,13,0.7647058823529411,0.0008821334057135102,4,0.2352941176470588,0.0014787430683918669,17442,东方天空璋,,,20170811,,,,
10,music,426,424,泽之河童的技术力,沢の河童の技術力,,,,17,1,0.058823529411764705,18,0.0009746588693957114,7.613247049866768e-05,17,1.0,0.001153559069009975,0,0.0,0.0,17442,完全凭依唱片名录,,,20180506,,,,
10,music,427,424,东方封魔录 ～ 幽幻乱舞,東方封魔録 ～ 幽幻乱舞,,,,17,1,0.058823529411764705,18,0.0009746588693957114,7.613247049866768e-05,15,0.8823529411764706,0.0010178462373617429,2,0.1176470588235294,0.0007393715341959334,17442,东方封魔录,,,19970815,,,,
10,music,428,424,争奇斗艳的凭依华,咲き誇る憑依華,,,,17,0,0.0,17,0.0009746588693957114,0.0,16,0.9411764705882352,0.0010857026531858587,1,0.058823529411764705,0.0003696857670979667,17442,完全凭依唱片名录,,,20180506,,,,
10,music,429,424,门前的妖怪小姑娘,門前の妖怪小娘,,,,17,0,0.0,17,0.0009746588693957114,0.0,16,0.9411764705882352,0.0010857026531858587,1,0.058823529411764705,0.0003696857670979667,17442,东方神灵庙,,,20110813,,,,
10,music,430,424,黄昏的魔术师,宵闇の魔術師,,,,17,0,0.0,17,0.0009746588693957114,0.0,11,0.6470588235294118,0.0007464205740652779,6,0.35294117647058826,0.0022181146025878,17442,其他,,,19991213,,,,
10,music,431,424,不可不禁止的游戏,禁じざるをえない遊戯,,,,17,0,0.0,17,0.0009746588693957114,0.0,14,0.8235294117647058,0.0009499898215376264,3,0.17647058823529413,0.0011090573012939,17442,东方幻想乡,,,19980814,,,,
10,music,432,424,战车娘所做的梦,戦車むすめのみるゆめ,,,,17,0,0.0,17,0.0009746588693957114,0.0,17,1.0,0.001153559069009975,0,0.0,0.0,17442,东方封魔录,,,19970815,,,,
10,music,433,433,天鹅绒少女战　～ Velvet Battle,天鵝絨少女戰　～ Velvet Battle,,,,16,1,0.0625,17,0.0009173259947253756,7.613247049866768e-05,13,0.8125,0.0008821334057135102,3,0.1875,0.0011090573012939,17442,稀翁玉,,,20011230,,,,
10,music,434,433,Herselves,ハーセルヴズ,,,,16,1,0.0625,17,0.0009173259947253756,7.613247049866768e-05,14,0.875,0.0009499898215376264,2,0.125,0.0007393715341959334,17442,秋霜玉,,,20001230,,,,
10,music,435,433,梦想时空,夢想時空,,,,16,1,0.0625,17,0.0009173259947253756,7.613247049866768e-05,13,0.8125,0.0008821334057135102,3,0.1875,0.0011090573012939,17442,东方怪绮谈,,,19981230,,,,
10,music,436,433,绯红的少女 ～ Crimson Dead!!,真紅の少女 ～ Crimson Dead!!,,,,16,0,0.0,16,0.0009173259947253756,0.0,8,0.5,0.0005428513265929294,8,0.5,0.0029574861367837337,17442,东方怪绮谈,,,19981230,,,,
10,music,437,433,Peaceful Romancer,Peaceful Romancer,,,,16,0,0.0,16,0.0009173259947253756,0.0,13,0.8125,0.0008821334057135102,3,0.1875,0.0011090573012939,17442,东方怪绮谈,,,19981230,,,,
10,music,438,433,黑暗的力量,やみのちから,,,,16,0,0.0,16,0.0009173259947253756,0.0,15,0.9375,0.0010178462373617429,1,0.0625,0.0003696857670979667,17442,东方封魔录,,,19970815,,,,
10,music,439,439,此岸之塚,此岸の塚,,,,15,1,0.06666666666666667,16,0.0008599931200550396,7.613247049866768e-05,11,0.7333333333333333,0.0007464205740652779,4,0.26666666666666666,0.0014787430683918669,17442,东方花映塚,,,20050814,,,,
10,music,440,439,不灭的赤魂,不滅のレッドソウル,,,,15,0,0.0,15,0.0008599931200550396,0.0,14,0.9333333333333332,0.0009499898215376264,1,0.06666666666666667,0.0003696857670979667,17442,完全凭依唱片名录,,,20180506,,,,
10,music,441,439,Star Voyage2008,スターヴォヤージュ2008,,,,15,0,0.0,15,0.0008599931200550396,0.0,12,0.8,0.000814276989889394,3,0.2,0.0011090573012939,17442,东方三月精,,,20070126,,,,
10,music,442,442,传说中的仙境,昔話わんだーらんど,,,,14,1,0.07142857142857142,15,0.0008026602453847036,7.613247049866768e-05,13,0.9285714285714286,0.0008821334057135102,1,0.07142857142857142,0.0003696857670979667,17442,东方封魔录,,,19970815,,,,
10,music,443,442,Maple Wise,メイプルワイズ,,,,14,0,0.0,14,0.0008026602453847036,0.0,11,0.7857142857142857,0.0007464205740652779,3,0.21428571428571427,0.0011090573012939,17442,东方怪绮谈,,,19981230,,,,
10,music,444,442,Crescent Dream,Crescent Dream,,,,14,0,0.0,14,0.0008026602453847036,0.0,11,0.7857142857142857,0.0007464205740652779,3,0.21428571428571427,0.0011090573012939,17442,东方幻想乡,,,19980814,,,,
10,music,445,442,Midnight Spell Card,ミッドナイトスペルカード,,,,14,0,0.0,14,0.0008026602453847036,0.0,12,0.8571428571428571,0.000814276989889394,2,0.14285714285714285,0.0007393715341959334,17442,弹幕天邪鬼,,,20140511,,,,
10,music,446,442,妖怪山间无色风,色無き風は妖怪の山に,,,,14,0,0.0,14,0.0008026602453847036,0.0,7,0.5,0.0004749949107688132,7,0.5,0.002587800369685767,17442,东方天空璋,,,20170811,,,,
10,music,447,447,光辉的天球仪,光輝く天球儀,,,,13,0,0.0,13,0.0007453273707143676,0.0,9,0.6923076923076923,0.0006107077424170455,4,0.3076923076923077,0.0014787430683918669,17442,完全凭依唱片名录,,,20180506,,,,
10,music,448,447,斯普特尼克幻夜,スプートニク幻夜,,,,13,0,0.0,13,0.0007453273707143676,0.0,12,0.9230769230769232,0.000814276989889394,1,0.07692307692307693,0.0003696857670979667,17442,秋霜玉,,,20001230,,,,
10,music,449,447,对跖点之钟,対蹠地の鐘,,,,13,0,0.0,13,0.0007453273707143676,0.0,13,1.0,0.0008821334057135102,0,0.0,0.0,17442,深秘乐曲集,,,20150814,,,,
10,music,450,447,行云流水,行雲流水,,,,13,0,0.0,13,0.0007453273707143676,0.0,11,0.8461538461538461,0.0007464205740652779,2,0.15384615384615383,0.0007393715341959334,17442,完全凭依唱片名录,,,20180506,,,,
10,music,451,447,两个世界,二つの世界,,,,13,0,0.0,13,0.0007453273707143676,0.0,9,0.6923076923076923,0.0006107077424170455,4,0.3076923076923077,0.0014787430683918669,17442,东方三月精,,,20070126,,,,
10,music,452,447,AN ORDEAL FROM GOD,AN ORDEAL FROM GOD,,,,13,0,0.0,13,0.0007453273707143676,0.0,13,1.0,0.0008821334057135102,0,0.0,0.0,17442,神魔讨绮传,,,20080525,,,,
10,music,453,453,遍参,遍参,,,,12,1,0.08333333333333333,13,0.0006879944960440316,7.613247049866768e-05,11,0.9166666666666666,0.0007464205740652779,1,0.08333333333333333,0.0003696857670979667,17442,幻想曲拔萃,,,20050814,,,,
10,music,454,453,酒鬼的雷姆利亚,呑んべぇのレムリア,,,,12,1,0.08333333333333333,13,0.0006879944960440316,7.613247049866768e-05,12,1.0,0.000814276989889394,0,0.0,0.0,17442,黄昏酒场,,,20071229,,,,
10,music,455,453,Lucid Dreamer,ルーシッドドリーマー,,,,12,0,0.0,12,0.0006879944960440316,0.0,8,0.6666666666666666,0.0005428513265929294,4,0.3333333333333333,0.0014787430683918669,17442,秘封噩梦日记,,,20180810,,,,
10,music,456,453,欢迎来到妖怪寺,妖怪寺へようこそ,,,,12,0,0.0,12,0.0006879944960440316,0.0,10,0.8333333333333334,0.0006785641582411617,2,0.16666666666666666,0.0007393715341959334,17442,东方神灵庙,,,20110813,,,,
10,music,457,453,风暴过后的星期日,嵐の後の日曜日,,,,12,0,0.0,12,0.0006879944960440316,0.0,9,0.75,0.0006107077424170455,3,0.25,0.0011090573012939,17442,东方虹龙洞,,,20210504,,,,
10,music,458,453,夏明,夏明き,,,,12,0,0.0,12,0.0006879944960440316,0.0,11,0.9166666666666666,0.0007464205740652779,1,0.08333333333333333,0.0003696857670979667,17442,幻想曲拔萃,,,20050814,,,,
10,music,459,453,世界的尽头 ～ World's End,世界の果て ～ World's End,,,,12,0,0.0,12,0.0006879944960440316,0.0,7,0.5833333333333334,0.0004749949107688132,5,0.4166666666666667,0.0018484288354898336,17442,东方怪绮谈,,,19981230,,,,
10,music,460,453,Witching Dream,Witching Dream,,,,12,0,0.0,12,0.0006879944960440316,0.0,10,0.8333333333333334,0.0006785641582411617,2,0.16666666666666666,0.0007393715341959334,17442,东方幻想乡,,,19980814,,,,
10,music,461,453,the Last Judgement,the Last Judgement,,,,12,0,0.0,12,0.0006879944960440316,0.0,8,0.6666666666666666,0.0005428513265929294,4,0.3333333333333333,0.0014787430683918669,17442,东方怪绮谈,,,19981230,,,,
10,music,462,462,Endless,Endless,,,,11,0,0.0,11,0.0006306616213736957,0.0,7,0.6363636363636364,0.0004749949107688132,4,0.3636363636363637,0.0014787430683918669,17442,东方怪绮谈,,,19981230,,,,
10,music,463,462,外界民俗,外界フォークロア,,,,11,0,0.0,11,0.0006306616213736957,0.0,9,0.8181818181818182,0.0006107077424170455,2,0.18181818181818185,0.0007393715341959334,17442,深秘乐曲集,,,20150814,,,,
10,music,464,462,七玉搜集大摊牌,七玉蒐集ショウダウン,,,,11,0,0.0,11,0.0006306616213736957,0.0,10,0.9090909090909092,0.0006785641582411617,1,0.09090909090909093,0.0003696857670979667,17442,深秘乐曲集,,,20150814,,,,
10,music,465,462,禁忌的魔法 ～ Forbidden Magic,禁断の魔法 ～ Forbidden Magic,,,,11,0,0.0,11,0.0006306616213736957,0.0,7,0.6363636363636364,0.0004749949107688132,4,0.3636363636363637,0.0014787430683918669,17442,东方怪绮谈,,,19981230,,,,
10,music,466,466,梦世界民俗,夢世界フォークロア,,,,10,3,0.3,13,0.0005733287467033597,0.00022839741149600305,9,0.9,0.0006107077424170455,1,0.1,0.0003696857670979667,17442,完全凭依唱片名录,,,20180506,,,,
10,music,467,466,怪绮谈 ～ Mystic Square,怪綺談 ～ Mystic Square,,,,10,1,0.1,11,0.0005733287467033597,7.613247049866768e-05,7,0.7,0.0004749949107688132,3,0.3,0.0011090573012939,17442,东方怪绮谈,,,19981230,,,,
10,music,468,466,Phantasmagoria,Phantasmagoria,,,,10,1,0.1,11,0.0005733287467033597,7.613247049866768e-05,8,0.8,0.0005428513265929294,2,0.2,0.0007393715341959334,17442,东方梦时空,,,19971229,,,,
10,music,469,466,灵战 ～ Perdition crisis,霊戦 ～ Perdition crisis,,,,10,1,0.1,11,0.0005733287467033597,7.613247049866768e-05,9,0.9,0.0006107077424170455,1,0.1,0.0003696857670979667,17442,东方幻想乡,,,19980814,,,,
10,music,470,466,Lastword发动,ラストワード発動,,,,10,1,0.1,11,0.0005733287467033597,7.613247049866768e-05,9,0.9,0.0006107077424170455,1,0.1,0.0003696857670979667,17442,暗黑能乐集心绮楼,,,20130812,,,,
10,music,471,466,Mysterious Shrine,Mysterious Shrine,,,,10,0,0.0,10,0.0005733287467033597,0.0,9,0.9,0.0006107077424170455,1,0.1,0.0003696857670979667,17442,8BIT MUSIC POWER FINAL,,,20170406,,,,
10,music,472,466,幻想的居民,幻想の住人,,,,10,0,0.0,10,0.0005733287467033597,0.0,10,1.0,0.0006785641582411617,0,0.0,0.0,17442,东方幻想乡,,,19980814,,,,
10,music,473,466,Dreamy pilot,Dreamy pilot,,,,10,0,0.0,10,0.0005733287467033597,0.0,7,0.7,0.0004749949107688132,3,0.3,0.0011090573012939,17442,东方幻想乡,,,19980814,,,,
10,music,474,466,畜生们的休息,畜生達の休息,,,,10,0,0.0,10,0.0005733287467033597,0.0,8,0.8,0.0005428513265929294,2,0.2,0.0007393715341959334,17442,东方鬼形兽,,,20190812,,,,
10,music,475,466,魔法决战！ ～ Fight it out!,魔法決戦！ ～ Fight it out!,,,,10,0,0.0,10,0.0005733287467033597,0.0,8,0.8,0.0005428513265929294,2,0.2,0.0007393715341959334,17442,东方梦时空,,,19971229,,,,
10,music,476,466,Newshound,ニュースハウンド,,,,10,0,0.0,10,0.0005733287467033597,0.0,9,0.9,0.0006107077424170455,1,0.1,0.0003696857670979667,17442,东方文花帖DS,,,20100314,,,,
10,music,477,466,Inventive City,Inventive City,,,,10,0,0.0,10,0.0005733287467033597,0.0,8,0.8,0.0005428513265929294,2,0.2,0.0007393715341959334,17442,其他,,,20000521,,,,
10,music,478,478,Magic of Life,Magic of Life,,,,9,1,0.1111111111111111,10,0.0005159958720330237,7.613247049866768e-05,5,0.5555555555555556,0.00033928207912058085,4,0.4444444444444444,0.0014787430683918669,17442,其他,,,19991213,,,,
10,music,479,478,Extra Love,Extra Love,,,,9,1,0.1111111111111111,10,0.0005159958720330237,7.613247049866768e-05,7,0.7777777777777778,0.0004749949107688132,2,0.2222222222222222,0.0007393715341959334,17442,东方封魔录,,,19970815,,,,
10,music,480,478,封魔终演,封魔終演,,,,9,1,0.1111111111111111,10,0.0005159958720330237,7.613247049866768e-05,8,0.8888888888888888,0.0005428513265929294,1,0.1111111111111111,0.0003696857670979667,17442,东方封魔录,,,19970815,,,,
10,music,481,478,Lotus Love,Lotus Love,,,,9,1,0.1111111111111111,10,0.0005159958720330237,7.613247049866768e-05,5,0.5555555555555556,0.00033928207912058085,4,0.4444444444444444,0.0014787430683918669,17442,东方幻想乡,,,19980814,,,,
10,music,482,478,嘲讽的游戏,嘲りの遊戯,,,,9,0,0.0,9,0.0005159958720330237,0.0,7,0.7777777777777778,0.0004749949107688132,2,0.2222222222222222,0.0007393715341959334,17442,全人类的天乐录,,,20080816,,,,
10,music,483,478,Selection,Selection,,,,9,0,0.0,9,0.0005159958720330237,0.0,4,0.4444444444444444,0.0002714256632964647,5,0.5555555555555556,0.0018484288354898336,17442,东方梦时空,,,19971229,,,,
10,music,484,478,传说的巨神,伝説の巨神,,,,9,0,0.0,9,0.0005159958720330237,0.0,9,1.0,0.0006107077424170455,0,0.0,0.0,17442,核热造神非想天则,,,20091231,,,,
10,music,485,478,妖怪寺,妖怪寺,,,,9,0,0.0,9,0.0005159958720330237,0.0,8,0.8888888888888888,0.0005428513265929294,1,0.1111111111111111,0.0003696857670979667,17442,东方星莲船,,,20090815,,,,
10,music,486,478,通往真相的枝叶,真相へ繋がる枝葉,,,,9,0,0.0,9,0.0005159958720330237,0.0,9,1.0,0.0006107077424170455,0,0.0,0.0,17442,完全凭依唱片名录,,,20180506,,,,
10,music,487,478,旧世界的冒险酒吧,旧世界の冒険酒場,,,,9,0,0.0,9,0.0005159958720330237,0.0,6,0.6666666666666666,0.000407138494944697,3,0.3333333333333333,0.0011090573012939,17442,旧约酒馆,,,20160813,,,,
10,music,488,478,日常坐卧,日常坐臥,,,,9,0,0.0,9,0.0005159958720330237,0.0,9,1.0,0.0006107077424170455,0,0.0,0.0,17442,全人类的天乐录,,,20080816,,,,
10,music,489,489,Starbow Dream,スターボウドリーム,,,,8,1,0.125,9,0.00045866299736268775,7.613247049866768e-05,6,0.75,0.000407138494944697,2,0.25,0.0007393715341959334,17442,东方梦时空,,,19971229,,,,
10,music,490,489,灵魂安息之所,魂の休らむ所,,,,8,1,0.125,9,0.00045866299736268775,7.613247049866768e-05,5,0.625,0.00033928207912058085,3,0.375,0.0011090573012939,17442,东方怪绮谈,,,19981230,,,,
