round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,cp,013016000,20,安徽,155,,,,,,
7,cp,013016000,21,福建,299,,,,,,
7,cp,013016000,22,江西,167,,,,,,
7,cp,013016000,23,广西,236,,,,,,
7,cp,013016000,24,海南,41,,,,,,
7,cp,013016000,25,贵州,89,,,,,,
7,cp,013016000,26,云南,68,,,,,,
7,cp,013016000,27,甘肃,28,,,,,,
7,cp,013016000,28,宁夏,17,,,,,,
7,cp,013016000,29,青海,3,,,,,,
7,cp,013016000,30,新疆,36,,,,,,
7,cp,013016000,32,香港,55,,,,,,
7,cp,013016000,33,澳门,10,,,,,,
7,cp,013016000,34,台湾,59,,,,,,
7,cp,013018000,01,北京,500,,,,,,
7,cp,013018000,02,上海,489,,,,,,
7,cp,013018000,03,广东,941,,,,,,
7,cp,013018000,04,天津,144,,,,,,
7,cp,013018000,05,重庆,172,,,,,,
7,cp,013018000,06,四川,386,,,,,,
7,cp,013018000,07,江苏,608,,,,,,
7,cp,013018000,08,浙江,420,,,,,,
7,cp,013018000,09,湖北,284,,,,,,
7,cp,013018000,10,湖南,163,,,,,,
7,cp,013018000,11,山东,358,,,,,,
7,cp,013018000,12,山西,75,,,,,,
7,cp,013018000,13,河北,172,,,,,,
7,cp,013018000,14,河南,203,,,,,,
7,cp,013018000,15,黑龙江,134,1,,,0.75,,
7,cp,013018000,16,吉林,82,,,,,,
7,cp,013018000,17,辽宁,169,,,,,,
7,cp,013018000,18,陕西,135,,,,,,
7,cp,013018000,19,内蒙古,46,,,,,,
7,cp,013018000,20,安徽,155,,,,,,
7,cp,013018000,21,福建,299,,,,,,
7,cp,013018000,22,江西,167,,,,,,
7,cp,013018000,23,广西,236,,,,,,
7,cp,013018000,24,海南,41,,,,,,
7,cp,013018000,25,贵州,89,,,,,,
7,cp,013018000,26,云南,68,,,,,,
7,cp,013018000,27,甘肃,28,,,,,,
7,cp,013018000,28,宁夏,17,,,,,,
7,cp,013018000,29,青海,3,,,,,,
7,cp,013018000,30,新疆,36,,,,,,
7,cp,013018000,32,香港,55,,,,,,
7,cp,013018000,33,澳门,10,,,,,,
7,cp,013018000,34,台湾,59,,,,,,
7,cp,013028000,01,北京,500,,,,,,
7,cp,013028000,02,上海,489,,,,,,
7,cp,013028000,03,广东,941,,,,,,
7,cp,013028000,04,天津,144,,,,,,
7,cp,013028000,05,重庆,172,,,,,,
7,cp,013028000,06,四川,386,,,,,,
7,cp,013028000,07,江苏,608,,,,,,
7,cp,013028000,08,浙江,420,,,,,,
7,cp,013028000,09,湖北,284,,,,,,
7,cp,013028000,10,湖南,163,,,,,,
7,cp,013028000,11,山东,358,,,,,,
7,cp,013028000,12,山西,75,,,,,,
7,cp,013028000,13,河北,172,,,,,,
7,cp,013028000,14,河南,203,,,,,,
7,cp,013028000,15,黑龙江,134,,,,,,
7,cp,013028000,16,吉林,82,,,,,,
7,cp,013028000,17,辽宁,169,1,1,,0.59,0.69,
7,cp,013028000,18,陕西,135,,,,,,
7,cp,013028000,19,内蒙古,46,,,,,,
7,cp,013028000,20,安徽,155,,,,,,
7,cp,013028000,21,福建,299,,,,,,
7,cp,013028000,22,江西,167,,,,,,
7,cp,013028000,23,广西,236,,,,,,
7,cp,013028000,24,海南,41,,,,,,
7,cp,013028000,25,贵州,89,,,,,,
7,cp,013028000,26,云南,68,,,,,,
7,cp,013028000,27,甘肃,28,,,,,,
7,cp,013028000,28,宁夏,17,,,,,,
7,cp,013028000,29,青海,3,,,,,,
7,cp,013028000,30,新疆,36,,,,,,
7,cp,013028000,32,香港,55,,,,,,
7,cp,013028000,33,澳门,10,,,,,,
7,cp,013028000,34,台湾,59,,,,,,
7,cp,013034000,01,北京,500,,,,,,
7,cp,013034000,02,上海,489,,,,,,
7,cp,013034000,03,广东,941,,,,,,
7,cp,013034000,04,天津,144,,,,,,
7,cp,013034000,05,重庆,172,,,,,,
7,cp,013034000,06,四川,386,1,,,0.26,,
7,cp,013034000,07,江苏,608,,,,,,
7,cp,013034000,08,浙江,420,,,,,,
7,cp,013034000,09,湖北,284,,,,,,
7,cp,013034000,10,湖南,163,,,,,,
7,cp,013034000,11,山东,358,,,,,,
7,cp,013034000,12,山西,75,,,,,,
7,cp,013034000,13,河北,172,,,,,,
7,cp,013034000,14,河南,203,,,,,,
7,cp,013034000,15,黑龙江,134,,,,,,
7,cp,013034000,16,吉林,82,,,,,,
7,cp,013034000,17,辽宁,169,,,,,,
7,cp,013034000,18,陕西,135,,,,,,
7,cp,013034000,19,内蒙古,46,,,,,,
7,cp,013034000,20,安徽,155,,,,,,
7,cp,013034000,21,福建,299,,,,,,
7,cp,013034000,22,江西,167,,,,,,
7,cp,013034000,23,广西,236,,,,,,
7,cp,013034000,24,海南,41,,,,,,
7,cp,013034000,25,贵州,89,,,,,,
7,cp,013034000,26,云南,68,,,,,,
7,cp,013034000,27,甘肃,28,,,,,,
7,cp,013034000,28,宁夏,17,,,,,,
7,cp,013034000,29,青海,3,,,,,,
7,cp,013034000,30,新疆,36,,,,,,
7,cp,013034000,32,香港,55,,,,,,
7,cp,013034000,33,澳门,10,,,,,,
7,cp,013034000,34,台湾,59,,,,,,
7,cp,013037000,01,北京,500,,,,,,
7,cp,013037000,02,上海,489,,,,,,
7,cp,013037000,03,广东,941,1,1,,0.11,0.13,
7,cp,013037000,04,天津,144,,,,,,
7,cp,013037000,05,重庆,172,,,,,,
7,cp,013037000,06,四川,386,1,1,,0.26,0.32,
7,cp,013037000,07,江苏,608,,,,,,
7,cp,013037000,08,浙江,420,,,,,,
7,cp,013037000,09,湖北,284,,,,,,
7,cp,013037000,10,湖南,163,,,,,,
7,cp,013037000,11,山东,358,1,1,,0.28,0.33,
7,cp,013037000,12,山西,75,,,,,,
7,cp,013037000,13,河北,172,,,,,,
7,cp,013037000,14,河南,203,,,,,,
7,cp,013037000,15,黑龙江,134,,,,,,
7,cp,013037000,16,吉林,82,,,,,,
7,cp,013037000,17,辽宁,169,,,,,,
7,cp,013037000,18,陕西,135,,,,,,
7,cp,013037000,19,内蒙古,46,,,,,,
7,cp,013037000,20,安徽,155,,,,,,
7,cp,013037000,21,福建,299,,,,,,
7,cp,013037000,22,江西,167,,,,,,
7,cp,013037000,23,广西,236,,,,,,
7,cp,013037000,24,海南,41,,,,,,
7,cp,013037000,25,贵州,89,,,,,,
7,cp,013037000,26,云南,68,,,,,,
7,cp,013037000,27,甘肃,28,,,,,,
7,cp,013037000,28,宁夏,17,,,,,,
7,cp,013037000,29,青海,3,,,,,,
7,cp,013037000,30,新疆,36,,,,,,
7,cp,013037000,32,香港,55,,,,,,
7,cp,013037000,33,澳门,10,,,,,,
7,cp,013037000,34,台湾,59,,,,,,
7,cp,013087134,01,北京,500,,,,,,
7,cp,013087134,02,上海,489,,,,,,
7,cp,013087134,03,广东,941,,,,,,
7,cp,013087134,04,天津,144,,,,,,
7,cp,013087134,05,重庆,172,,,,,,
7,cp,013087134,06,四川,386,,,,,,
7,cp,013087134,07,江苏,608,1,1,,0.16,0.19,
7,cp,013087134,08,浙江,420,,,,,,
7,cp,013087134,09,湖北,284,,,,,,
7,cp,013087134,10,湖南,163,,,,,,
7,cp,013087134,11,山东,358,,,,,,
7,cp,013087134,12,山西,75,,,,,,
7,cp,013087134,13,河北,172,,,,,,
7,cp,013087134,14,河南,203,,,,,,
7,cp,013087134,15,黑龙江,134,,,,,,
7,cp,013087134,16,吉林,82,,,,,,
7,cp,013087134,17,辽宁,169,,,,,,
7,cp,013087134,18,陕西,135,,,,,,
7,cp,013087134,19,内蒙古,46,,,,,,
7,cp,013087134,20,安徽,155,,,,,,
7,cp,013087134,21,福建,299,,,,,,
7,cp,013087134,22,江西,167,,,,,,
7,cp,013087134,23,广西,236,,,,,,
7,cp,013087134,24,海南,41,,,,,,
7,cp,013087134,25,贵州,89,,,,,,
7,cp,013087134,26,云南,68,,,,,,
7,cp,013087134,27,甘肃,28,,,,,,
7,cp,013087134,28,宁夏,17,,,,,,
7,cp,013087134,29,青海,3,,,,,,
7,cp,013087134,30,新疆,36,,,,,,
7,cp,013087134,32,香港,55,,,,,,
7,cp,013087134,33,澳门,10,,,,,,
7,cp,013087134,34,台湾,59,,,,,,
7,cp,013134000,01,北京,500,1,1,,0.2,0.24,
7,cp,013134000,02,上海,489,1,1,,0.2,0.25,
7,cp,013134000,03,广东,941,1,1,,0.11,0.13,
7,cp,013134000,04,天津,144,,,,,,
7,cp,013134000,05,重庆,172,,,,,,
7,cp,013134000,06,四川,386,,,,,,
7,cp,013134000,07,江苏,608,,,,,,
7,cp,013134000,08,浙江,420,2,2,,0.48,0.6,
7,cp,013134000,09,湖北,284,1,1,,0.35,0.42,
7,cp,013134000,10,湖南,163,1,,,0.61,,
7,cp,013134000,11,山东,358,,,,,,
7,cp,013134000,12,山西,75,,,,,,
7,cp,013134000,13,河北,172,,,,,,
7,cp,013134000,14,河南,203,,,,,,
7,cp,013134000,15,黑龙江,134,,,,,,
7,cp,013134000,16,吉林,82,,,,,,
7,cp,013134000,17,辽宁,169,,,,,,
7,cp,013134000,18,陕西,135,,,,,,
7,cp,013134000,19,内蒙古,46,,,,,,
7,cp,013134000,20,安徽,155,,,,,,
7,cp,013134000,21,福建,299,2,2,,0.67,0.84,
7,cp,013134000,22,江西,167,,,,,,
7,cp,013134000,23,广西,236,,,,,,
7,cp,013134000,24,海南,41,,,,,,
7,cp,013134000,25,贵州,89,,,,,,
7,cp,013134000,26,云南,68,,,,,,
7,cp,013134000,27,甘肃,28,,,,,,
7,cp,013134000,28,宁夏,17,,,,,,
7,cp,013134000,29,青海,3,,,,,,
7,cp,013134000,30,新疆,36,,,,,,
7,cp,013134000,32,香港,55,,,,,,
7,cp,013134000,33,澳门,10,,,,,,
7,cp,013134000,34,台湾,59,,,,,,
7,cp,013134135,01,北京,500,1,,,0.2,,
7,cp,013134135,02,上海,489,,,,,,
7,cp,013134135,03,广东,941,1,1,,0.11,0.13,
7,cp,013134135,04,天津,144,,,,,,
7,cp,013134135,05,重庆,172,,,,,,
7,cp,013134135,06,四川,386,1,1,,0.26,0.32,
7,cp,013134135,07,江苏,608,,,,,,
7,cp,013134135,08,浙江,420,,,,,,
7,cp,013134135,09,湖北,284,1,1,,0.35,0.42,
7,cp,013134135,10,湖南,163,,,,,,
7,cp,013134135,11,山东,358,,,,,,
7,cp,013134135,12,山西,75,,,,,,
7,cp,013134135,13,河北,172,1,1,,0.58,0.68,
7,cp,013134135,14,河南,203,,,,,,
7,cp,013134135,15,黑龙江,134,,,,,,
7,cp,013134135,16,吉林,82,,,,,,
7,cp,013134135,17,辽宁,169,,,,,,
7,cp,013134135,18,陕西,135,,,,,,
7,cp,013134135,19,内蒙古,46,,,,,,
7,cp,013134135,20,安徽,155,,,,,,
7,cp,013134135,21,福建,299,,,,,,
7,cp,013134135,22,江西,167,,,,,,
7,cp,013134135,23,广西,236,,,,,,
7,cp,013134135,24,海南,41,,,,,,
7,cp,013134135,25,贵州,89,,,,,,
7,cp,013134135,26,云南,68,,,,,,
7,cp,013134135,27,甘肃,28,,,,,,
7,cp,013134135,28,宁夏,17,,,,,,
7,cp,013134135,29,青海,3,,,,,,
7,cp,013134135,30,新疆,36,,,,,,
7,cp,013134135,32,香港,55,,,,,,
7,cp,013134135,33,澳门,10,,,,,,
7,cp,013134135,34,台湾,59,,,,,,
7,cp,013135000,01,北京,500,,,,,,
7,cp,013135000,02,上海,489,,,,,,
7,cp,013135000,03,广东,941,,,,,,
7,cp,013135000,04,天津,144,,,,,,
7,cp,013135000,05,重庆,172,,,,,,
7,cp,013135000,06,四川,386,1,1,,0.26,0.32,
7,cp,013135000,07,江苏,608,1,,,0.16,,
7,cp,013135000,08,浙江,420,,,,,,
7,cp,013135000,09,湖北,284,,,,,,
7,cp,013135000,10,湖南,163,,,,,,
7,cp,013135000,11,山东,358,,,,,,
7,cp,013135000,12,山西,75,,,,,,
7,cp,013135000,13,河北,172,,,,,,
7,cp,013135000,14,河南,203,,,,,,
7,cp,013135000,15,黑龙江,134,,,,,,
7,cp,013135000,16,吉林,82,,,,,,
7,cp,013135000,17,辽宁,169,,,,,,
7,cp,013135000,18,陕西,135,,,,,,
7,cp,013135000,19,内蒙古,46,,,,,,
7,cp,013135000,20,安徽,155,,,,,,
7,cp,013135000,21,福建,299,,,,,,
7,cp,013135000,22,江西,167,,,,,,
7,cp,013135000,23,广西,236,,,,,,
7,cp,013135000,24,海南,41,,,,,,
7,cp,013135000,25,贵州,89,,,,,,
7,cp,013135000,26,云南,68,,,,,,
7,cp,013135000,27,甘肃,28,,,,,,
7,cp,013135000,28,宁夏,17,,,,,,
7,cp,013135000,29,青海,3,,,,,,
7,cp,013135000,30,新疆,36,,,,,,
7,cp,013135000,32,香港,55,,,,,,
7,cp,013135000,33,澳门,10,,,,,,
7,cp,013135000,34,台湾,59,,,,,,
7,cp,014022000,01,北京,500,4,4,,0.8,0.97,
7,cp,014022000,02,上海,489,2,2,,0.41,0.5,
7,cp,014022000,03,广东,941,8,8,,0.85,1.03,
7,cp,014022000,04,天津,144,,,,,,
7,cp,014022000,05,重庆,172,2,1,1,1.16,0.77,2.5
7,cp,014022000,06,四川,386,4,2,2,1.04,0.64,2.82
7,cp,014022000,07,江苏,608,3,3,,0.49,0.58,
7,cp,014022000,08,浙江,420,1,1,,0.24,0.3,
7,cp,014022000,09,湖北,284,1,1,,0.35,0.42,
7,cp,014022000,10,湖南,163,,,,,,
7,cp,014022000,11,山东,358,1,,,0.28,,
7,cp,014022000,12,山西,75,1,1,,1.33,1.59,
7,cp,014022000,13,河北,172,,,,,,
7,cp,014022000,14,河南,203,4,4,,1.97,2.4,
7,cp,014022000,15,黑龙江,134,2,2,,1.49,1.82,
7,cp,014022000,16,吉林,82,,,,,,
7,cp,014022000,17,辽宁,169,2,1,1,1.18,0.69,4
7,cp,014022000,18,陕西,135,,,,,,
7,cp,014022000,19,内蒙古,46,,,,,,
7,cp,014022000,20,安徽,155,,,,,,
7,cp,014022000,21,福建,299,1,1,,0.33,0.42,
7,cp,014022000,22,江西,167,,,,,,
7,cp,014022000,23,广西,236,,,,,,
7,cp,014022000,24,海南,41,1,1,,2.44,3.33,
7,cp,014022000,25,贵州,89,1,1,,1.12,1.56,
7,cp,014022000,26,云南,68,1,,,1.47,,
7,cp,014022000,27,甘肃,28,,,,,,
7,cp,014022000,28,宁夏,17,,,,,,
7,cp,014022000,29,青海,3,,,,,,
7,cp,014022000,30,新疆,36,,,,,,
7,cp,014022000,32,香港,55,,,,,,
7,cp,014022000,33,澳门,10,,,,,,
7,cp,014022000,34,台湾,59,2,2,,3.39,4.44,
7,cp,014022023,01,北京,500,4,4,,0.8,0.97,
7,cp,014022023,02,上海,489,9,8,1,1.84,2.02,1.15
7,cp,014022023,03,广东,941,6,4,2,0.64,0.52,1.23
7,cp,014022023,04,天津,144,2,2,,1.39,1.57,
7,cp,014022023,05,重庆,172,3,2,1,1.74,1.54,2.5
7,cp,014022023,06,四川,386,2,2,,0.52,0.64,
7,cp,014022023,07,江苏,608,9,8,1,1.48,1.55,1.1
7,cp,014022023,08,浙江,420,6,5,1,1.43,1.49,1.2
7,cp,014022023,09,湖北,284,5,5,,1.76,2.11,
7,cp,014022023,10,湖南,163,3,3,,1.84,2.29,
7,cp,014022023,11,山东,358,6,6,,1.68,1.95,
7,cp,014022023,12,山西,75,4,4,,5.33,6.35,
7,cp,014022023,13,河北,172,,,,,,
7,cp,014022023,14,河南,203,1,1,,0.49,0.6,
7,cp,014022023,15,黑龙江,134,4,4,,2.99,3.64,
7,cp,014022023,16,吉林,82,1,1,,1.22,1.43,
7,cp,014022023,17,辽宁,169,3,3,,1.78,2.08,
7,cp,014022023,18,陕西,135,1,1,,0.74,0.84,
7,cp,014022023,19,内蒙古,46,,,,,,
7,cp,014022023,20,安徽,155,2,2,,1.29,1.5,
7,cp,014022023,21,福建,299,3,2,1,1,0.84,1.64
7,cp,014022023,22,江西,167,1,1,,0.6,0.75,
7,cp,014022023,23,广西,236,1,1,,0.42,0.57,
7,cp,014022023,24,海南,41,,,,,,
7,cp,014022023,25,贵州,89,,,,,,
7,cp,014022023,26,云南,68,1,,,1.47,,
7,cp,014022023,27,甘肃,28,1,1,,3.57,4.17,
7,cp,014022023,28,宁夏,17,,,,,,
7,cp,014022023,29,青海,3,,,,,,
7,cp,014022023,30,新疆,36,1,1,,2.78,3.23,
7,cp,014022023,32,香港,55,,,,,,
7,cp,014022023,33,澳门,10,1,1,,10,12.5,
7,cp,014022023,34,台湾,59,1,1,,1.69,2.22,
7,cp,014022077,01,北京,500,,,,,,
7,cp,014022077,02,上海,489,,,,,,
7,cp,014022077,03,广东,941,1,1,,0.11,0.13,
7,cp,014022077,04,天津,144,,,,,,
7,cp,014022077,05,重庆,172,,,,,,
7,cp,014022077,06,四川,386,,,,,,
7,cp,014022077,07,江苏,608,,,,,,
7,cp,014022077,08,浙江,420,,,,,,
7,cp,014022077,09,湖北,284,,,,,,
7,cp,014022077,10,湖南,163,,,,,,
7,cp,014022077,11,山东,358,,,,,,
7,cp,014022077,12,山西,75,,,,,,
7,cp,014022077,13,河北,172,,,,,,
7,cp,014022077,14,河南,203,,,,,,
7,cp,014022077,15,黑龙江,134,,,,,,
7,cp,014022077,16,吉林,82,,,,,,
7,cp,014022077,17,辽宁,169,,,,,,
7,cp,014022077,18,陕西,135,,,,,,
7,cp,014022077,19,内蒙古,46,,,,,,
7,cp,014022077,20,安徽,155,,,,,,
7,cp,014022077,21,福建,299,,,,,,
7,cp,014022077,22,江西,167,,,,,,
7,cp,014022077,23,广西,236,,,,,,
7,cp,014022077,24,海南,41,,,,,,
7,cp,014022077,25,贵州,89,,,,,,
7,cp,014022077,26,云南,68,,,,,,
7,cp,014022077,27,甘肃,28,,,,,,
7,cp,014022077,28,宁夏,17,,,,,,
7,cp,014022077,29,青海,3,,,,,,
7,cp,014022077,30,新疆,36,,,,,,
7,cp,014022077,32,香港,55,,,,,,
7,cp,014022077,33,澳门,10,,,,,,
7,cp,014022077,34,台湾,59,,,,,,
7,cp,014023000,01,北京,500,,,,,,
7,cp,014023000,02,上海,489,,,,,,
7,cp,014023000,03,广东,941,,,,,,
7,cp,014023000,04,天津,144,,,,,,
7,cp,014023000,05,重庆,172,,,,,,
7,cp,014023000,06,四川,386,,,,,,
7,cp,014023000,07,江苏,608,,,,,,
7,cp,014023000,08,浙江,420,,,,,,
7,cp,014023000,09,湖北,284,,,,,,
7,cp,014023000,10,湖南,163,,,,,,
7,cp,014023000,11,山东,358,,,,,,
7,cp,014023000,12,山西,75,,,,,,
7,cp,014023000,13,河北,172,,,,,,
7,cp,014023000,14,河南,203,,,,,,
7,cp,014023000,15,黑龙江,134,,,,,,
7,cp,014023000,16,吉林,82,,,,,,
7,cp,014023000,17,辽宁,169,,,,,,
7,cp,014023000,18,陕西,135,,,,,,
7,cp,014023000,19,内蒙古,46,1,,,2.17,,
7,cp,014023000,20,安徽,155,,,,,,
7,cp,014023000,21,福建,299,,,,,,
7,cp,014023000,22,江西,167,,,,,,
7,cp,014023000,23,广西,236,,,,,,
7,cp,014023000,24,海南,41,,,,,,
7,cp,014023000,25,贵州,89,,,,,,
7,cp,014023000,26,云南,68,,,,,,
7,cp,014023000,27,甘肃,28,,,,,,
7,cp,014023000,28,宁夏,17,,,,,,
7,cp,014023000,29,青海,3,,,,,,
7,cp,014023000,30,新疆,36,,,,,,
7,cp,014023000,32,香港,55,,,,,,
7,cp,014023000,33,澳门,10,,,,,,
7,cp,014023000,34,台湾,59,,,,,,
7,cp,014030000,01,北京,500,,,,,,
7,cp,014030000,02,上海,489,,,,,,
7,cp,014030000,03,广东,941,,,,,,
7,cp,014030000,04,天津,144,,,,,,
7,cp,014030000,05,重庆,172,,,,,,
7,cp,014030000,06,四川,386,,,,,,
7,cp,014030000,07,江苏,608,1,1,,0.16,0.19,
7,cp,014030000,08,浙江,420,,,,,,
7,cp,014030000,09,湖北,284,,,,,,
7,cp,014030000,10,湖南,163,,,,,,
7,cp,014030000,11,山东,358,,,,,,
7,cp,014030000,12,山西,75,,,,,,
7,cp,014030000,13,河北,172,,,,,,
7,cp,014030000,14,河南,203,,,,,,
7,cp,014030000,15,黑龙江,134,,,,,,
7,cp,014030000,16,吉林,82,,,,,,
7,cp,014030000,17,辽宁,169,,,,,,
7,cp,014030000,18,陕西,135,,,,,,
7,cp,014030000,19,内蒙古,46,,,,,,
7,cp,014030000,20,安徽,155,,,,,,
7,cp,014030000,21,福建,299,,,,,,
7,cp,014030000,22,江西,167,,,,,,
7,cp,014030000,23,广西,236,,,,,,
7,cp,014030000,24,海南,41,,,,,,
7,cp,014030000,25,贵州,89,,,,,,
7,cp,014030000,26,云南,68,,,,,,
7,cp,014030000,27,甘肃,28,,,,,,
7,cp,014030000,28,宁夏,17,,,,,,
7,cp,014030000,29,青海,3,,,,,,
7,cp,014030000,30,新疆,36,,,,,,
7,cp,014030000,32,香港,55,,,,,,
7,cp,014030000,33,澳门,10,,,,,,
7,cp,014030000,34,台湾,59,,,,,,
7,cp,014044000,01,北京,500,,,,,,
7,cp,014044000,02,上海,489,,,,,,
7,cp,014044000,03,广东,941,,,,,,
7,cp,014044000,04,天津,144,,,,,,
7,cp,014044000,05,重庆,172,,,,,,
7,cp,014044000,06,四川,386,,,,,,
7,cp,014044000,07,江苏,608,,,,,,
7,cp,014044000,08,浙江,420,,,,,,
7,cp,014044000,09,湖北,284,,,,,,
7,cp,014044000,10,湖南,163,,,,,,
7,cp,014044000,11,山东,358,1,1,,0.28,0.33,
7,cp,014044000,12,山西,75,,,,,,
7,cp,014044000,13,河北,172,,,,,,
7,cp,014044000,14,河南,203,,,,,,
7,cp,014044000,15,黑龙江,134,,,,,,
7,cp,014044000,16,吉林,82,,,,,,
7,cp,014044000,17,辽宁,169,,,,,,
7,cp,014044000,18,陕西,135,1,1,,0.74,0.84,
7,cp,014044000,19,内蒙古,46,,,,,,
7,cp,014044000,20,安徽,155,,,,,,
7,cp,014044000,21,福建,299,,,,,,
7,cp,014044000,22,江西,167,,,,,,
7,cp,014044000,23,广西,236,,,,,,
7,cp,014044000,24,海南,41,,,,,,
7,cp,014044000,25,贵州,89,,,,,,
7,cp,014044000,26,云南,68,,,,,,
7,cp,014044000,27,甘肃,28,,,,,,
7,cp,014044000,28,宁夏,17,,,,,,
7,cp,014044000,29,青海,3,,,,,,
7,cp,014044000,30,新疆,36,,,,,,
7,cp,014044000,32,香港,55,,,,,,
7,cp,014044000,33,澳门,10,,,,,,
7,cp,014044000,34,台湾,59,,,,,,
7,cp,014055000,01,北京,500,2,2,,0.4,0.49,
7,cp,014055000,02,上海,489,,,,,,
7,cp,014055000,03,广东,941,,,,,,
7,cp,014055000,04,天津,144,,,,,,
7,cp,014055000,05,重庆,172,,,,,,
7,cp,014055000,06,四川,386,1,1,,0.26,0.32,
7,cp,014055000,07,江苏,608,,,,,,
7,cp,014055000,08,浙江,420,,,,,,
7,cp,014055000,09,湖北,284,,,,,,
7,cp,014055000,10,湖南,163,,,,,,
7,cp,014055000,11,山东,358,,,,,,
7,cp,014055000,12,山西,75,,,,,,
7,cp,014055000,13,河北,172,,,,,,
7,cp,014055000,14,河南,203,,,,,,
7,cp,014055000,15,黑龙江,134,,,,,,
7,cp,014055000,16,吉林,82,,,,,,
7,cp,014055000,17,辽宁,169,,,,,,
7,cp,014055000,18,陕西,135,,,,,,
7,cp,014055000,19,内蒙古,46,,,,,,
7,cp,014055000,20,安徽,155,,,,,,
7,cp,014055000,21,福建,299,,,,,,
7,cp,014055000,22,江西,167,,,,,,
7,cp,014055000,23,广西,236,,,,,,
7,cp,014055000,24,海南,41,,,,,,
7,cp,014055000,25,贵州,89,,,,,,
7,cp,014055000,26,云南,68,,,,,,
7,cp,014055000,27,甘肃,28,,,,,,
7,cp,014055000,28,宁夏,17,,,,,,
7,cp,014055000,29,青海,3,,,,,,
7,cp,014055000,30,新疆,36,,,,,,
7,cp,014055000,32,香港,55,,,,,,
7,cp,014055000,33,澳门,10,,,,,,
7,cp,014055000,34,台湾,59,,,,,,
7,cp,014059000,01,北京,500,1,1,,0.2,0.24,
7,cp,014059000,02,上海,489,,,,,,
7,cp,014059000,03,广东,941,,,,,,
7,cp,014059000,04,天津,144,,,,,,
7,cp,014059000,05,重庆,172,,,,,,
7,cp,014059000,06,四川,386,,,,,,
7,cp,014059000,07,江苏,608,,,,,,
7,cp,014059000,08,浙江,420,,,,,,
7,cp,014059000,09,湖北,284,,,,,,
7,cp,014059000,10,湖南,163,,,,,,
7,cp,014059000,11,山东,358,,,,,,
7,cp,014059000,12,山西,75,,,,,,
7,cp,014059000,13,河北,172,,,,,,
7,cp,014059000,14,河南,203,,,,,,
7,cp,014059000,15,黑龙江,134,,,,,,
7,cp,014059000,16,吉林,82,,,,,,
7,cp,014059000,17,辽宁,169,,,,,,
7,cp,014059000,18,陕西,135,,,,,,
7,cp,014059000,19,内蒙古,46,,,,,,
7,cp,014059000,20,安徽,155,,,,,,
7,cp,014059000,21,福建,299,,,,,,
7,cp,014059000,22,江西,167,,,,,,
7,cp,014059000,23,广西,236,,,,,,
7,cp,014059000,24,海南,41,,,,,,
7,cp,014059000,25,贵州,89,,,,,,
7,cp,014059000,26,云南,68,,,,,,
7,cp,014059000,27,甘肃,28,,,,,,
7,cp,014059000,28,宁夏,17,,,,,,
7,cp,014059000,29,青海,3,,,,,,
7,cp,014059000,30,新疆,36,,,,,,
7,cp,014059000,32,香港,55,,,,,,
7,cp,014059000,33,澳门,10,,,,,,
7,cp,014059000,34,台湾,59,,,,,,
7,cp,014122000,01,北京,500,,,,,,
7,cp,014122000,02,上海,489,,,,,,
7,cp,014122000,03,广东,941,,,,,,
7,cp,014122000,04,天津,144,1,1,,0.69,0.79,
7,cp,014122000,05,重庆,172,,,,,,
7,cp,014122000,06,四川,386,,,,,,
7,cp,014122000,07,江苏,608,,,,,,
7,cp,014122000,08,浙江,420,,,,,,
7,cp,014122000,09,湖北,284,,,,,,
7,cp,014122000,10,湖南,163,,,,,,
7,cp,014122000,11,山东,358,,,,,,
7,cp,014122000,12,山西,75,,,,,,
7,cp,014122000,13,河北,172,,,,,,
7,cp,014122000,14,河南,203,,,,,,
7,cp,014122000,15,黑龙江,134,,,,,,
7,cp,014122000,16,吉林,82,,,,,,
7,cp,014122000,17,辽宁,169,,,,,,
7,cp,014122000,18,陕西,135,,,,,,
7,cp,014122000,19,内蒙古,46,,,,,,
7,cp,014122000,20,安徽,155,,,,,,
7,cp,014122000,21,福建,299,,,,,,
7,cp,014122000,22,江西,167,,,,,,
7,cp,014122000,23,广西,236,,,,,,
7,cp,014122000,24,海南,41,,,,,,
7,cp,014122000,25,贵州,89,,,,,,
7,cp,014122000,26,云南,68,,,,,,
7,cp,014122000,27,甘肃,28,,,,,,
7,cp,014122000,28,宁夏,17,,,,,,
7,cp,014122000,29,青海,3,,,,,,
7,cp,014122000,30,新疆,36,,,,,,
7,cp,014122000,32,香港,55,,,,,,
7,cp,014122000,33,澳门,10,,,,,,
7,cp,014122000,34,台湾,59,,,,,,
7,cp,014206000,01,北京,500,,,,,,
7,cp,014206000,02,上海,489,,,,,,
7,cp,014206000,03,广东,941,1,1,,0.11,0.13,
7,cp,014206000,04,天津,144,,,,,,
7,cp,014206000,05,重庆,172,,,,,,
7,cp,014206000,06,四川,386,,,,,,
7,cp,014206000,07,江苏,608,,,,,,
7,cp,014206000,08,浙江,420,,,,,,
7,cp,014206000,09,湖北,284,,,,,,
7,cp,014206000,10,湖南,163,,,,,,
7,cp,014206000,11,山东,358,,,,,,
7,cp,014206000,12,山西,75,,,,,,
7,cp,014206000,13,河北,172,,,,,,
