site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,73.0,72.0,亡失のエモーション,亡失的情感,亡失的情感,music:0820e578e10d1fb0,user_repaired_exact,秦心,731.0,56.0,62.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,74.0,73.0,不思議なお祓い棒,不可思议的驱魔棒,不可思议的驱魔棒,music:3b57b1a93687356a,repaired_exact,,728.0,61.0,107.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,75.0,74.0,シンデレラケージ ~ Kagome-Kagome,灰姑娘的笼子 ~ Kagome-Kagome,灰姑娘的笼子,music:9091a6194a2ebeb5,user_repaired_exact,因幡天为(因幡帝),720.0,43.0,58.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,76.0,75.0,Demystify Feast,Demystify Feast,Demystify Feast,music:140a176f60cd19ac,repaired_exact,,695.0,55.0,92.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,77.0,76.0,不思議の国のアリス,不可思议之国的爱丽丝,不可思议之国的爱丽丝,music:c7be7844f8f9bcb5,user_repaired_exact,爱丽丝·玛格特洛依德,693.0,72.0,79.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,78.0,77.0,夜が降りてくる,夜幕降临,夜幕降临,music:489c37d67857c154,user_repaired_exact,八云紫,692.0,42.0,54.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,79.0,78.0,ヴォヤージュ1969,Voyage1969,Voyage1969,music:8520b62b5444a33f,user_repaired_exact,蓬莱山辉夜|八意永琳,676.0,53.0,54.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,80.0,79.0,天空の花の都,天空的花都,天空的花都,music:f42eca03a465bffb,user_repaired_exact,莉莉白,659.0,76.0,66.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,81.0,80.0,厄神様の通り道 ~ Dark Road,厄神降临之路 ~ Dark Road,厄神降临之路,music:92fa7f22b253ed11,user_repaired_exact,键山雏,653.0,50.0,54.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,82.0,81.0,童祭 ~ Innocent Treasures,童祭 ~ Innocent Treasures,童祭 ~ Innocent Treasures,music:1762aff3bf7e47c6,repaired_exact,,647.0,62.0,63.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,83.0,82.0,死霊の夜桜,死灵的夜樱,死灵的夜樱,music:1083633c27e73ae3,user_repaired_exact,西行寺幽幽子,631.0,62.0,84.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,84.0,83.0,ヒロシゲ36号 ~ Neo Super-Express,广重36号 ~ Neo Super-Express,广重36号 ~ Neo Super-Express,music:9d3c67b7f46d334d,repaired_exact,,627.0,50.0,74.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,85.0,84.0,少女幻葬 ~ Necro-Fantasy,少女幻葬 ~ Necro-Fantasy,少女幻葬,music:ac4d3a0b5c2e4b1f,user_repaired_exact,八云蓝,626.0,68.0,59.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,86.0,85.0,幻想のホワイトトラベラー,幻想的White Traveler,幻想的White Traveler,music:26a5d9bbefd01c12,repaired_exact,,623.0,50.0,82.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,87.0,86.0,プレインエイジア,Plain Asia,Plain Asia,music:2afe2e098a47b8ed,user_repaired_exact,上白泽慧音,618.0,48.0,41.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,88.0,87.0,無間の鐘 ~ Infinite Nightmare,无间之钟 ~ Infinite Nightmare,无间之钟 ~ Infinite Nightmare,music:3051918fd71b3340,repaired_exact,,614.0,49.0,59.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,89.0,88.0,夢消失 ~ Lost Dream,梦消失 ~ Lost Dream,梦消失 ~ Lost Dream,music:3d374766d2d47f42,repaired_exact,,581.0,52.0,50.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,90.0,89.0,幻想浄瑠璃,幻想净琉璃,幻想净琉璃,music:cdcdbe2e4bc2b63a,user_repaired_exact,九十九弁弁|九十九八桥,580.0,53.0,52.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,91.0,90.0,少女秘封倶楽部,少女秘封俱乐部,少女秘封俱乐部,music:efc914a774abd574,repaired_exact,,574.0,59.0,55.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,92.0,91.0,遥か38万キロのボヤージュ,遥遥38万公里的航程,遥遥38万公里的航程,music:7975a5abbc5547be,user_repaired_exact,克劳恩皮丝,569.0,37.0,66.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,93.0,92.0,ほおずきみたいに紅い魂,如鬼灯般的红色之魂,如鬼灯般的红色之魂,music:81aa2d375629e8a6,repaired_exact,,566.0,64.0,34.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,94.0,93.0,懐かしき東方の血 ~ Old World,令人怀念的东方之血 ~ Old World,令人怀念的东方之血,music:1bac1bfe25eac0a6,user_repaired_exact,上白泽慧音,562.0,36.0,44.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,95.0,94.0,ブクレシュティの人形師,布加勒斯特的人偶师,布加勒斯特的人偶师,music:adce3d722be7d8b4,user_repaired_exact,爱丽丝·玛格特洛依德,557.0,55.0,31.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,96.0,95.0,蓬莱伝説,蓬莱传说,蓬莱传说,music:fba25749d3e09d46,repaired_exact,,534.0,101.0,88.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,97.0,96.0,万年置き傘にご注意を,请注意万年备用伞,请注意万年备用伞,music:71f1fefd1e3cadff,user_repaired_exact,多多良小伞,530.0,36.0,45.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,98.0,97.0,アルティメットトゥルース,Ultimate Truth,Ultimate Truth,music:39b1338cf0d5b8cf,repaired_exact,,522.0,44.0,53.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,99.0,98.0,the Grimoire of Alice,the Grimoire of Alice,the Grimoire of Alice,music:6476fd592a54b2ff,user_repaired_exact,爱丽丝·玛格特洛依德,517.0,37.0,40.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,100.0,99.0,ルーネイトエルフ,Lunate Elf,Lunate Elf,music:9ecd492eeac3383e,user_repaired_exact,大妖精,508.0,56.0,45.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,101.0,100.0,東方緋想天,东方绯想天,东方绯想天,music:fe068d8c4cab2008,repaired_exact,,501.0,37.0,43.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,102.0,101.0,彼岸帰航 ~ Riverside View,彼岸归航 ~ Riverside View,彼岸归航,music:8250e94413ffdf42,user_repaired_exact,小野塚小町,491.0,35.0,29.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,103.0,102.0,幽霊客船の時空を越えた旅,幽灵客船的穿越时空之旅,幽灵客船的穿越时空之旅,music:ad427f18e208f1fa,repaired_exact,,473.0,29.0,48.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,104.0,103.0,リーインカーネイション,Reincarnation,Reincarnation,music:f7c13cce13f8454e,repaired_exact,,472.0,38.0,45.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,105.0,104.0,エクステンドアッシュ ~ 蓬莱人,Extend Ash ~ 蓬莱人,Extend Ash ~ 蓬莱人,music:d2ed4f1f2de2753f,repaired_exact,,470.0,31.0,51.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,106.0,105.0,無何有の郷 ~ Deep Mountain,无何有之乡 ~ Deep Mountain,无何有之乡 ~ Deep Mountain,music:7454968468281a38,repaired_exact,,461.0,41.0,45.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,107.0,106.0,レトロスペクティブ京都,回忆京都,回忆京都,music:b95653b56bb642a2,repaired_exact,,454.0,22.0,47.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,108.0,107.0,他愛も無い二人の博物誌,二人不值一提的博物志,二人不值一提的博物志,music:3ce89f56d0991f96,repaired_exact,,447.0,34.0,50.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,109.0,108.0,夜空のユーフォーロマンス,夜空中的UFO恋曲,夜空中的UFO恋曲,music:abeb724489d08a92,repaired_exact,,443.0,50.0,59.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,110.0,109.0,ヴワル魔法図書館,伏瓦鲁魔法图书馆,伏瓦鲁魔法图书馆,music:771e564233d71579,user_repaired_exact,帕秋莉·诺蕾姬,434.0,33.0,21.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,111.0,110.0,Bad Apple!!,Bad Apple!!,Bad Apple!!,music:1fb438cc8446ef23,repaired_exact,,431.0,24.0,46.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,112.0,111.0,死体旅行 ~ Be of good cheer!,尸体旅行 ~ Be of good cheer!,尸体旅行,music:357e83d259f82eca,user_repaired_exact,火焰猫燐,405.0,26.0,30.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,113.0,112.0,幼心地の有頂天,幼小的有顶天,幼小的有顶天,music:fa0d73d6ce27d3f3,user_repaired_exact,比那名居天子,400.0,35.0,43.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,114.0,113.0,満月の竹林,满月的竹林,满月的竹林,music:e9231a2a8a90cd6b,user_repaired_exact,今泉影狼,399.0,37.0,46.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,115.0,114.0,兎は舞い降りた,兔已着陆,兔已着陆,music:e02218e2a75401d7,user_repaired_exact,清兰,396.0,26.0,47.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,116.0,115.0,赤より紅い夢,比赤色更红的梦,比赤色更红的梦,music:5ea73e0aaf95b569,repaired_exact,,392.0,50.0,28.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,117.0,116.0,さくらさくら ~ Japanize Dream...,樱花樱花 ~ Japanize Dream...,樱花樱花 ~ Japanize Dream...,music:a8001a6c6b7ab061,repaired_exact,,388.0,20.0,25.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,118.0,116.0,佐渡の二ッ岩,佐渡的二岩,佐渡的二岩,music:864240b4bf08c238,user_repaired_exact,二岩猯藏,388.0,20.0,33.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,119.0,118.0,御伽の国の鬼が島 ~ Missing Power,御伽之国的鬼岛 ~ Missing Power,御伽之国的鬼岛,music:15f3f74565ba90f0,user_repaired_exact,伊吹萃香,386.0,26.0,45.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,120.0,119.0,凍り付いた永遠の都,冻结的永远之都,冻结的永远之都,music:98844c826c2f9af3,user_repaired_exact,稀神探女,380.0,24.0,46.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,121.0,120.0,ナイトメアダイアリー,Nightmare Diary,Nightmare Diary,music:95b0fc0bfda7d4ab,user_repaired_exact,宇佐见堇子,378.0,27.0,76.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,122.0,121.0,ヴォヤージュ1970,Voyage1970,Voyage1970,music:4b44fe9945457368,user_repaired_exact,蓬莱山辉夜|八意永琳,375.0,29.0,31.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,123.0,122.0,東方萃夢想,东方萃梦想,东方萃梦想,music:5dc125a386316529,repaired_exact,,373.0,35.0,29.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,124.0,123.0,永遠の三日天下,永远的三日天下,永远的三日天下,music:71ace1b5b9707fbf,user_repaired_exact,鬼人正邪,372.0,19.0,34.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,125.0,124.0,今昔幻想郷 ~ Flower Land,今昔幻想乡 ~ Flower Land,今昔幻想乡,music:7f7d9302297be7fc,user_repaired_exact,风见幽香,361.0,33.0,30.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,126.0,124.0,永遠の巫女,永远之巫女,永远之巫女,music:ede9f2203427fe5d,repaired_exact,,361.0,47.0,49.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,127.0,126.0,萃夢想,萃梦想,萃梦想,music:9e32a67e04727e62,repaired_exact,,358.0,28.0,26.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,128.0,127.0,ハートフェルトファンシー,Heartfelt Fancy,Heartfelt Fancy,music:e268ddf1029ecb74,repaired_exact,,356.0,22.0,39.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,129.0,128.0,オリエンタルダークフライト,Oriental Dark Flight,Oriental Dark Flight,music:a27bb9527f6f8e3b,user_repaired_exact,雾雨魔理沙,355.0,26.0,32.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,130.0,129.0,星の器 ~ Casket of Star,星之器 ~ Casket of Star,星之器,music:bf9c92ac07a33e6a,user_repaired_exact,雾雨魔理沙,352.0,20.0,25.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,131.0,130.0,旧地獄街道を行く,漫游旧地狱街道,漫游旧地狱街道,music:8ee3d77815ea6a51,user_repaired_exact,星熊勇仪,348.0,14.0,23.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,132.0,131.0,天衣無縫,天衣无缝,天衣无缝,music:2cff533b8f454119,repaired_exact,,347.0,25.0,31.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,133.0,132.0,逆転するホイールオブフォーチュン,逆转的命运之轮,逆转的命运之轮,music:e9176fa460a7bea7,user_repaired_exact,稀神探女,346.0,24.0,25.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,134.0,133.0,華のさかづき大江山,大江山的花之酒宴,大江山的花之酒宴,music:389c23475ea2c431,user_repaired_exact,星熊勇仪,340.0,23.0,30.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,135.0,133.0,希望の星は青霄に昇る,希望之星直升青霄,希望之星直升青霄,music:85ba8f54264fbbe0,repaired_exact,,340.0,12.0,48.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,136.0,133.0,いざ、倒れ逝くその時まで,"来吧,直到倒地死去的那一刻","来吧,直到倒地死去的那一刻",music:a0ff7b98530a7b96,repaired_exact,,340.0,23.0,39.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,137.0,136.0,Strawberry Crisis!!,Strawberry Crisis!!,Strawberry Crisis!!,music:51ad0f87f53d16c3,repaired_exact,,334.0,20.0,40.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,138.0,137.0,魔女達の舞踏会,魔女们的舞会,魔女们的舞会,music:b14e891d28d429cf,user_repaired_exact,魔理沙,331.0,20.0,31.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,139.0,137.0,九月のパンプキン,九月的南瓜,九月的南瓜,music:c05279b2cab8bdfd,user_repaired_exact,铃瑚,331.0,12.0,34.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,140.0,137.0,桜花之恋塚,樱花之恋塚,樱花之恋塚,music:571590b24176bdad,repaired_exact,,331.0,37.0,36.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,141.0,140.0,アンノウンX,未知物X,未知物X,music:b751c18da4d876ac,repaired_exact,,330.0,12.0,35.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,142.0,141.0,大神神話伝,大神神话传,大神神话传,music:5df853b33ba955d9,user_repaired_exact,物部布都,328.0,32.0,44.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,143.0,142.0,春色小径 ~ Colorful Path,春色小径 ~ Colorful Path,春色小径,music:dd8749488c657790,user_repaired_exact,博丽灵梦,325.0,27.0,24.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,144.0,143.0,虎柄の毘沙門天,虎纹的毘沙门天,虎纹的毘沙门天,music:1d1b69f545fcaef6,user_repaired_exact,寅丸星,324.0,26.0,32.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,145.0,144.0,悠久の蒸気機関,悠久的蒸汽机关,悠久的蒸汽机关,music:57879f5e514fcbe0,repaired_exact,,321.0,18.0,33.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,146.0,145.0,東方妖怪小町,东方妖怪小町,东方妖怪小町,music:020c3143769912e4,repaired_exact,,319.0,17.0,28.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,147.0,146.0,永夜の報い ~ Imperishable Night,永夜的报应 ~ Imperishable Night,永夜的报应 ~ Imperishable Night,music:5db34e2cbea6a775,repaired_exact,,315.0,24.0,31.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,148.0,146.0,法界の火,法界之火,法界之火,music:e8ab6eab44607e15,repaired_exact,,315.0,15.0,36.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,149.0,148.0,衛星カフェテラス,卫星露天咖啡座,卫星露天咖啡座,music:eaaf074c8ce7e647,repaired_exact,,309.0,29.0,45.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,150.0,149.0,車椅子の未来宇宙,轮椅上的未来宇宙,轮椅上的未来宇宙,music:fb1c2074aae0f9c0,repaired_exact,,301.0,23.0,43.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,151.0,150.0,幽夢 ~ Inanimate Dream,幽梦 ~ Inanimate Dream,幽梦 ~ Inanimate Dream,music:9d76c48ea6bb56dc,repaired_exact,,297.0,28.0,31.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,152.0,151.0,小さな小さな賢将,小小的贤将,小小的贤将,music:51c44ff374ceb92e,user_repaired_exact,娜兹玲,294.0,17.0,20.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,153.0,152.0,ツェペシュの幼き末裔,特佩斯的年幼末裔,特佩斯的年幼末裔,music:2f0a397c02ee6b10,repaired_exact,,282.0,14.0,28.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,154.0,153.0,緋想天,绯想天,绯想天,music:dd01d345cf7365ff,repaired_exact,,278.0,27.0,22.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,155.0,154.0,キャプテン・ムラサ,Captain Murasa,Captain Murasa,music:7170e5be6afa9657,user_repaired_exact,村纱水蜜,274.0,19.0,23.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,156.0,155.0,ぼくらの非想天則,我们的非想天则,我们的非想天则,music:850898459b0f9fbd,repaired_exact,,264.0,8.0,27.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,157.0,156.0,真夜中のフェアリーダンス,午夜的妖精舞会,午夜的妖精舞会,music:304b3b497d69c6ce,user_repaired_exact,桑尼米尔克|露娜切露德|斯塔萨菲雅,257.0,15.0,26.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,158.0,157.0,妖精大戦争 ~ Fairy Wars,妖精大战争 ~ Fairy Wars,妖精大战争,music:bd64bc6583a2312e,user_repaired_exact,桑尼米尔克|露娜切露德|斯塔萨菲雅,256.0,15.0,32.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,159.0,158.0,アリスマエステラ,Alice Maestra,Alice Maestra,music:7f5ee6ec2ba571e0,repaired_exact,,253.0,21.0,31.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,160.0,159.0,未知の花 魅知の旅,未知之花 魅知之旅,未知之花 魅知之旅,music:b0e474106fc14faf,repaired_exact,,252.0,13.0,39.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,161.0,160.0,憑坐は夢と現の間に ~ Necro-Fantasia,凭坐处于梦与现实之间 ~ Necro-Fantasia,凭坐处于梦与现实之间,music:ff31880a42f88e22,user_repaired_exact,八云紫,246.0,17.0,28.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,162.0,161.0,夜雀の歌声 ~ Night Bird,夜雀的歌声 ~ Night Bird,夜雀的歌声,music:5d7a2d71507c4d19,user_repaired_exact,米斯蒂娅·萝蕾拉,241.0,14.0,23.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,163.0,161.0,魔界地方都市エソテリア,魔界地方都市秘境,魔界地方都市秘境,music:6521615b37a0536f,repaired_exact,,241.0,11.0,39.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,164.0,163.0,夢殿大祀廟,梦殿大祀庙,梦殿大祀庙,music:2893643f9e13bed5,user_repaired_exact,苏我屠自古,239.0,25.0,34.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,165.0,164.0,蠢々秋月 ~ Mooned Insect,蠢蠢的秋月 ~ Mooned Insect,蠢蠢的秋月,music:0ad9082dbed03084,user_repaired_exact,莉格露·奈特巴格,238.0,35.0,21.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,166.0,165.0,妖々跋扈 ~ Who done it!,妖妖跋扈 ~ Who done it!,妖妖跋扈,music:fc15babf3f3705f8,user_repaired_exact,八云蓝,237.0,14.0,19.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,167.0,166.0,ティアオイエツォン(withered leaf),凋叶棕(withered leaf),凋叶棕,music:45c05f582068a911,user_repaired_exact,橙,235.0,20.0,21.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,168.0,167.0,柳の下のデュラハン,柳树下的杜拉罕,柳树下的杜拉罕,music:7eb5852a62dc3983,user_repaired_exact,赤蛮奇,232.0,14.0,21.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,169.0,168.0,黒い海に紅く ~ Legendary Fish,黑海中的绯红 ~ Legendary Fish,黑海中的绯红,music:a86bc71e475bb916,user_repaired_exact,永江衣玖,228.0,18.0,26.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,170.0,169.0,地の色は黄色,地之色乃黄色,地之色乃黄色,music:877859dadecd544c,repaired_exact,,226.0,7.0,17.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,171.0,169.0,魔法少女十字軍,魔法少女十字军,魔法少女十字军,music:e70f26ba92345dcd,repaired_exact,,226.0,17.0,32.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,172.0,171.0,クリスタライズシルバー,Crystallize Silver,Crystallize Silver,music:c1ffc09e5f783f73,user_repaired_exact,蕾蒂·霍瓦特洛克,225.0,19.0,21.0,,
jp,15,user_repaired_workbook,TouhouVote_music_jp.xlsx,,15,173.0,172.0,華狭間のバトルフィールド,华狭间的战场,华狭间的战场,music:5e212e698c2194fb,user_repaired_exact,茨木华扇,224.0,16.0,29.0,,
