site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
cn,2,music:bf030bcd321233a9,战车娘的梦想,1,[],"[""战车娘的梦想""]",[235],[],"[""exact_title""]",9.0,2.0,,6.0,3.0,0.2222222222222222,234
cn,2,music:b123226a4d22f8db,新月般的妖精,1,[],"[""新月般的妖精""]",[235],[],"[""exact_title""]",9.0,3.0,,5.0,4.0,0.3333333333333333,234
cn,2,music:f676e25f02d4f7c1,甲论乙驳,1,[],"[""甲论乙驳""]",[235],[],"[""repaired_exact""]",9.0,0.0,,9.0,0.0,0.0,234
cn,2,music:f3e082582973de9b,空中飞翔的巫女不可思议的每天,1,[],"[""空中飞翔的巫女不可思议的每天""]",[235],[],"[""repaired_exact""]",9.0,1.0,,6.0,3.0,0.1111111111111111,234
cn,2,music:2717cd2c21986c1e,阿礼的孩子,1,[],"[""阿礼的孩子""]",[235],[],"[""repaired_exact""]",9.0,2.0,,6.0,3.0,0.2222222222222222,234
cn,2,music:220948b1e0b96197,雪月樱花之国,1,[],"[""雪月樱花之国""]",[235],[],"[""repaired_exact""]",9.0,2.0,,7.0,2.0,0.2222222222222222,234
cn,2,music:4019be7ebfb992e6,飞舞的水飞沫,1,[],"[""飞舞的水飞沫""]",[235],[],"[""repaired_exact""]",9.0,0.0,,7.0,2.0,0.0,234
cn,2,music:9eb8ce42355b770b,Ghost Lead,1,[],"[""Ghost Lead""]",[247],"[""西行寺幽幽子""]","[""user_repaired_exact""]",8.0,0.0,,6.0,2.0,0.0,246
cn,2,music:a3b5f8ec7cf8882e,仰空,1,[],"[""仰空""]",[247],[],"[""repaired_exact""]",8.0,1.0,,6.0,2.0,0.125,246
cn,2,music:e9705f896d731ebe,你所在之城的怪事,1,[],"[""你所在之城的怪事""]",[247],[],"[""repaired_exact""]",8.0,0.0,,5.0,3.0,0.0,246
cn,2,music:ff601eb451f4bbc6,地灵们的归宅,1,[],"[""地灵们的归宅""]",[247],[],"[""exact_title""]",8.0,0.0,,6.0,2.0,0.0,246
cn,2,music:b8ec1ad227a9dad4,天鸟船神社,1,[],"[""天鸟船神社""]",[247],[],"[""repaired_exact""]",8.0,1.0,,6.0,2.0,0.125,246
cn,2,music:dea6db9b29898513,女仆幻想 ~ Icemilk Magic,1,[],"[""女仆幻想 ~ Icemilk Magic""]",[247],[],"[""repaired_exact""]",8.0,0.0,,6.0,2.0,0.0,246
cn,2,music:59f2b09de2274854,守旧老爹与前卫少女,1,[],"[""守旧老爹与前卫少女""]",[247],"[""云居一轮""]","[""user_repaired_exact""]",8.0,2.0,,7.0,1.0,0.25,246
cn,2,music:b3cd60fac60e77ee,幻想科学 ~ Doll's Phantom,1,[],"[""幻想科学 ~ Doll's Phantom""]",[247],[],"[""exact_title""]",8.0,1.0,,5.0,3.0,0.125,246
cn,2,music:95c79ecf1374f294,收集日本各地的不可思议,1,[],"[""收集日本各地的不可思议""]",[247],[],"[""repaired_exact""]",8.0,0.0,,5.0,3.0,0.0,246
cn,2,music:ad556483b56d9d7c,散漫之雨,1,[],"[""散漫之雨""]",[247],[],"[""exact_title""]",8.0,1.0,,5.0,3.0,0.125,246
cn,2,music:acb6a2e1b9bf73c3,紅响曲 ~ Scarlet Phoneme,1,[],"[""紅响曲 ~ Scarlet Phoneme""]",[247],[],"[""exact_title""]",8.0,0.0,,6.0,2.0,0.0,246
cn,2,music:5bc53e9e4735c5e4,能源黎明 ~ Future Dream...,1,[],"[""能源黎明 ~ Future Dream...""]",[247],[],"[""repaired_exact""]",8.0,0.0,,7.0,1.0,0.0,246
cn,2,music:d2a8244e84fb12dc,走在夜晚的莲台野,1,[],"[""走在夜晚的莲台野""]",[247],[],"[""repaired_exact""]",8.0,0.0,,5.0,3.0,0.0,246
cn,2,music:133694e49da01b44,阻绝人迹之桥,1,[],"[""阻绝人迹之桥""]",[247],"[""水桥帕露西""]","[""user_repaired_exact""]",8.0,0.0,,6.0,2.0,0.0,246
cn,2,music:57a812956c1b603e,魔术师梅莉,1,[],"[""魔术师梅莉""]",[247],[],"[""repaired_exact""]",8.0,0.0,,4.0,4.0,0.0,246
cn,2,music:e18b87bcfba7fd03,黑暗的力量,1,[],"[""黑暗的力量""]",[247],[],"[""repaired_exact""]",8.0,0.0,,5.0,3.0,0.0,246
cn,2,music:c1ffc09e5f783f73,Crystallize Silver,1,[],"[""Crystallize Silver""]",[263],"[""蕾蒂·霍瓦特洛克""]","[""user_repaired_exact""]",7.0,0.0,,4.0,3.0,0.0,262
cn,2,music:96253aac7b97c5ac,Desire Dream,1,[],"[""Desire Dream""]",[263],[],"[""repaired_exact""]",7.0,0.0,,4.0,3.0,0.0,262
cn,2,music:c885b8f2f44b77a5,Dim. Dream,1,[],"[""Dim. Dream""]",[263],[],"[""repaired_exact""]",7.0,1.0,,4.0,3.0,0.14285714285714285,262
cn,2,music:166fc0fec1384dc8,Magical Storm,1,[],"[""Magical Storm""]",[263],[],"[""repaired_exact""]",7.0,0.0,,4.0,3.0,0.0,262
cn,2,music:4e536ef4526c28a2,剧毒身体,1,[],"[""剧毒身体 ~ Forsaken Doll""]",[263],"[""梅蒂欣·梅兰可莉""]","[""user_repaired_exact""]",7.0,0.0,,3.0,4.0,0.0,262
cn,2,music:fbf228c91a29298c,梦幻回廊,1,[],"[""梦幻回廊""]",[263],[],"[""repaired_exact""]",7.0,0.0,,3.0,4.0,0.0,262
cn,2,music:879507f422ab12d8,被封印的妖怪,1,[],"[""被封印的妖怪 ~ Lost Place""]",[263],"[""黑谷山女""]","[""user_repaired_exact""]",7.0,0.0,,5.0,2.0,0.0,262
cn,2,music:84ea96afed5ce162,非统一魔法世界论,1,[],"[""非统一魔法世界论""]",[263],[],"[""repaired_exact""]",7.0,0.0,,6.0,1.0,0.0,262
cn,2,music:7febc3f7fd6fd8fb,魔镜,1,[],"[""魔镜""]",[263],[],"[""repaired_exact""]",7.0,0.0,,3.0,4.0,0.0,262
cn,2,music:96c5235ac52c9ccd,鸢尾花,1,[],"[""鸢尾花""]",[263],[],"[""repaired_exact""]",7.0,0.0,,1.0,6.0,0.0,262
cn,2,music:a27bb9527f6f8e3b,Oriental Dark Flight,1,[],"[""Oriental Dark Flight""]",[273],"[""雾雨魔理沙""]","[""user_repaired_exact""]",6.0,0.0,,5.0,1.0,0.0,272
cn,2,music:68fbaeb6f272d8fd,Plastic Mind,1,[],"[""Plastic Mind""]",[273],[],"[""repaired_exact""]",6.0,1.0,,4.0,2.0,0.16666666666666666,272
cn,2,music:2f6255547c17f2e1,丑时三刻的村庄,1,[],"[""丑时三刻的村庄""]",[273],[],"[""repaired_exact""]",6.0,1.0,,6.0,0.0,0.16666666666666666,272
cn,2,music:1129ce22647ec652,云外苍天,1,[],"[""云外苍天""]",[273],[],"[""repaired_exact""]",6.0,0.0,,5.0,1.0,0.0,272
cn,2,music:c981b8a02a9b8740,复仇女神的要塞,1,[],"[""复仇女神的要塞""]",[273],[],"[""repaired_exact""]",6.0,1.0,,3.0,3.0,0.16666666666666666,272
cn,2,music:4fdb38bd92979355,天使传说,1,[],"[""天使传说""]",[273],[],"[""repaired_exact""]",6.0,0.0,,4.0,2.0,0.0,272
cn,2,music:fa5e47c780ff05d5,巨大的影子与渺小的结局,1,[],"[""巨大的影子与渺小的结局""]",[273],[],"[""repaired_exact""]",6.0,0.0,,5.0,1.0,0.0,272
cn,2,music:3ad1508ac4d4842f,往来于运河的人与妖,1,[],"[""往来于运河的人与妖""]",[273],[],"[""repaired_exact""]",6.0,0.0,,6.0,0.0,0.0,272
cn,2,music:e338602795ab0a63,春风之梦,1,[],"[""春风之梦""]",[273],[],"[""repaired_exact""]",6.0,0.0,,4.0,2.0,0.0,272
cn,2,music:86bd80fc4e1cc52c,有人气的场所,1,[],"[""有人气的场所""]",[273],[],"[""repaired_exact""]",6.0,0.0,,6.0,0.0,0.0,272
cn,2,music:4115620e75d4aa3f,永远的乐园,1,[],"[""永远的乐园""]",[273],[],"[""repaired_exact""]",6.0,0.0,,5.0,1.0,0.0,272
cn,2,music:a2dc8ae55ea2145a,"神篱,如紫色般火焰燃烧",1,[],"[""神篱,如紫色般火焰燃烧""]",[273],[],"[""exact_title""]",6.0,2.0,,4.0,2.0,0.3333333333333333,272
cn,2,music:d77ca9d2e7a66e48,禁忌的魔法 ~ Forbidden Magic,1,[],"[""禁忌的魔法 ~ Forbidden Magic""]",[273],[],"[""repaired_exact""]",6.0,0.0,,5.0,1.0,0.0,272
cn,2,music:2f407a6c95c93657,背叛的少女 ~ Judas Kiss,1,[],"[""背叛的少女 ~ Judas Kiss""]",[273],[],"[""repaired_exact""]",6.0,1.0,,3.0,3.0,0.16666666666666666,272
cn,2,music:fd523d80bd566d72,花映塚 ~ after Higan Retour,1,[],"[""花映塚 ~ after Higan Retour""]",[273],[],"[""exact_title""]",6.0,1.0,,2.0,4.0,0.16666666666666666,272
cn,2,music:f02d51cb168074b7,远野之森,1,[],"[""远野之森""]",[273],[],"[""repaired_exact""]",6.0,1.0,,4.0,2.0,0.16666666666666666,272
cn,2,music:337b1485263d835e,Maple Dream...,1,[],"[""Maple Dream...""]",[289],[],"[""repaired_exact""]",5.0,1.0,,3.0,2.0,0.2,288
cn,2,music:539b1c7d0bcaeae8,久远之梦,1,[],"[""久远之梦""]",[289],[],"[""repaired_exact""]",5.0,0.0,,2.0,3.0,0.0,288
cn,2,music:440a6381062649dc,冷吟闲醉,1,[],"[""冷吟闲醉""]",[289],[],"[""repaired_exact""]",5.0,1.0,,4.0,1.0,0.2,288
cn,2,music:1b08b6cc969c67ae,夜晚无法入睡,1,[],"[""夜晚无法入睡""]",[289],[],"[""exact_title""]",5.0,1.0,,5.0,0.0,0.2,288
cn,2,music:2d8b9ef971bd8b25,天鸟船神社的结界,1,[],"[""天鸟船神社的结界""]",[289],[],"[""repaired_exact""]",5.0,0.0,,2.0,3.0,0.0,288
cn,2,music:2a6774759b56fc8b,怪绮谈 ~ Mystic Square,1,[],"[""怪绮谈 ~ Mystic Square""]",[289],[],"[""repaired_exact""]",5.0,1.0,,3.0,2.0,0.2,288
cn,2,music:7750660553c2f916,时之风,1,[],"[""时之风""]",[289],[],"[""repaired_exact""]",5.0,0.0,,2.0,3.0,0.0,288
cn,2,music:427ebf0ed47d6143,春之冰精 -静-,1,[],"[""春之冰精 -静-""]",[289],[],"[""exact_title""]",5.0,0.0,,3.0,2.0,0.0,288
cn,2,music:bb1cc989f0552455,桑尼米尔克的红雾异变,1,[],"[""桑尼米尔克的红雾异变""]",[289],"[""桑尼米尔克|芙兰朵露·斯卡蕾特""]","[""user_repaired_exact""]",5.0,2.0,,4.0,1.0,0.4,288
cn,2,music:35ff7c21727eb0ca,灵战 ~ Perdition crisis,1,[],"[""灵战 ~ Perdition crisis""]",[289],[],"[""repaired_exact""]",5.0,0.0,,3.0,2.0,0.0,288
cn,2,music:f0881a6a523602f4,特洛伊群的密林,1,[],"[""特洛伊群的密林""]",[289],[],"[""repaired_exact""]",5.0,0.0,,3.0,2.0,0.0,288
cn,2,music:d4824815bef992c0,现代妖怪殖民地,1,[],"[""现代妖怪殖民地""]",[289],[],"[""repaired_exact""]",5.0,0.0,,4.0,1.0,0.0,288
cn,2,music:f9c3bb346c734bee,珍奇的上海古牌,1,[],"[""珍奇的上海古牌""]",[289],[],"[""repaired_exact""]",5.0,0.0,,4.0,1.0,0.0,288
cn,2,music:6d076cd5517d7fa7,青木原的传说,1,[],"[""青木原的传说""]",[289],[],"[""repaired_exact""]",5.0,0.0,,2.0,3.0,0.0,288
cn,2,music:30be07c70767e998,风之神社,1,[],"[""风之神社""]",[289],[],"[""repaired_exact""]",5.0,0.0,,5.0,0.0,0.0,288
cn,2,music:a6c292a7b4cb5ec7,魂之花 ~ Another Dream...,1,[],"[""魂之花 ~ Another Dream...""]",[289],[],"[""repaired_exact""]",5.0,0.0,,3.0,2.0,0.0,288
cn,2,music:cc560d2191fe4298,Dream Land,1,[],"[""Dream Land""]",[305],[],"[""repaired_exact""]",4.0,0.0,,1.0,3.0,0.0,304
cn,2,music:34b8f946afb9a268,Player's Score,1,[],"[""Player's Score""]",[305],[],"[""repaired_exact""]",4.0,1.0,,2.0,2.0,0.25,304
cn,2,music:f042d31beb8fbacc,the Last Judgement,1,[],"[""the Last Judgement""]",[305],[],"[""repaired_exact""]",4.0,0.0,,1.0,3.0,0.0,304
cn,2,music:e725f8211a7e5839,世界的尽头 ~ World's End,1,[],"[""世界的尽头 ~ World's End""]",[305],[],"[""repaired_exact""]",4.0,0.0,,2.0,2.0,0.0,304
cn,2,music:3e3186deedeffe82,丝绸之路的爱丽丝,1,[],"[""丝绸之路的爱丽丝""]",[305],[],"[""exact_title""]",4.0,0.0,,2.0,2.0,0.0,304
cn,2,music:59d96788c1263176,传说中的仙境,1,[],"[""传说中的仙境""]",[305],[],"[""repaired_exact""]",4.0,2.0,,4.0,0.0,0.5,304
cn,2,music:ebbc2ce228421131,嘲讽的游戏,1,[],"[""嘲讽的游戏""]",[305],[],"[""repaired_exact""]",4.0,0.0,,2.0,2.0,0.0,304
cn,2,music:860f116265eadaea,天空遗迹,1,[],"[""天空遗迹""]",[305],[],"[""exact_title""]",4.0,1.0,,2.0,2.0,0.25,304
cn,2,music:03dd29382f0db8ef,妖怪宇宙旅行,1,[],"[""妖怪宇宙旅行""]",[305],[],"[""repaired_exact""]",4.0,0.0,,4.0,0.0,0.0,304
cn,2,music:da6d6aeb9791fea1,封魔终演,1,[],"[""封魔终演""]",[305],[],"[""repaired_exact""]",4.0,0.0,,2.0,2.0,0.0,304
cn,2,music:51e2a87ab3b95bd5,山脚的神社,1,[],"[""山脚的神社""]",[305],[],"[""repaired_exact""]",4.0,0.0,,4.0,0.0,0.0,304
cn,2,music:9bcba91ef9ff207f,幻梦界,1,[],"[""幻梦界""]",[305],[],"[""repaired_exact""]",4.0,1.0,,2.0,2.0,0.25,304
cn,2,music:24170128e8b20cf2,映花之塚,1,[],"[""映花之塚""]",[305],[],"[""repaired_exact""]",4.0,1.0,,2.0,2.0,0.25,304
cn,2,music:06e62cb03348b558,神秘的人偶 ~ God Knows,1,[],"[""神秘的人偶 ~ God Knows""]",[305],[],"[""exact_title""]",4.0,0.0,,2.0,2.0,0.0,304
cn,2,music:a0b65ab9d173f165,绵月的符卡 ~ Lunatic Blue,1,[],"[""绵月的符卡 ~ Lunatic Blue""]",[305],[],"[""repaired_exact""]",4.0,0.0,,3.0,1.0,0.0,304
cn,2,music:32d18ed07eef5cdd,遍参,1,[],"[""遍参""]",[305],[],"[""repaired_exact""]",4.0,0.0,,2.0,2.0,0.0,304
cn,2,music:badfc7725b65a000,Extra Love,1,[],"[""Extra Love""]",[321],[],"[""repaired_exact""]",3.0,2.0,,1.0,2.0,0.6666666666666666,320
cn,2,music:499151f7638dd323,Oriental Magician,1,[],"[""Oriental Magician""]",[321],[],"[""repaired_exact""]",3.0,0.0,,3.0,0.0,0.0,320
cn,2,music:df4162fdf37d9971,Sailor of Time,1,[],"[""Sailor of Time""]",[321],[],"[""repaired_exact""]",3.0,0.0,,0.0,3.0,0.0,320
cn,2,music:46f0ba7ae08d69d4,The Positive and Negative,1,[],"[""The Positive and Negative""]",[321],[],"[""repaired_exact""]",3.0,0.0,,1.0,2.0,0.0,320
cn,2,music:e70b6ffe350e8afa,东方的蓝色天空,1,[],"[""东方的蓝色天空""]",[321],[],"[""repaired_exact""]",3.0,0.0,,1.0,2.0,0.0,320
cn,2,music:37b8c3db2c2c5d51,以死相赌,1,[],"[""以死相赌""]",[321],[],"[""repaired_exact""]",3.0,2.0,,1.0,2.0,0.6666666666666666,320
cn,2,music:0899ac4a29f4e543,幻想的居民,1,[],"[""幻想的居民""]",[321],[],"[""repaired_exact""]",3.0,0.0,,3.0,0.0,0.0,320
cn,2,music:158f742920d244ca,幻想的永远祭,1,[],"[""幻想的永远祭""]",[321],[],"[""repaired_exact""]",3.0,0.0,,1.0,2.0,0.0,320
cn,2,music:be6c3a0c8417bdc1,森闲,1,[],"[""森闲""]",[321],[],"[""repaired_exact""]",3.0,0.0,,0.0,3.0,0.0,320
cn,2,music:ccfee721f67f0e1f,此岸之塚,1,[],"[""此岸之塚""]",[321],[],"[""repaired_exact""]",3.0,0.0,,1.0,2.0,0.0,320
cn,2,music:861dfadd91652fbc,灵天 ~ Spiritual Heaven,1,[],"[""灵天 ~ Spiritual Heaven""]",[321],[],"[""repaired_exact""]",3.0,0.0,,2.0,1.0,0.0,320
cn,2,music:ab4478e85da31f02,虚假的草莓,1,[],"[""虚假的草莓""]",[321],[],"[""exact_title""]",3.0,0.0,,3.0,0.0,0.0,320
cn,2,music:8677ae1c5c8d3447,装饰战 ~ Decoration Battle,1,[],"[""装饰战 ~ Decoration Battle""]",[321],[],"[""repaired_exact""]",3.0,0.0,,3.0,0.0,0.0,320
cn,2,music:3b92b5486b018a49,魔法决战! ~ Fight it out!,1,[],"[""魔法决战! ~ Fight it out!""]",[321],[],"[""repaired_exact""]",3.0,0.0,,3.0,0.0,0.0,320
cn,2,music:77c7f6148a2c9648,AN ORDEAL FROM GOD,1,[],"[""AN ORDEAL FROM GOD""]",[335],[],"[""repaired_exact""]",2.0,1.0,,1.0,1.0,0.5,334
cn,2,music:09642ffa329813ef,Crescent Dream,1,[],"[""Crescent Dream""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:14a329b58e6392f7,Incomplete Plot,1,[],"[""Incomplete Plot""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:ace671a30492870e,Japanese Saga,1,[],"[""Japanese Saga""]",[335],[],"[""repaired_exact""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:076a7deb724d4830,Maniacal Princess,1,[],"[""Maniacal Princess""]",[335],[],"[""repaired_exact""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:2f26de5a5e4d233b,Newshound,1,[],"[""Newshound""]",[335],"[""射命丸文""]","[""user_repaired_exact""]",2.0,0.0,,0.0,2.0,0.0,334
cn,2,music:f909d659487b8df4,Phantasmagoria,1,[],"[""Phantasmagoria""]",[335],[],"[""repaired_exact""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:2bd862406b83bb94,She's in a temper!!,1,[],"[""She's in a temper!!""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:039c629b3bc0ee07,The Legend of KAGE,1,[],"[""the Legend of KAGE""]",[335],[],"[""repaired_exact""]",2.0,0.0,,0.0,2.0,0.0,334
cn,2,music:aee7e760ada0fdaf,Theme of Eastern Story,1,[],"[""Theme of Eastern Story""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:75d7d44db3e96ece,Witching Dream,1,[],"[""Witching Dream""]",[335],[],"[""repaired_exact""]",2.0,2.0,,1.0,1.0,1.0,334
cn,2,music:6f3e9ef122a395f5,传说的巨神,1,[],"[""传说的巨神""]",[335],[],"[""repaired_exact""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:61594d87d047039e,古老的冥界寺,1,[],"[""古老的冥界寺""]",[335],[],"[""repaired_exact""]",2.0,0.0,,0.0,2.0,0.0,334
cn,2,music:1fd1649b5a740491,夏明,1,[],"[""夏明""]",[335],[],"[""repaired_exact""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:f5089dac8d352bc7,天鹅绒少女战 ~ Velvet Battle,1,[],"[""天鹅绒少女战 ~ Velvet Battle""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:89f99822ea43b4b3,少女神性 ~ Pandora's Box,1,[],"[""少女神性 ~ Pandora's Box""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:57e9909ccc384390,斯普特尼克幻夜,1,[],"[""斯普特尼克幻夜""]",[335],[],"[""repaired_exact""]",2.0,0.0,,0.0,2.0,0.0,334
cn,2,music:b626aee75bd22006,无人气的场所,1,[],"[""无人气的场所""]",[335],[],"[""repaired_exact""]",2.0,0.0,,0.0,2.0,0.0,334
cn,2,music:f6d8ff2702140fc8,日常坐卧,1,[],"[""日常坐卧""]",[335],[],"[""repaired_exact""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:95922a8cdd2b763b,机械马戏团 ~ Reverie(马戏团幻想),1,[],"[""机械马戏团 ~ Reverie(马戏团幻想)""]",[335],[],"[""exact_title""]",2.0,1.0,,0.0,2.0,0.5,334
cn,2,music:10c2bfdc6e661928,梦想时空,1,[],"[""梦想时空""]",[335],[],"[""repaired_exact""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:b7177b451ad09de1,欢迎来到月面旅行团,1,[],"[""欢迎来到月面旅行团""]",[335],[],"[""repaired_exact""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:d1b976135e02933d,秋霜玉 ~ Clockworks,1,[],"[""秋霜玉 ~ Clockworks""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:593a13e850e91ee2,红夜,1,[],"[""红夜""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:74c7c111d8984177,蓬莱幻想 ~ far East,1,[],"[""蓬莱幻想 ~ far East""]",[335],[],"[""repaired_exact""]",2.0,0.0,,1.0,1.0,0.0,334
cn,2,music:1b1b917ed74ffaa5,酒鬼的Lamuria,1,[],"[""酒鬼的Lamuria""]",[335],[],"[""exact_title""]",2.0,0.0,,2.0,0.0,0.0,334
cn,2,music:30f0718192e6705c,飞越夜晚的鸠山 - Power MIX,1,[],"[""飞越夜晚的鸠山 - Power MIX""]",[335],[],"[""exact_title""]",2.0,1.0,,2.0,0.0,0.5,334
cn,2,music:1f4ddbde2892ce5e,魔法钟爱,1,[],"[""魔法钟爱""]",[335],[],"[""repaired_exact""]",2.0,1.0,,1.0,1.0,0.5,334
cn,2,music:57a6db34f94a7bfb,Arcadian Dream,1,[],"[""Arcadian Dream""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:e08c0aa8f558f39f,Days,1,[],"[""Days""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:95b0aa69ca19a269,Dream Express,1,[],"[""Dream Express""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:04069f2beddb91f8,Dreamy pilot,1,[],"[""Dreamy pilot""]",[364],[],"[""repaired_exact""]",1.0,1.0,,1.0,0.0,1.0,362
cn,2,music:adf7aba3a5acd9e6,Endless,1,[],"[""Endless""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:f7d8160ecd92c7ed,Herselves,1,[],"[""Herselves""]",[364],[],"[""repaired_exact""]",1.0,0.0,,0.0,1.0,0.0,362
cn,2,music:085e0eb3aed54dc5,Lotus Road,1,[],"[""Lotus Road""]",[364],[],"[""repaired_exact""]",1.0,0.0,,0.0,1.0,0.0,362
cn,2,music:93b1943137bc4185,Magic Shop of Raspberry,1,[],"[""Magic Shop of Raspberry""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:7e114f6e38be338a,Mystic Dream,1,[],"[""Mystic Dream""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:8445975e58a800e5,Plastic Space,1,[],"[""Plastic Space""]",[364],[],"[""exact_title""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:e57bbbbbb9da370e,Witch of Love Potion,1,[],"[""Witch of Love Potion""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:f8a77ed1bea81b42,两个世界,1,[],"[""两个世界""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:1a628c2da6057306,以鱼驱蝇,1,[],"[""以鱼驱蝇""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:f7c1d0c1810c0a52,华之幻想 红梦之宙,1,[],"[""华之幻想 红梦之宙""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:d5e91de772837b61,夕阳下落,1,[],"[""夕阳下落""]",[364],[],"[""repaired_exact""]",1.0,0.0,,0.0,1.0,0.0,362
cn,2,music:72ef39059d71c26c,妖精灿烂的样子,1,[],"[""妖精灿烂的样子""]",[364],"[""斯塔萨菲雅""]","[""user_repaired_exact""]",1.0,0.0,,0.0,1.0,0.0,362
cn,2,music:a8c8b765ae1625eb,宵暗的魔术师,1,[],"[""宵暗的魔术师""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:f451bb66bdb19e46,少女战士 ~ Heart of Valkyrie,1,[],"[""少女战士 ~ Heart of Valkyrie""]",[364],[],"[""repaired_exact""]",1.0,0.0,,0.0,1.0,0.0,362
cn,2,music:b5b5c59108d8362d,幽境,1,[],"[""幽境""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:ac36ee4ce85a000a,战迅,1,[],"[""战迅""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:8996d3b2c25a777a,星空旅人2008,1,[],"[""星空旅人2008""]",[364],[],"[""exact_title""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:06ce1d3584a811b0,月轮,1,[],"[""月轮""]",[364],[],"[""repaired_exact""]",1.0,0.0,,0.0,1.0,0.0,362
cn,2,music:54117afb3fbae7c3,本日的头版头条,1,[],"[""本日的头版头条""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:657e4b318ce76bbc,桑尼金红石折射,1,[],"[""桑尼金红石折射""]",[364],[],"[""exact_title""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:c8e0dfd49acb8eab,梦幻游戏 ~ Dream War,1,[],"[""梦幻游戏 ~ Dream War""]",[364],[],"[""repaired_exact""]",1.0,1.0,,0.0,1.0,1.0,362
cn,2,music:61fc67b82616556e,欢迎来到妖怪寺,1,[],"[""欢迎来到妖怪寺""]",[364],[],"[""repaired_exact""]",1.0,0.0,,0.0,1.0,0.0,362
cn,2,music:3dff8bc9925c9880,灵魂安息之所,1,[],"[""灵魂安息之所""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:701f466a7fd010ab,祸机,1,[],"[""祸机""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:438690e299f08a40,稀客,1,[],"[""稀客""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:f1fc765f4d3a66c0,空中飘浮的物体X,1,[],"[""空中飘浮的物体X""]",[364],[],"[""repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:72638c046bed527b,门前的妖怪小姑娘,1,[],"[""门前的妖怪小姑娘""]",[364],"[""幽谷响子""]","[""user_repaired_exact""]",1.0,0.0,,1.0,0.0,0.0,362
cn,2,music:e8c3f0018ddcd028,Border Land,1,[],"[""Border Land""]",[395],[],"[""repaired_exact""]",0.0,0.0,,0.0,0.0,,393
cn,2,music:f7d5aca1d92af78a,Break the Sabbath,1,[],"[""Break the Sabbath""]",[395],[],"[""repaired_exact""]",0.0,0.0,,0.0,0.0,,393
