round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
18,music,407,455,天使伝説,6,36,3,394,402,,
18,music,407,510,装飾戦　～ Decoration Battle,9,36,3,387,393,,
18,music,410,363,色無き風は妖怪の山に,4,35,1,399,378,,
18,music,410,379,マッシュルーム・ワルツ,4,35,2,429,434,,
18,music,410,425,悪夢日記,3,35,2,385,412,,
18,music,410,514,霊戦　～ Perdition crisis,2,35,1,374,385,,
18,music,410,710,天鵞絨少女戦　～ Velvet Battle,4,35,3,396,368,,
18,music,415,108,花の映る塚,3,34,1,345,364,,
18,music,415,111,魂の花　～ Another Dream...,2,34,4,374,370,,
18,music,415,183,エネルギー黎明 ～ Future Dream...,5,34,1,387,360,,
18,music,415,499,永遠の満月,4,34,3,342,364,,
18,music,419,452,The Positive and Negative,4,33,5,428,390,,
18,music,419,492,魔法決戦！　～ Fight it out!,4,33,2,437,438,,
18,music,419,538,夢想時空,3,33,3,383,393,,
18,music,422,300,ミッドナイトスペルカード,4,32,0,409,370,,
18,music,422,467,She's in a temper!!,6,32,4,437,421,,
18,music,422,530,Dreamy pilot,2,32,1,394,385,,
18,music,422,536,Dream Express,9,32,3,378,356,,
18,music,422,543,禁断の魔法　～ Forbidden Magic,5,32,0,420,374,,
18,music,422,605,古の冥界寺,4,32,4,399,354,,
18,music,422,612,幻想の永遠祭,5,32,1,417,390,,
18,music,422,672,須臾はプランクを超えて,8,32,1,447,396,,
18,music,430,225,ネメシスの要塞,2,31,2,440,399,,
18,music,430,480,博麗神社境内,6,31,3,420,396,,
18,music,432,90,戦迅,5,30,1,447,406,,
18,music,432,350,神社から見える月,5,30,1,413,406,,
18,music,432,385,地底に咲く薔薇,3,30,0,401,412,,
18,music,432,726,宵闇の魔術師,5,30,1,401,378,,
18,music,436,331,対蹠地の鐘,3,29,1,429,385,,
18,music,436,469,やみのちから,1,29,1,417,412,,
18,music,436,712,オルフェの詩　～ Pseudoclassic,7,29,4,413,412,,
18,music,439,267,塵界不変のペシミズム,2,28,0,345,377,,
18,music,440,572,フェアリー冒険譚,4,27,2,415,417,,
18,music,441,317,心揺さぶる都市伝説,2,26,1,429,399,,
18,music,441,489,Maniacal Princess,3,26,0,420,417,,
18,music,441,685,旧世界の冒険酒場,4,26,2,409,378,,
18,music,441,698,カナベラルの夢幻少女,5,26,1,442,427,,
18,music,445,145,嘲りの遊戯,2,25,2,451,454,,
18,music,445,504,時の風,5,25,3,477,427,,
18,music,445,535,怪綺談　～ Mystic Square,1,25,2,437,448,,
18,music,448,220,空に浮かぶ物体X,2,24,0,469,393,,
18,music,448,479,昔話わんだーらんど,3,24,3,429,406,,
18,music,448,509,Selene's light,0,24,1,493,448,,
18,music,451,221,巨大な影と小さな結末,3,23,1,447,420,,
18,music,451,465,東方封魔録　～ 浄土曼荼羅,5,23,0,407,438,,
18,music,451,721,Sacred Battle,10,23,4,451,402,,
18,music,454,109,此岸の塚,3,22,1,451,424,,
18,music,454,390,千の試練を超えて,1,22,1,420,421,,
18,music,454,470,幻夢界,5,22,1,442,434,,
18,music,454,534,Crescent Dream,5,22,3,429,389,,
18,music,458,388,不滅のレッドソウル,1,21,0,420,458,,
18,music,458,436,ロストリバー,0,21,1,407,321,,
18,music,458,495,非統一魔法世界論,3,21,1,440,402,,
18,music,461,207,人形のある風景,3,20,0,451,406,,
18,music,462,222,ニュースハウンド,1,19,0,429,442,,
18,music,462,548,世界の果て　～ World's End,0,19,0,420,434,,
18,music,462,713,新幻想　～ New Fantasy,4,19,1,477,465,,
18,music,465,293,小槌の魔力,3,18,0,451,448,,
18,music,465,573,二つの世界,3,18,1,409,396,,
18,music,465,714,オルレアンの聖騎士,2,18,0,524,442,,
18,music,465,715,My Maid Sweet Maid,2,18,2,493,458,,
18,music,469,84,あゆのかぜ,1,17,3,447,438,,
18,music,469,383,光輝く天球儀,1,17,0,429,442,,
18,music,469,539,霊天　～ Spiritual Heaven,3,17,0,469,438,,
18,music,469,689,秋霜玉　～ Clockworks,2,17,0,472,448,,
18,music,473,389,落日に生える逆さ城,2,16,0,483,458,,
18,music,473,476,エキストララブ,1,16,0,508,412,,
18,music,473,505,スターボウドリーム,4,16,0,442,442,,
18,music,473,711,Castle Explorer -in the Sky-,2,16,1,451,399,,
18,music,477,77,夏明き,0,15,0,483,536,,
18,music,478,80,月輪,1,14,2,442,484,,
18,music,478,81,遍参,0,14,1,493,448,,
18,music,478,89,紅夜,1,14,1,459,506,,
18,music,478,205,伝説の巨神,0,14,1,498,506,,
18,music,478,269,人気のある場所,1,14,0,545,475,,
18,music,478,453,Highly Responsive to Prayers,3,14,1,442,465,,
18,music,478,720,Magical and Hopeless,1,14,1,483,442,,
18,music,478,730,Inventive City,3,14,0,462,424,,
18,music,486,144,放縦不羈,1,13,1,511,522,,
18,music,486,426,ルーシッドドリーマー,2,13,0,462,427,,
18,music,486,456,Oriental Magician,1,13,1,483,475,,
18,music,486,457,破邪の小太刀,1,13,1,462,427,,
18,music,486,459,the Legend of KAGE,1,13,2,459,427,,
18,music,486,463,アイリス,3,13,1,462,427,,
18,music,486,717,乙女戦士　～ Heart of Valkyrie,1,13,1,477,484,,
18,music,486,727,Magic of Life,2,13,0,451,448,,
18,music,494,137,日常坐臥,2,12,0,472,465,,
18,music,494,236,春の氷精　- 静 -,0,12,0,451,465,,
18,music,494,274,官板黄昏新聞,0,12,0,498,427,,
18,music,494,330,公正なる奪い合い,1,12,0,498,442,,
18,music,494,415,開演間近,1,12,0,545,506,,
18,music,494,506,Phantasmagoria,2,12,0,420,475,,
18,music,494,574,神域のかくれんぼ暮らし,2,12,1,462,434,,
18,music,494,691,プリムローズシヴァ,3,12,1,545,454,,
18,music,502,91,禍機,0,11,1,477,465,,
18,music,502,200,妖怪寺,0,11,1,511,522,,
18,music,502,273,暁雲,4,11,0,477,424,,
18,music,502,384,沢の河童の技術力,3,11,0,472,465,,
18,music,502,503,ゲームオーバー,2,11,1,498,475,,
18,music,507,79,魔所,1,10,0,511,540,,
18,music,507,253,神社の新しい風,0,10,0,511,522,,
18,music,507,327,明かされる深秘,1,10,0,472,421,,
18,music,507,497,久遠の夢,2,10,0,483,514,,
18,music,507,552,神社,1,10,1,558,514,,
18,music,507,729,Frontal Attack,3,10,1,511,465,,
18,music,513,271,丑三つ時の里,0,9,0,483,484,,
18,music,513,276,演者選択,0,9,0,533,540,,
18,music,513,375,不自然な自然,1,9,1,498,522,,
18,music,513,449,地下からの帰還,3,9,0,483,454,,
18,music,513,484,Selection,2,9,1,498,484,,
18,music,513,496,魔法鐘愛,3,9,0,533,498,,
18,music,513,554,久遠の楽園,1,9,0,524,465,,
18,music,513,693,ディザストラスジェミニ,2,9,0,462,458,,
18,music,513,694,華の幻想　紅夢の宙,2,9,1,477,475,,
18,music,513,701,夢機械　～ Innocent Power,0,9,2,459,465,,
18,music,523,143,以魚駆蠅,0,8,0,498,484,,
18,music,523,319,ボールのある日常,1,8,1,511,498,,
18,music,523,323,可能性を信じて,0,8,0,558,522,,
18,music,523,381,法力の下の平等,1,8,0,493,498,,
18,music,523,474,東方封魔録　～ 幽幻乱舞,0,8,0,462,454,,
18,music,523,498,東方の青い空,3,8,0,533,540,,
18,music,523,555,Mystic Dream,2,8,0,524,514,,
18,music,523,700,アンティークテラー,1,8,1,533,458,,
18,music,531,85,森閑,0,7,0,511,498,,
18,music,531,88,珍客,0,7,0,469,484,,
18,music,531,326,各々の結末,0,7,2,545,484,,
18,music,531,329,七玉蒐集ショウダウン,1,7,0,483,458,,
18,music,531,408,憑依投合,0,7,2,524,536,,
18,music,531,448,畜生達の休息,0,7,0,508,475,,
18,music,531,527,Arcadian Dream,1,7,1,524,506,,
18,music,531,532,Border Land,1,7,0,511,484,,
18,music,531,537,魔法陣　～ Magic Square,1,7,1,511,484,,
18,music,540,87,幽境,2,6,1,483,514,,
18,music,540,140,風光明媚,1,6,0,511,506,,
18,music,540,270,人気のない場所,0,6,0,533,522,,
18,music,540,382,恒常不変の参廟祀,0,6,0,511,475,,
18,music,540,478,遠野の森,3,6,0,524,514,,
18,music,540,482,封魔終演,2,6,0,533,522,,
18,music,546,82,裏心,0,5,0,533,506,,
18,music,546,83,Intermezzo,0,5,0,508,498,,
18,music,546,322,価値がわからない,0,5,1,558,498,,
18,music,546,380,聖輦船空を往く,1,5,0,472,465,,
18,music,546,412,壮言大語,0,5,0,558,545,,
18,music,546,502,勝利デモ,1,5,0,566,506,,
18,music,546,531,Incomplete Plot,2,5,0,498,522,,
18,music,546,553,Endless,0,5,1,566,536,,
18,music,546,728,Plastic Space,0,5,0,498,475,,
18,music,555,320,顕現した伝承の形,0,4,0,545,498,,
18,music,555,321,時代の風の訪れ,0,4,0,533,514,,
18,music,555,386,深緑の狸森にて,0,4,0,533,522,,
18,music,555,392,永遠に続く回廊,0,4,0,493,475,,
18,music,555,413,知略縦横,1,4,0,533,540,,
18,music,555,471,死を賭して,0,4,0,511,458,,
18,music,555,501,霊人の休日,1,4,1,545,506,,
18,music,555,511,Break the Sabbath,0,4,0,498,484,,
18,music,555,525,Days,1,4,0,558,536,,
18,music,555,526,Peaceful,2,4,0,545,522,,
18,music,555,529,Lotus Road,0,4,0,545,522,,
18,music,555,709,稀翁玉　～ Fairy Dance,0,4,0,524,494,,
18,music,567,272,本日の一面記事,0,3,0,524,545,,
18,music,567,277,使われなかった場所,0,3,0,545,522,,
18,music,567,324,真実を知る者,1,3,0,545,514,,
18,music,567,410,合縁奇縁,0,3,0,558,545,,
18,music,567,528,幻想の住人,1,3,1,511,514,,
18,music,567,692,幻想帝都,0,3,0,545,498,,
18,music,567,750,嵐の後の日曜日,0,3,0,545,,,
18,music,574,411,異心同体,0,2,0,524,545,,
18,music,574,414,意気揚々,0,2,0,558,545,,
18,music,576,409,連帯責人,0,1,0,545,545,,
18,music,576,417,行雲流水,0,1,0,483,522,,
18,music,576,481,陽落ちて,0,1,0,533,540,,
18,music,576,708,タイトルドメイド,0,1,0,558,522,,
18,work,1,6,東方紅魔郷,1893,20928,7176,1,1,,
18,work,2,8,東方永夜抄,1187,14238,3169,2,2,,
18,work,3,7,東方妖々夢,1004,12690,2603,3,3,,
18,work,4,11,東方風神録,1010,11766,2571,4,4,,
18,work,5,12,東方地霊殿,754,9158,1692,5,5,,
18,work,6,19,東方紺珠伝,732,7177,1379,6,6,,
18,work,7,54,東方虹龍洞,471,4476,662,7,,,
18,work,8,22,東方鬼形獣,361,3679,562,8,7,,
18,work,9,47,東方茨歌仙,335,3602,513,12,11,,
18,work,10,13,東方星蓮船,351,3574,619,9,9,,
18,work,11,16,東方神霊廟,329,3472,722,10,12,,
18,work,12,9,東方花映塚,323,3301,469,14,16,,
18,work,13,48,東方鈴奈庵,278,3029,378,13,10,,
18,work,14,17,東方輝針城,262,2985,558,11,8,,
18,work,15,28,東方憑依華,348,2950,394,15,15,,
18,work,16,4,東方幻想郷,189,2657,621,18,23,,
18,work,17,20,東方天空璋,241,2355,356,17,14,,
18,work,18,25,東方非想天則,136,2354,350,16,13,,
18,work,19,24,東方緋想天,136,1881,277,19,17,,
18,work,20,45,東方儚月抄,197,1719,155,21,21,,
18,work,21,57,バレットフィリア達の闇市場,258,1715,197,,,,
18,work,22,29,東方剛欲異聞,192,1576,149,45,52,,
18,work,23,31,蓬莱人形,163,1534,229,21,19,,
18,work,24,52,東方酔蝶華,161,1410,126,20,31,,
18,work,25,51,東方智霊奇伝 反則探偵さとり,141,1343,141,34,36,,
18,work,26,1,東方靈異伝,187,1339,248,27,37,,
18,work,27,42,東方三月精,117,1269,150,23,20,,
18,work,28,27,東方深秘録,113,1216,123,25,22,,
18,work,29,35,大空魔術,107,1185,115,26,18,,
18,work,30,18,弾幕アマノジャク,128,1147,141,24,24,,
18,work,31,5,東方怪綺談,110,1143,172,28,27,,
18,work,32,23,東方萃夢想,89,994,121,36,32,,
18,work,33,44,東方求聞史紀 / 東方求聞口授,106,982,67,33,26,,
18,work,34,3,東方夢時空,85,961,159,35,35,,
18,work,35,26,東方心綺楼,99,958,141,32,29,,
18,work,36,10,東方文花帖,90,955,101,29,28,,
18,work,37,15,妖精大戦争,86,942,107,30,30,,
18,work,38,2,東方封魔録,71,852,133,39,44,,
18,work,39,34,卯酉東海道,86,831,98,38,34,,
18,work,40,41,東方香霖堂,69,812,103,31,25,,
18,work,41,14,ダブルスポイラー,54,680,61,37,33,,
18,work,42,32,蓮台野夜行,51,616,77,40,38,,
18,work,43,33,夢違科学世紀,34,503,28,43,39,,
18,work,44,50,The Grimoire of Usami 秘封倶楽部異界撮影記録,41,482,33,41,40,,
18,work,45,46,The Grimoire of Marisa,43,458,59,47,45,,
18,work,46,21,秘封ナイトメアダイアリー,46,452,43,42,41,,
18,work,47,38,伊弉諾物質,39,388,45,44,43,,
18,work,48,39,燕石博物誌,31,384,22,46,42,,
18,work,49,37,鳥船遺跡,28,313,31,48,46,,
18,work,50,40,旧約酒場,23,298,15,49,47,,
18,work,51,49,東方文果真報,21,294,16,51,48,,
18,work,52,43,東方文花帖（書籍）,29,264,24,53,51,,
18,work,53,30,幺樂団の歴史,38,251,14,54,50,,
18,work,54,36,未知の花　魅知の旅,22,214,16,52,49,,
18,work,55,53,東方Project人妖名鑑 宵闇編,10,152,15,50,53,,
18,work,56,56,東方Project人妖名鑑 常世編,7,116,5,,,,
18,work,57,55,虹色のセプテントリオン,27,107,7,,,,
19,character,1,2,霧雨 魔理沙,3721,17612,3494,2,2,,43
19,character,2,1,博麗 霊夢,3357,16497,3066,3,3,,44
19,character,3,11,フランドール・スカーレット,3700,16343,3872,1,5,,27
19,character,4,54,古明地 こいし,3007,14150,2801,6,4,,42
19,character,5,19,魂魄 妖夢,2820,13751,3189,4,1,,19
19,character,6,9,十六夜 咲夜,2825,13173,2407,5,6,,38
19,character,7,10,レミリア・スカーレット,2750,12575,2104,7,7,,17
19,character,8,30,藤原 妹紅,1730,8748,1532,8,8,,11
19,character,9,51,古明地 さとり,1666,8629,1136,9,9,,12
19,character,10,20,西行寺 幽々子,1442,7224,1025,10,10,,8
19,character,11,14,アリス・マーガトロイド,1179,6774,1019,11,12,,11
19,character,12,42,東風谷 早苗,1223,6535,1025,14,13,,5
19,character,13,32,射命丸 文,1131,6429,995,12,11,,19
19,character,14,27,鈴仙・優曇華院・イナバ,1186,6194,769,13,14,,7
19,character,15,5,チルノ,1520,5981,971,15,18,,26
19,character,16,22,八雲 紫,1088,5552,692,16,16,,6
19,character,17,46,比那名居 天子,918,5139,803,18,15,,17
19,character,18,8,パチュリー・ノーレッジ,916,5061,664,19,19,,5
19,character,19,3,ルーミア,1195,4933,738,17,21,,25
19,character,20,44,洩矢 諏訪子,995,4749,706,20,22,,11
19,character,21,72,秦 こころ,904,4660,675,21,17,,3
19,character,22,56,多々良 小傘,842,4403,605,25,20,,16
19,character,23,6,紅 美鈴,924,4335,576,22,25,,11
19,character,24,21,八雲 藍,830,4064,529,34,37,,10
19,character,25,36,四季映姫・ヤマザナドゥ,728,3815,479,23,23,,11
19,character,26,34,風見 幽香,734,3813,486,26,24,,9
19,character,27,41,犬走 椛,717,3517,521,24,27,,11
19,character,28,87,純狐,721,3483,411,28,28,,11
19,character,29,208,饕餮尤魔,780,3466,322,53,,,15
19,character,30,31,伊吹 萃香,650,3451,427,31,31,,6
19,character,31,70,豊聡耳 神子,644,3257,530,27,26,,6
19,character,32,97,依神紫苑,657,3175,381,30,30,,3
19,character,33,53,霊烏路 空,597,3162,453,36,39,,6
19,character,34,29,蓬莱山 輝夜,512,2966,335,40,35,,4
19,character,35,78,鬼人 正邪,614,2953,457,32,29,,5
19,character,36,85,稀神 サグメ,532,2920,359,33,33,,2
19,character,37,49,水橋 パルスィ,569,2844,430,38,41,,9
19,character,38,88,ヘカーティア・ラピスラズリ,595,2830,298,29,34,,4
19,character,39,69,物部 布都,571,2763,366,37,32,,9
19,character,40,40,河城 にとり,482,2630,363,35,36,,5
19,character,41,52,火焔猫 燐,533,2615,241,45,49,,9
19,character,41,137,宇佐見 蓮子,447,2615,298,41,38,,6
19,character,43,147,茨木 華扇,433,2462,247,39,40,,12
19,character,44,95,摩多羅隠岐奈,499,2428,286,43,42,,11
19,character,45,39,鍵山 雛,479,2358,320,42,45,,6
19,character,46,101,吉弔 八千慧,465,2150,171,64,58,,6
19,character,47,204,菅牧 典,429,1993,132,57,55,,7
19,character,48,55,ナズーリン,387,1984,300,49,63,,10
19,character,49,61,聖 白蓮,326,1983,213,47,47,,5
19,character,50,13,橙,443,1946,192,56,61,,14
19,character,51,62,封獣 ぬえ,365,1940,206,44,43,,5
19,character,52,216,豫母都日狭美,500,1907,102,,,,6
19,character,53,28,八意 永琳,378,1829,145,46,48,,4
19,character,54,138,マエリベリー・ハーン,317,1762,120,60,54,,6
19,character,55,25,上白沢 慧音,303,1709,180,55,53,,5
19,character,56,84,ドレミー・スイート,331,1651,169,50,50,,2
19,character,57,7,小悪魔,329,1628,140,54,67,,3
19,character,58,103,埴安神 袿姫,316,1605,169,51,46,,3
19,character,59,59,村紗 水蜜,295,1590,212,59,51,,1
19,character,60,67,霍 青娥,296,1531,131,58,59,,4
19,character,61,4,大妖精,301,1517,126,66,60,,6
19,character,62,86,クラウンピース,279,1509,116,48,52,,3
19,character,63,24,ミスティア・ローレライ,292,1501,204,69,71,,8
19,character,64,206,天弓 千亦,316,1456,127,52,44,,5
19,character,65,74,赤蛮奇,289,1454,192,71,64,,5
19,character,66,205,飯綱丸 龍,337,1444,132,61,57,,5
19,character,67,26,因幡 てゐ,254,1414,119,67,64,,2
19,character,68,217,日白残無,278,1403,67,,,,6
19,character,69,75,今泉 影狼,258,1365,131,70,66,,9
19,character,70,117,魅魔,351,1355,128,75,82,,3
19,character,71,214,三頭慧ノ子,379,1348,47,,,,7
19,character,72,150,本居 小鈴,225,1330,114,76,69,,8
19,character,73,45,永江 衣玖,257,1324,139,62,76,,5
19,character,74,215,天火人ちやり,390,1310,70,,,,4
19,character,75,71,二ッ岩 マミゾウ,242,1302,109,78,81,,3
19,character,76,43,八坂 神奈子,263,1287,118,79,78,,3
19,character,76,96,依神女苑,267,1287,119,68,80,,6
19,character,78,213,孫美天,321,1269,55,,,,2
19,character,79,100,庭渡 久侘歌,265,1255,129,63,68,,3
19,character,80,81,宇佐見 菫子,220,1213,127,65,56,,5
19,character,81,104,驪駒 早鬼,273,1198,66,93,88,,3
19,character,82,50,星熊 勇儀,247,1194,138,72,69,,0
