region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
cn,3,cp,125,,博丽灵梦 × 明罗,博丽灵梦 × 明罗,9,9,2,,,,9,0.0013912505796877415,0.22219999999999998,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|明罗,official_detail_not_available,,
cn,3,cp,125,,博丽灵梦 × 雾雨魔理沙 × 伊吹萃香,博丽灵梦 × 雾雨魔理沙 × 伊吹萃香,9,9,1,,,,9,0.0013912505796877415,0.11109999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|雾雨魔理沙|伊吹萃香,official_detail_not_available,,
cn,3,cp,125,,博丽灵梦 × 雾雨魔理沙 × 蕾米莉亚·斯卡蕾特,博丽灵梦 × 雾雨魔理沙 × 蕾米莉亚·斯卡蕾特,9,9,4,,,,9,0.0013912505796877415,0.44439999999999996,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|雾雨魔理沙|蕾米莉亚斯卡蕾特,official_detail_not_available,,
cn,3,cp,125,,古明地觉 × 灵乌路空,古明地觉 × 灵乌路空,9,9,1,,,,9,0.0013912505796877415,0.11109999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:古明地觉|灵乌路空,official_detail_not_available,,
cn,3,cp,125,,因幡帝 × 铃仙·优昙华院·因幡 × 八意永琳,因幡帝 × 铃仙·优昙华院·因幡 × 八意永琳,9,9,2,,,,9,0.0013912505796877415,0.22219999999999998,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:因幡帝|铃仙优昙华院因幡|八意永琳,official_detail_not_available,,
cn,3,cp,125,,梦月 × 幻月,梦月 × 幻月,9,9,1,,,,9,0.0013912505796877415,0.11109999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:梦月|幻月,official_detail_not_available,,
cn,3,cp,125,,琪斯美 × 黑谷山女,琪斯美 × 黑谷山女,9,9,3,,,,9,0.0013912505796877415,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:琪斯美|黑谷山女,official_detail_not_available,,
cn,3,cp,125,,西行寺幽幽子 × 八云蓝 × 八云紫,西行寺幽幽子 × 八云蓝 × 八云紫,9,9,2,,,,9,0.0013912505796877415,0.22219999999999998,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:西行寺幽幽子|八云蓝|八云紫,official_detail_not_available,,
cn,3,cp,125,,雪 × 舞,雪 × 舞,9,9,0,,,,9,0.0013912505796877415,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:雪|舞,official_detail_not_available,,
cn,3,cp,125,,露米娅 × 琪露诺,露米娅 × 琪露诺,9,9,2,,,,9,0.0013912505796877415,0.22219999999999998,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:露米娅|琪露诺,official_detail_not_available,,
cn,3,cp,140,,上白泽慧音 × 森近霖之助,上白泽慧音 × 森近霖之助,8,8,2,,,,8,0.001236667181944659,0.25,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:上白泽慧音|森近霖之助,official_detail_not_available,,
cn,3,cp,140,,八云紫 × 比那名居天子,八云紫 × 比那名居天子,8,8,3,,,,8,0.001236667181944659,0.375,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:八云紫|比那名居天子,official_detail_not_available,,
cn,3,cp,140,,博丽灵梦 × 冴月麟,博丽灵梦 × 冴月麟,8,8,3,,,,8,0.001236667181944659,0.375,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|冴月麟,official_detail_not_available,,
cn,3,cp,140,,大妖精 × 小恶魔,大妖精 × 小恶魔,8,8,3,,,,8,0.001236667181944659,0.375,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:大妖精|小恶魔,official_detail_not_available,,
cn,3,cp,140,,寅丸星 × 圣白莲,寅丸星 × 圣白莲,8,8,1,,,,8,0.001236667181944659,0.125,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:寅丸星|圣白莲,official_detail_not_available,,
cn,3,cp,140,,琪露诺 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,琪露诺 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,8,8,5,,,,8,0.001236667181944659,0.625,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:琪露诺|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,140,,红美铃 × 魂魄妖梦 × 铃仙·优昙华院·因幡,红美铃 × 魂魄妖梦 × 铃仙·优昙华院·因幡,8,8,0,,,,8,0.001236667181944659,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:红美铃|魂魄妖梦|铃仙优昙华院因幡,official_detail_not_available,,
cn,3,cp,140,,键山雏 × 水桥帕露西,键山雏 × 水桥帕露西,8,8,0,,,,8,0.001236667181944659,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:键山雏|水桥帕露西,official_detail_not_available,,
cn,3,cp,148,,八云紫 × 八意永琳 × 八坂神奈子,八云紫 × 八意永琳 × 八坂神奈子,7,7,1,,,,7,0.0010820837842015767,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:八云紫|八意永琳|八坂神奈子,official_detail_not_available,,
cn,3,cp,148,,八云紫 × 森近霖之助,八云紫 × 森近霖之助,7,7,1,,,,7,0.0010820837842015767,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:八云紫|森近霖之助,official_detail_not_available,,
cn,3,cp,148,,博丽灵梦 × 博丽灵梦,博丽灵梦 × 博丽灵梦,7,7,1,,,,7,0.0010820837842015767,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|博丽灵梦,official_detail_not_available,,
cn,3,cp,148,,博丽灵梦 × 雾雨魔理沙 × 冴月麟,博丽灵梦 × 雾雨魔理沙 × 冴月麟,7,7,2,,,,7,0.0010820837842015767,0.2857,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|雾雨魔理沙|冴月麟,official_detail_not_available,,
cn,3,cp,148,,古明地觉 × 火焰猫燐 × 古明地恋,古明地觉 × 火焰猫燐 × 古明地恋,7,7,4,,,,7,0.0010820837842015767,0.5714,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:古明地觉|火焰猫燐|古明地恋,official_detail_not_available,,
cn,3,cp,148,,射命丸文 × 东风谷早苗,射命丸文 × 东风谷早苗,7,7,2,,,,7,0.0010820837842015767,0.2857,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:射命丸文|东风谷早苗,official_detail_not_available,,
cn,3,cp,148,,森近霖之助 × 森近霖之助,森近霖之助 × 森近霖之助,7,7,1,,,,7,0.0010820837842015767,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:森近霖之助|森近霖之助,official_detail_not_available,,
cn,3,cp,148,,琪露诺 × 芙兰朵露·斯卡蕾特,琪露诺 × 芙兰朵露·斯卡蕾特,7,7,3,,,,7,0.0010820837842015767,0.4286,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:琪露诺|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,148,,绵月丰姬 × 绵月依姬,绵月丰姬 × 绵月依姬,7,7,1,,,,7,0.0010820837842015767,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:绵月丰姬|绵月依姬,official_detail_not_available,,
cn,3,cp,148,,西行寺幽幽子 × 八云紫 × 风见幽香,西行寺幽幽子 × 八云紫 × 风见幽香,7,7,1,,,,7,0.0010820837842015767,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:西行寺幽幽子|八云紫|风见幽香,official_detail_not_available,,
cn,3,cp,148,,西行寺幽幽子 × 米斯蒂娅·萝蕾拉,西行寺幽幽子 × 米斯蒂娅·萝蕾拉,7,7,1,,,,7,0.0010820837842015767,0.1429,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:西行寺幽幽子|米斯蒂娅萝蕾拉,official_detail_not_available,,
cn,3,cp,148,,雾雨魔理沙 × 帕秋莉·诺蕾姬 × 芙兰朵露·斯卡蕾特,雾雨魔理沙 × 帕秋莉·诺蕾姬 × 芙兰朵露·斯卡蕾特,7,7,5,,,,7,0.0010820837842015767,0.7143,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:雾雨魔理沙|帕秋莉诺蕾姬|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,148,,魂魄妖梦 × 西行寺幽幽子 × 魂魄妖忌,魂魄妖梦 × 西行寺幽幽子 × 魂魄妖忌,7,7,2,,,,7,0.0010820837842015767,0.2857,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:魂魄妖梦|西行寺幽幽子|魂魄妖忌,official_detail_not_available,,
cn,3,cp,161,,上白泽慧音 × 八意永琳,上白泽慧音 × 八意永琳,6,6,2,,,,6,0.0009275003864584944,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:上白泽慧音|八意永琳,official_detail_not_available,,
cn,3,cp,161,,东风谷早苗 × 古明地恋,东风谷早苗 × 古明地恋,6,6,1,,,,6,0.0009275003864584944,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:东风谷早苗|古明地恋,official_detail_not_available,,
cn,3,cp,161,,二岩猯藏 × 本居小铃,二岩猯藏 × 本居小铃,6,6,0,,,,6,0.0009275003864584944,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:二岩猯藏|本居小铃,official_detail_not_available,,
cn,3,cp,161,,云居一轮 × 村纱水蜜,云居一轮 × 村纱水蜜,6,6,1,,,,6,0.0009275003864584944,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:云居一轮|村纱水蜜,official_detail_not_available,,
cn,3,cp,161,,八云紫 × 伊吹萃香,八云紫 × 伊吹萃香,6,6,0,,,,6,0.0009275003864584944,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:八云紫|伊吹萃香,official_detail_not_available,,
cn,3,cp,161,,博丽灵梦 × 雾雨魔理沙 × 芙兰朵露·斯卡蕾特,博丽灵梦 × 雾雨魔理沙 × 芙兰朵露·斯卡蕾特,6,6,5,,,,6,0.0009275003864584944,0.8332999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|雾雨魔理沙|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,161,,博丽灵梦 × 风见幽香,博丽灵梦 × 风见幽香,6,6,4,,,,6,0.0009275003864584944,0.6667000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|风见幽香,official_detail_not_available,,
cn,3,cp,161,,古明地恋 × 古明地恋,古明地恋 × 古明地恋,6,6,5,,,,6,0.0009275003864584944,0.8332999999999999,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:古明地恋|古明地恋,official_detail_not_available,,
cn,3,cp,161,,古明地觉 × 火焰猫燐,古明地觉 × 火焰猫燐,6,6,2,,,,6,0.0009275003864584944,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:古明地觉|火焰猫燐,official_detail_not_available,,
cn,3,cp,161,,因幡帝 × 铃仙·优昙华院·因幡 × 蓬莱山辉夜,因幡帝 × 铃仙·优昙华院·因幡 × 蓬莱山辉夜,6,6,2,,,,6,0.0009275003864584944,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:因幡帝|铃仙优昙华院因幡|蓬莱山辉夜,official_detail_not_available,,
cn,3,cp,161,,圣白莲 × 封兽鵺,圣白莲 × 封兽鵺,6,6,1,,,,6,0.0009275003864584944,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:圣白莲|封兽鵺,official_detail_not_available,,
cn,3,cp,161,,大鲶鱼 × 非想天则,大鲶鱼 × 非想天则,6,6,1,,,,6,0.0009275003864584944,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:大鲶鱼|非想天则,official_detail_not_available,,
cn,3,cp,161,,橙 × 火焰猫燐,橙 × 火焰猫燐,6,6,2,,,,6,0.0009275003864584944,0.3333,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:橙|火焰猫燐,official_detail_not_available,,
cn,3,cp,161,,琪露诺 × 蕾米莉亚·斯卡蕾特,琪露诺 × 蕾米莉亚·斯卡蕾特,6,6,4,,,,6,0.0009275003864584944,0.6667000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:琪露诺|蕾米莉亚斯卡蕾特,official_detail_not_available,,
cn,3,cp,161,,红美铃 × 帕秋莉·诺蕾姬,红美铃 × 帕秋莉·诺蕾姬,6,6,1,,,,6,0.0009275003864584944,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:红美铃|帕秋莉诺蕾姬,official_detail_not_available,,
cn,3,cp,161,,红美铃 × 帕秋莉·诺蕾姬 × 十六夜咲夜,红美铃 × 帕秋莉·诺蕾姬 × 十六夜咲夜,6,6,1,,,,6,0.0009275003864584944,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:红美铃|帕秋莉诺蕾姬|十六夜咲夜,official_detail_not_available,,
cn,3,cp,161,,若鹭姬 × 赤蛮奇 × 今泉影狼,若鹭姬 × 赤蛮奇 × 今泉影狼,6,6,0,,,,6,0.0009275003864584944,0.0,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:若鹭姬|赤蛮奇|今泉影狼,official_detail_not_available,,
cn,3,cp,161,,藤原妹红 × 藤原妹红,藤原妹红 × 藤原妹红,6,6,4,,,,6,0.0009275003864584944,0.6667000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:藤原妹红|藤原妹红,official_detail_not_available,,
cn,3,cp,161,,西行寺幽幽子 × 魂魄妖忌,西行寺幽幽子 × 魂魄妖忌,6,6,3,,,,6,0.0009275003864584944,0.5,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:西行寺幽幽子|魂魄妖忌,official_detail_not_available,,
cn,3,cp,161,,露米娅 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,露米娅 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,6,6,4,,,,6,0.0009275003864584944,0.6667000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:露米娅|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,161,,风见幽香 × 霍青娥,风见幽香 × 霍青娥,6,6,1,,,,6,0.0009275003864584944,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:风见幽香|霍青娥,official_detail_not_available,,
cn,3,cp,161,,风见幽香 × 魅魔,风见幽香 × 魅魔,6,6,1,,,,6,0.0009275003864584944,0.16670000000000001,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:风见幽香|魅魔,official_detail_not_available,,
cn,3,cp,183,,上白泽慧音 × 森近霖之助 × 无名的读书妖怪（朱鹭子）,上白泽慧音 × 森近霖之助 × 无名的读书妖怪（朱鹭子）,5,5,3,,,,5,0.000772916988715412,0.6,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:上白泽慧音|森近霖之助|无名的读书妖怪朱鹭子,official_detail_not_available,,
cn,3,cp,183,,伊吹萃香 × 射命丸文,伊吹萃香 × 射命丸文,5,5,1,,,,5,0.000772916988715412,0.2,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:伊吹萃香|射命丸文,official_detail_not_available,,
cn,3,cp,183,,十六夜咲夜 × 芙兰朵露·斯卡蕾特,十六夜咲夜 × 芙兰朵露·斯卡蕾特,5,5,1,,,,5,0.000772916988715412,0.2,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:十六夜咲夜|芙兰朵露斯卡蕾特,official_detail_not_available,,
cn,3,cp,183,,十六夜咲夜 × 魂魄妖梦 × 铃仙·优昙华院·因幡,十六夜咲夜 × 魂魄妖梦 × 铃仙·优昙华院·因幡,5,5,4,,,,5,0.000772916988715412,0.8,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:十六夜咲夜|魂魄妖梦|铃仙优昙华院因幡,official_detail_not_available,,
cn,3,cp,183,,博丽灵梦 × 八云蓝 × 八云紫,博丽灵梦 × 八云蓝 × 八云紫,5,5,1,,,,5,0.000772916988715412,0.2,,,,,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_03/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json,cn:03:cp:name:博丽灵梦|八云蓝|八云紫,official_detail_not_available,,
