round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
5,cp,001039045,博丽灵梦，四季映姬·亚玛萨那度，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001039045.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001039045.json,8,ok
5,cp,001040000,博丽灵梦，秋静叶 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001040000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001040000.json,8,ok
5,cp,001041057,博丽灵梦，秋穰子，古明地恋 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001041057.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001041057.json,8,ok
5,cp,001042000,博丽灵梦，键山雏 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001042000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001042000.json,8,ok
5,cp,001043000,博丽灵梦，河城荷取 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001043000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001043000.json,8,ok
5,cp,001045000,博丽灵梦，东风谷早苗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001045000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001045000.json,8,ok
5,cp,001045046,博丽灵梦，东风谷早苗，八坂神奈子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001045046.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001045046.json,8,ok
5,cp,001045047,博丽灵梦，东风谷早苗，洩矢诹访子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001045047.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001045047.json,8,ok
5,cp,001045059,博丽灵梦，东风谷早苗，多多良小伞 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001045059.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001045059.json,8,ok
5,cp,001045064,博丽灵梦，东风谷早苗，圣白莲 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001045064.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001045064.json,8,ok
5,cp,001045145,博丽灵梦，东风谷早苗，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001045145.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001045145.json,8,ok
5,cp,001048049,博丽灵梦，永江衣玖，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001048049.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001048049.json,8,ok
5,cp,001049000,博丽灵梦，比那名居天子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001049000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001049000.json,8,ok
5,cp,001052000,博丽灵梦，水桥帕露西 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001052000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001052000.json,8,ok
5,cp,001052055,博丽灵梦，水桥帕露西，火焰猫燐 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001052055.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001052055.json,8,ok
5,cp,001054000,博丽灵梦，古明地觉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001054000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001054000.json,8,ok
5,cp,001054057,博丽灵梦，古明地觉，古明地恋 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001054057.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001054057.json,8,ok
5,cp,001055000,博丽灵梦，火焰猫燐 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001055000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001055000.json,8,ok
5,cp,001055056,博丽灵梦，火焰猫燐，灵乌路空 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001055056.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001055056.json,8,ok
5,cp,001057143,博丽灵梦，古明地恋，绵月依姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001057143.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001057143.json,8,ok
5,cp,001059000,博丽灵梦，多多良小伞 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001059000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001059000.json,8,ok
5,cp,001059070,博丽灵梦，多多良小伞，幽谷响子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001059070.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001059070.json,8,ok
5,cp,001064075,博丽灵梦，圣白莲，丰聪耳神子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001064075.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001064075.json,8,ok
5,cp,001066075,博丽灵梦，命莲，丰聪耳神子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001066075.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001066075.json,8,ok
5,cp,001068000,博丽灵梦，非想天则 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001068000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001068000.json,8,ok
5,cp,001072000,博丽灵梦，霍青娥 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001072000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001072000.json,8,ok
5,cp,001077000,博丽灵梦，秦心 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001077000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001077000.json,8,ok
5,cp,001079000,博丽灵梦，若鹭姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001079000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001079000.json,8,ok
5,cp,001081084,博丽灵梦，今泉影狼，鬼人正邪 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001081084.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001081084.json,8,ok
5,cp,001084000,博丽灵梦，鬼人正邪 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001084000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001084000.json,8,ok
5,cp,001084085,博丽灵梦，鬼人正邪，少名针妙丸 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001084085.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001084085.json,8,ok
5,cp,001085000,博丽灵梦，少名针妙丸 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001085000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001085000.json,8,ok
5,cp,001087000,博丽灵梦，宇佐见堇子 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001087000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001087000.json,8,ok
5,cp,001087118,博丽灵梦，宇佐见堇子，冈崎梦美 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001087118.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001087118.json,8,ok
5,cp,001108000,博丽灵梦，玄爷 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001108000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001108000.json,8,ok
5,cp,001110000,博丽灵梦，明罗 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001110000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001110000.json,8,ok
5,cp,001120000,博丽灵梦，留琴 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001120000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001120000.json,8,ok
5,cp,001134135,博丽灵梦，宇佐见莲子，玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001134135.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001134135.json,8,ok
5,cp,001134145,博丽灵梦，宇佐见莲子，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001134145.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001134145.json,8,ok
5,cp,001136000,博丽灵梦，稗田阿求 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001136000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001136000.json,8,ok
5,cp,001136146,博丽灵梦，稗田阿求，本居小铃 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001136146.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001136146.json,8,ok
5,cp,001137000,博丽灵梦，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001137000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001137000.json,8,ok
5,cp,001143000,博丽灵梦，绵月依姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001143000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001143000.json,8,ok
5,cp,001145000,博丽灵梦，茨木华扇 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001145000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001145000.json,8,ok
5,cp,001146000,博丽灵梦，本居小铃 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001146000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001146000.json,8,ok
5,cp,001146178,博丽灵梦，本居小铃，占卜师（易者） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001146178.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001146178.json,8,ok
5,cp,001178000,博丽灵梦，占卜师（易者） - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001178000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001178000.json,8,ok
5,cp,001185000,博丽灵梦，阴阳玉 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001185000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001185000.json,8,ok
5,cp,001193000,博丽灵梦，长相酷似周杰伦的参拜客 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/001193000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/001193000.json,8,ok
5,cp,002002000,雾雨魔理沙，雾雨魔理沙 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002002000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002002000.json,8,ok
5,cp,002004000,雾雨魔理沙，大妖精 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002004000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002004000.json,8,ok
5,cp,002004005,雾雨魔理沙，大妖精，琪露诺 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002004005.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002004005.json,8,ok
5,cp,002005000,雾雨魔理沙，琪露诺 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002005000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002005000.json,8,ok
5,cp,002005015,雾雨魔理沙，琪露诺，爱丽丝·玛格特洛依德 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002005015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002005015.json,8,ok
5,cp,002007000,雾雨魔理沙，小恶魔 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002007000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002007000.json,8,ok
5,cp,002007008,雾雨魔理沙，小恶魔，帕秋莉·诺蕾姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002007008.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002007008.json,8,ok
5,cp,002008000,雾雨魔理沙，帕秋莉·诺蕾姬 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002008000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002008000.json,8,ok
5,cp,002008011,雾雨魔理沙，帕秋莉·诺蕾姬，芙兰朵露·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002008011.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002008011.json,8,ok
5,cp,002008015,雾雨魔理沙，帕秋莉·诺蕾姬，爱丽丝·玛格特洛依德 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002008015.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002008015.json,8,ok
5,cp,002008043,雾雨魔理沙，帕秋莉·诺蕾姬，河城荷取 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002008043.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002008043.json,8,ok
5,cp,002008137,雾雨魔理沙，帕秋莉·诺蕾姬，森近霖之助 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002008137.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002008137.json,8,ok
5,cp,002009000,雾雨魔理沙，十六夜咲夜 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002009000.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002009000.json,8,ok
5,cp,002009010,雾雨魔理沙，十六夜咲夜，蕾米莉亚·斯卡蕾特 - 东方Project人气投票 第五回 - THBWiki,组合信息,data_raw/cn_official_legacy/round_05/raw/details/cp/002009010.html,data_raw/cn_official_legacy/round_05/processed/details/cp/002009010.json,8,ok
