region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
cn,6,character,196,,怨灵,怨灵,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,水鬼鬼神长,水鬼鬼神长,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,沓颊,沓颊,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,火雷神,火雷神,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,烟烟罗,烟烟罗,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,玛○奇,玛○奇,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,睡鼠,睡鼠,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,竹扫帚付丧神,竹扫帚付丧神,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,雷兽（务光）,雷兽（务光）,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,character,196,,饿神,饿神,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,6,cp,1,1,宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉）,宇佐见莲子 × 玛艾露贝莉·赫恩（梅莉）,1102,1102,423,,,,1102,0.1892,0.38380000000000003,844,0.7659,258,0.2341,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,2,2,尔子田里乃 × 丁礼田舞 × 摩多罗隐岐奈,尔子田里乃 × 丁礼田舞 × 摩多罗隐岐奈,44,44,4,,,,44,0.76,0.0909,32,0.7273000000000001,12,0.2727,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,3,3,博丽灵梦 × 雾雨魔理沙,博丽灵梦 × 雾雨魔理沙,1412,1412,447,,,,1412,0.24239999999999998,0.3166,1038,0.7351000000000001,372,0.2635,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,4,4,雾雨魔理沙 × 爱丽丝·玛格特洛依德,雾雨魔理沙 × 爱丽丝·玛格特洛依德,802,802,271,,,,802,0.1377,0.3379,641,0.7993000000000001,160,0.19949999999999998,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,5,5,键山雏 × 比那名居天子,键山雏 × 比那名居天子,3,3,3,,,,3,0.05,1.0,2,0.6667000000000001,1,0.3333,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,6,6,占卜师（易者） × 长相酷似周杰伦的参拜客,占卜师（易者） × 长相酷似周杰伦的参拜客,33,33,6,,,,33,0.57,0.1818,29,0.8787999999999999,4,0.12119999999999999,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,7,7,雾雨魔理沙 × 矢田寺成美,雾雨魔理沙 × 矢田寺成美,134,134,19,,,,134,0.023,0.1418,117,0.8731,16,0.11939999999999999,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,8,8,魂魄妖梦 × 比那名居天子,魂魄妖梦 × 比那名居天子,41,41,14,,,,41,0.7,0.34149999999999997,38,0.9268000000000001,3,0.0732,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,9,9,藤原妹红 × 宇佐见堇子,藤原妹红 × 宇佐见堇子,44,44,1,,,,44,0.76,0.0227,33,0.75,11,0.25,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,10,10,八云紫 × 摩多罗隐岐奈,八云紫 × 摩多罗隐岐奈,72,72,7,,,,72,0.0124,0.09720000000000001,53,0.7361,19,0.2639,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,11,11,蓬莱山辉夜 × 藤原妹红,蓬莱山辉夜 × 藤原妹红,932,932,267,,,,932,0.16,0.2865,668,0.7167,262,0.2811,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,12,12,魂魄妖梦 × 西行寺幽幽子,魂魄妖梦 × 西行寺幽幽子,373,373,96,,,,373,0.064,0.25739999999999996,323,0.866,50,0.134,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,13,13,东风谷早苗 × 八坂神奈子 × 洩矢诹访子,东风谷早苗 × 八坂神奈子 × 洩矢诹访子,197,197,43,,,,197,0.0338,0.2183,170,0.8629000000000001,26,0.132,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,14,14,西行寺幽幽子 × 八云紫,西行寺幽幽子 × 八云紫,950,950,340,,,,950,0.1631,0.3579,703,0.74,246,0.2589,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,15,15,大妖精 × 琪露诺 × 十六夜咲夜,大妖精 × 琪露诺 × 十六夜咲夜,14,14,3,,,,14,0.24,0.2143,13,0.9286,1,0.07139999999999999,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,16,16,蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,466,466,115,,,,466,0.08,0.2468,350,0.7511,116,0.2489,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,17,17,红美铃 × 十六夜咲夜,红美铃 × 十六夜咲夜,493,493,126,,,,493,0.08460000000000001,0.2556,365,0.7404000000000001,127,0.2576,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,18,18,大妖精 × 琪露诺,大妖精 × 琪露诺,405,405,73,,,,405,0.0695,0.1802,367,0.9062,38,0.09380000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,19,19,村纱水蜜 × 封兽鵺,村纱水蜜 × 封兽鵺,40,40,8,,,,40,0.69,0.2,24,0.6,16,0.4,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,20,20,苏我屠自古 × 物部布都 × 丰聪耳神子,苏我屠自古 × 物部布都 × 丰聪耳神子,102,102,29,,,,102,0.0175,0.2843,49,0.4804,53,0.5196000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,21,21,九十九弁弁 × 九十九八桥,九十九弁弁 × 九十九八桥,43,43,6,,,,43,0.74,0.13949999999999999,30,0.6977,13,0.3023,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,22,22,克劳恩皮丝 × 纯狐 × 赫卡提亚·拉碧斯拉祖利,克劳恩皮丝 × 纯狐 × 赫卡提亚·拉碧斯拉祖利,84,84,8,,,,84,0.0144,0.09519999999999999,74,0.8809999999999999,10,0.11900000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,23,23,尔子田里乃 × 丁礼田舞,尔子田里乃 × 丁礼田舞,92,92,10,,,,92,0.0158,0.10869999999999999,59,0.6413,32,0.3478,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,24,24,博丽灵梦 × 高丽野阿吽,博丽灵梦 × 高丽野阿吽,21,21,,,,,21,0.36,,13,0.619,8,0.381,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,25,25,魂魄妖忌 × 云山 × 森近霖之助,魂魄妖忌 × 云山 × 森近霖之助,18,18,2,,,,18,0.31,0.11109999999999999,16,0.8889,2,0.11109999999999999,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,26,26,射命丸文 × 洩矢诹访子,射命丸文 × 洩矢诹访子,60,60,16,,,,60,0.0103,0.2667,53,0.8833,7,0.1167,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,27,27,古明地觉 × 古明地恋,古明地觉 × 古明地恋,552,552,158,,,,552,0.09480000000000001,0.2862,422,0.7645000000000001,130,0.23550000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,28,28,古明地觉 × 古明地恋 × 秦心,古明地觉 × 古明地恋 × 秦心,58,58,27,,,,58,1.0,0.46549999999999997,53,0.9138,5,0.0862,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,29,29,古明地恋 × 秦心,古明地恋 × 秦心,594,594,188,,,,594,0.102,0.3165,505,0.8502,89,0.14980000000000002,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,30,30,西行寺幽幽子 × 米斯蒂娅·萝蕾拉,西行寺幽幽子 × 米斯蒂娅·萝蕾拉,12,12,1,,,,12,0.21,0.0833,10,0.8332999999999999,2,0.16670000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,31,31,梅蒂欣·梅兰可莉 × 风见幽香,梅蒂欣·梅兰可莉 × 风见幽香,37,37,8,,,,37,0.64,0.2162,27,0.7297,10,0.2703,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,32,32,博丽灵梦 × 冴月麟,博丽灵梦 × 冴月麟,3,3,,,,,3,0.05,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,33,33,鬼人正邪 × 少名针妙丸,鬼人正邪 × 少名针妙丸,423,423,100,,,,423,0.0726,0.2364,306,0.7234,116,0.2742,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,34,34,雪 × 舞,雪 × 舞,20,20,2,,,,20,0.34,0.1,14,0.7,6,0.3,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,35,35,小兔姬 × 朝仓理香子,小兔姬 × 朝仓理香子,1,1,1,,,,1,0.02,1.0,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,36,36,爱莲 × 小兔姬 × 卡娜·安娜贝拉尔,爱莲 × 小兔姬 × 卡娜·安娜贝拉尔,1,1,,,,,1,0.02,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,37,37,冴月麟 × 蕾拉·普莉兹姆利巴,冴月麟 × 蕾拉·普莉兹姆利巴,2,2,,,,,2,0.03,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,38,38,小兔姬 × 北白河千百合,小兔姬 × 北白河千百合,1,1,,,,,1,0.02,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,39,39,小兔姬 × 冈崎梦美,小兔姬 × 冈崎梦美,2,2,,,,,2,0.03,,1,0.5,1,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,40,40,露娜萨·普莉兹姆利巴 × 梅露兰·普莉兹姆利巴 × 莉莉卡·普莉兹姆利巴,露娜萨·普莉兹姆利巴 × 梅露兰·普莉兹姆利巴 × 莉莉卡·普莉兹姆利巴,86,86,9,,,,86,0.0148,0.1047,74,0.8604999999999999,12,0.13949999999999999,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,41,41,上白泽慧音 × 藤原妹红,上白泽慧音 × 藤原妹红,675,675,170,,,,675,0.1159,0.2519,466,0.6904,209,0.3096,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,42,42,博丽灵梦 × 雾雨魔理沙 × 东风谷早苗,博丽灵梦 × 雾雨魔理沙 × 东风谷早苗,64,64,17,,,,64,0.011000000000000001,0.2656,56,0.875,8,0.125,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,43,43,魂魄妖梦 × 铃仙·优昙华院·因幡,魂魄妖梦 × 铃仙·优昙华院·因幡,167,167,42,,,,167,0.0287,0.2515,146,0.8743000000000001,21,0.1257,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,44,44,洩矢诹访子 × 矢田寺成美,洩矢诹访子 × 矢田寺成美,34,34,4,,,,34,0.58,0.1176,27,0.7940999999999999,7,0.2059,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,45,45,纯狐 × 赫卡提亚·拉碧斯拉祖利,纯狐 × 赫卡提亚·拉碧斯拉祖利,222,222,30,,,,222,0.0381,0.1351,132,0.5946,90,0.4054,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,46,46,射命丸文 × 姬海棠果,射命丸文 × 姬海棠果,135,135,24,,,,135,0.0232,0.1778,103,0.763,32,0.237,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,47,47,铃仙·优昙华院·因幡 × 纯狐 × 赫卡提亚·拉碧斯拉祖利,铃仙·优昙华院·因幡 × 纯狐 × 赫卡提亚·拉碧斯拉祖利,2,2,1,,,,2,0.03,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,48,48,露米娅 × 大妖精 × 琪露诺,露米娅 × 大妖精 × 琪露诺,83,83,15,,,,83,0.0143,0.1807,73,0.8795000000000001,10,0.12050000000000001,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,49,49,上白泽慧音 × 蓬莱山辉夜 × 藤原妹红,上白泽慧音 × 蓬莱山辉夜 × 藤原妹红,157,157,44,,,,157,0.027000000000000003,0.2803,132,0.8408,25,0.1592,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,50,50,宫古芳香 × 霍青娥,宫古芳香 × 霍青娥,57,57,12,,,,57,0.98,0.21050000000000002,23,0.4035,34,0.5965,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,51,51,博丽灵梦 × 比那名居天子,博丽灵梦 × 比那名居天子,8,8,2,,,,8,0.14,0.25,7,0.875,1,0.125,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,52,52,丰聪耳神子 × 秦心,丰聪耳神子 × 秦心,11,11,2,,,,11,0.19,0.1818,4,0.3636,7,0.6364,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,53,53,永江衣玖 × 比那名居天子,永江衣玖 × 比那名居天子,125,125,26,,,,125,0.0215,0.20800000000000002,100,0.8,25,0.2,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,54,54,博丽灵梦 × 八云紫,博丽灵梦 × 八云紫,512,512,137,,,,512,0.08789999999999999,0.2676,381,0.7441,131,0.2559,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,55,55,雾雨魔理沙 × 森近霖之助,雾雨魔理沙 × 森近霖之助,108,108,33,,,,108,0.018500000000000003,0.3056,88,0.8148000000000001,19,0.1759,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,56,56,雾雨魔理沙 × 摩多罗隐岐奈,雾雨魔理沙 × 摩多罗隐岐奈,13,13,,,,,13,0.22,,11,0.8462000000000001,2,0.15380000000000002,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,57,57,八意永琳 × 蓬莱山辉夜 × 藤原妹红,八意永琳 × 蓬莱山辉夜 × 藤原妹红,27,27,4,,,,27,0.46,0.1481,20,0.7406999999999999,7,0.2593,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,58,58,纯狐 × 摩多罗隐岐奈,纯狐 × 摩多罗隐岐奈,19,19,1,,,,19,0.33,0.0526,15,0.7895,4,0.21050000000000002,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,59,59,雾雨魔理沙 × 帕秋莉·诺蕾姬 × 爱丽丝·玛格特洛依德,雾雨魔理沙 × 帕秋莉·诺蕾姬 × 爱丽丝·玛格特洛依德,430,430,81,,,,430,0.0738,0.1884,383,0.8906999999999999,46,0.107,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,60,60,十六夜咲夜 × 射命丸文,十六夜咲夜 × 射命丸文,5,5,1,,,,5,0.09,0.2,5,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,61,61,水桥帕露西 × 星熊勇仪,水桥帕露西 × 星熊勇仪,203,203,40,,,,203,0.0349,0.19699999999999998,131,0.6453,72,0.3547,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,62,62,水桥帕露西 × 古明地恋,水桥帕露西 × 古明地恋,1,1,,,,,1,0.02,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,63,63,大妖精 × 小恶魔,大妖精 × 小恶魔,6,6,1,,,,6,0.1,0.16670000000000001,3,0.5,3,0.5,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,64,64,依莉斯 × 萨丽爱尔,依莉斯 × 萨丽爱尔,1,1,,,,,1,0.02,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,65,65,鬼人正邪 × 稀神探女,鬼人正邪 × 稀神探女,79,79,8,,,,79,0.013600000000000001,0.1013,64,0.8101,15,0.18989999999999999,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,66,66,爱丽丝·玛格特洛依德 × 神绮,爱丽丝·玛格特洛依德 × 神绮,40,40,8,,,,40,0.69,0.2,38,0.95,2,0.05,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,67,67,博丽灵梦 × 留琴,博丽灵梦 × 留琴,1,1,,,,,1,0.02,,1,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,68,68,铃仙·优昙华院·因幡 × 纯狐,铃仙·优昙华院·因幡 × 纯狐,59,59,11,,,,59,0.0101,0.1864,55,0.9322,4,0.0678,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,69,69,琪露诺 × 射命丸文,琪露诺 × 射命丸文,37,37,7,,,,37,0.64,0.1892,33,0.8919,4,0.1081,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,70,70,爱塔妮缇拉尔瓦 × 摩多罗隐岐奈,爱塔妮缇拉尔瓦 × 摩多罗隐岐奈,17,17,3,,,,17,0.29,0.1765,12,0.7059000000000001,5,0.29410000000000003,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,71,71,北白河千百合 × 冈崎梦美,北白河千百合 × 冈崎梦美,35,35,5,,,,35,0.6,0.1429,24,0.6857,11,0.3143,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,72,72,橙 × 八云蓝 × 八云紫,橙 × 八云蓝 × 八云紫,112,112,21,,,,112,0.0192,0.1875,99,0.8839,13,0.1161,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,73,73,若鹭姬 × 赤蛮奇 × 今泉影狼,若鹭姬 × 赤蛮奇 × 今泉影狼,35,35,4,,,,35,0.6,0.1143,28,0.8,7,0.2,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,74,74,丰聪耳神子 × 秦心 × 摩多罗隐岐奈,丰聪耳神子 × 秦心 × 摩多罗隐岐奈,13,13,6,,,,13,0.22,0.46149999999999997,11,0.8462000000000001,2,0.15380000000000002,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,75,75,博丽灵梦 × 雾雨魔理沙 × 爱丽丝·玛格特洛依德,博丽灵梦 × 雾雨魔理沙 × 爱丽丝·玛格特洛依德,181,181,65,,,,181,0.0311,0.3591,145,0.8011,36,0.1989,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,76,76,稀神探女 × 绵月依姬,稀神探女 × 绵月依姬,2,2,,,,,2,0.03,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,77,77,稗田阿求 × 本居小铃,稗田阿求 × 本居小铃,153,153,22,,,,153,0.0263,0.1438,131,0.8562000000000001,22,0.1438,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,78,78,八坂神奈子 × 洩矢诹访子,八坂神奈子 × 洩矢诹访子,141,141,10,,,,141,0.0242,0.0709,75,0.5318999999999999,65,0.461,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,79,79,红美铃 × 艾丽,红美铃 × 艾丽,1,1,,,,,1,0.02,,0,0.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,80,80,红美铃 × 芙兰朵露·斯卡蕾特,红美铃 × 芙兰朵露·斯卡蕾特,75,75,8,,,,75,0.0129,0.1067,56,0.7467,19,0.25329999999999997,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,81,81,十六夜咲夜 × 蕾米莉亚·斯卡蕾特,十六夜咲夜 × 蕾米莉亚·斯卡蕾特,691,691,215,,,,691,0.1186,0.3111,500,0.7236,191,0.2764,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,82,82,大妖精 × 琪露诺 × 莉莉白,大妖精 × 琪露诺 × 莉莉白,3,3,,,,,3,0.05,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,83,83,莉莉白 × 幽谷响子,莉莉白 × 幽谷响子,2,2,,,,,2,0.03,,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,84,84,博丽灵梦 × 露米娅,博丽灵梦 × 露米娅,41,41,6,,,,41,0.7,0.1463,37,0.9024,4,0.09759999999999999,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,85,85,铃仙·优昙华院·因幡 × 蓬莱山辉夜,铃仙·优昙华院·因幡 × 蓬莱山辉夜,10,10,2,,,,10,0.17,0.2,9,0.9,1,0.1,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,86,86,琪露诺 × 洩矢诹访子,琪露诺 × 洩矢诹访子,5,5,2,,,,5,0.09,0.4,5,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,87,87,铃仙·优昙华院·因幡 × 藤原妹红,铃仙·优昙华院·因幡 × 藤原妹红,3,3,,,,,3,0.05,,3,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,88,88,小恶魔 × 帕秋莉·诺蕾姬,小恶魔 × 帕秋莉·诺蕾姬,70,70,14,,,,70,0.012,0.2,56,0.8,14,0.2,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,89,89,娜兹玲 × 寅丸星,娜兹玲 × 寅丸星,55,55,9,,,,55,0.94,0.1636,30,0.5455,25,0.4545,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
cn,6,cp,90,90,莉格露·奈特巴格 × 黑谷山女 × 爱塔妮缇拉尔瓦,莉格露·奈特巴格 × 黑谷山女 × 爱塔妮缇拉尔瓦,2,2,1,,,,2,0.03,0.5,2,1.0,0,0.0,cn_legacy_html_embedded_json,data_raw/cn_official_legacy/round_06/raw/pages/cp/m_cp__type_simple.html,
